date,open,high,low,close,volume
2018-08-13,21.7648,22.5028,21.7648,22.5028,2328101
2018-08-14,22.7338,22.9202,22.4953,22.5922,2384047
2018-08-15,22.5102,22.6444,21.9288,22.3462,4480854
2018-08-16,22.3984,22.6369,21.6456,22.2419,3204980
2018-08-17,21.8766,22.0406,21.5561,21.6307,3057536
2018-08-20,21.5189,22.3611,21.4667,22.1003,6176385
2018-08-21,21.8916,22.1599,21.3102,21.4965,4034768
2018-08-22,21.2282,21.9512,21.1984,21.9288,2398670
2018-08-23,21.8692,22.1673,21.2878,21.4294,2983748
2018-08-24,21.8021,22.0630,21.2953,21.4220,2436638
2018-08-27,21.4667,22.2866,21.4667,22.0928,2871186
2018-08-28,21.8319,22.2642,21.6381,21.7350,2626208
2018-08-29,21.9661,22.2195,21.8617,21.9512,3373486
2018-08-30,21.7574,21.9959,21.0120,21.0493,2383376
2018-08-31,21.1164,21.4667,20.8853,21.0791,4728918
2018-09-03,20.9151,21.1387,20.6542,20.8704,1723436
2018-09-04,20.7959,20.8331,20.2741,20.4083,3871493
2018-09-05,20.4828,21.1387,20.3114,20.8257,2853209
2018-09-06,20.9449,21.7127,20.5424,21.4816,2974356
2018-09-10,21.9214,21.9884,21.0418,21.6083,2926327
2018-09-11,20.9822,21.4816,20.9822,21.2431,8698887
2018-09-12,21.3549,21.4071,21.1462,21.2431,4171344
2018-09-13,21.2133,21.3176,20.4977,20.7959,4017327
2018-09-14,20.7213,21.5636,20.7213,21.5263,6294045
2018-09-17,21.3325,22.5102,21.3251,22.4506,3275146
2018-09-18,22.3090,23.3152,22.1077,23.0320,5210558
2018-09-19,22.7115,23.0767,21.9884,22.2121,7278118
2018-09-20,22.3760,22.5326,21.6903,22.1748,2964965
2018-09-21,22.4357,23.5388,22.2642,23.2556,13092000
2018-09-24,23.0320,23.4568,22.9202,23.0320,4551423
2018-09-25,22.4506,23.1214,22.4506,22.8829,4191871
2018-09-26,22.9127,23.3301,22.6742,22.7115,4341863
2018-09-27,22.9202,23.3674,22.8456,23.3674,4654459
2018-09-28,22.8531,23.3078,22.8009,23.1065,6414119
2018-10-01,23.1065,23.3748,22.6816,23.1363,2720791
2018-10-02,23.6581,24.8954,23.6283,24.6345,8669237
2018-10-03,25.6035,25.9911,25.1265,25.4172,8940109
2018-10-04,25.3426,25.5886,24.5749,25.5215,5851312
2018-10-05,25.9240,25.9240,24.8507,25.2681,7363713
2018-10-08,26.4532,27.1613,26.0209,26.8334,11135257
2018-10-09,26.9079,26.9228,26.4979,26.7066,4895949
2018-10-10,26.1625,26.5650,26.0209,26.0880,6228037
2018-10-11,26.4607,26.6470,25.5960,25.6780,4377416
2018-10-15,25.9016,26.0358,25.3128,25.6780,11735897
2018-10-16,25.8942,26.7812,25.6706,26.5352,8104954
2018-10-17,26.6843,26.6843,26.0954,26.2371,5703601
2018-10-18,26.1700,26.4905,25.9166,26.0060,2882590
2018-10-19,26.1700,26.5650,25.4842,25.7600,3275951
2018-10-22,25.7898,26.5278,25.7451,26.1923,3561581
2018-10-23,25.6929,26.7514,25.5886,26.4234,5099472
2018-10-24,26.6917,27.1017,26.0433,26.0880,3442445
2018-10-25,26.1700,27.1762,26.1700,26.9452,6568539
2018-10-26,28.0632,28.1079,27.1091,27.5117,13497301
2018-10-29,27.3551,28.2123,26.0433,26.2520,10934954
2018-10-30,26.7663,28.4806,26.6694,28.4806,8841768
2018-10-31,28.5328,28.9726,27.6980,28.0260,7622108
2018-11-01,28.1676,28.5104,27.6533,28.3465,5541131
2018-11-05,28.3465,28.4210,27.4446,27.9142,7135773
2018-11-06,27.4371,28.0707,27.4073,27.7651,6841289
2018-11-07,28.0036,28.1676,27.3253,27.5489,4007935
2018-11-08,28.0856,28.0856,26.7216,26.9973,4611125
2018-11-09,26.9750,27.5787,26.4607,27.4222,3230605
2018-11-12,27.4595,27.8023,27.0719,27.0942,3330689
2018-11-13,27.0942,27.8023,26.4085,27.8023,4054758
2018-11-14,27.6682,28.2719,27.5787,28.2570,4126266
2018-11-16,28.3241,29.3154,28.1452,29.2335,5988693
2018-11-19,29.0024,29.5316,28.5552,29.5316,4480720
2018-11-21,29.0695,29.0695,28.3390,28.9577,5045137
2018-11-22,28.9651,29.2856,28.9055,28.9204,1633011
2018-11-23,28.9353,29.2409,28.5179,29.2409,2551614
2018-11-26,29.4198,29.6583,27.9291,28.3465,4301615
2018-11-27,28.3465,29.4869,28.0558,29.4347,4639567
2018-11-28,29.3900,29.6583,29.0471,29.4422,4412029
2018-11-29,28.9577,29.3974,28.8831,29.3974,8261386
2018-11-30,29.3974,29.4273,28.9279,29.1440,5867009
2018-12-03,29.1515,29.6732,28.7862,29.1962,6188057
2018-12-04,29.2186,29.4571,28.2645,28.5924,5945493
2018-12-05,28.5775,29.3676,28.5775,29.3676,2587972
2018-12-06,29.0322,29.8148,28.8310,29.7478,3470217
2018-12-07,29.8372,30.2919,29.1738,29.1738,5419715
2018-12-10,29.3453,29.3527,28.3614,28.5104,3321834
2018-12-11,28.8011,29.3527,28.5179,29.3527,4826454
2018-12-12,29.3602,30.0086,29.2707,29.4571,4148268
2018-12-13,29.5316,29.8894,29.3974,29.5614,3411991
2018-12-14,29.4049,30.1279,29.2409,29.4422,2800617
2018-12-17,29.4422,29.4794,28.8011,28.9204,3332433
2018-12-18,29.0695,29.5763,28.9204,28.9204,4474414
2018-12-19,29.2036,29.4794,28.9502,28.9726,4264988
2018-12-20,29.1813,29.7030,28.7415,29.4496,5314533
2018-12-21,29.4645,30.8882,29.3527,30.7838,8315856
2018-12-26,30.5602,30.8584,30.0459,30.1130,3655225
2018-12-27,30.0012,30.7167,29.8447,30.7167,3100871
2018-12-28,30.7987,31.6708,30.7987,31.6037,3844661
2019-01-02,31.3056,32.7292,31.3056,32.4609,5471099
2019-01-03,32.4609,32.4609,31.7006,32.0510,4668412
2019-01-04,32.0957,32.0957,30.6720,30.8211,7069631
2019-01-07,30.8211,31.0969,29.8596,30.1130,5270125
2019-01-08,30.3590,31.1416,30.0832,31.0820,7234247
2019-01-09,31.2683,32.0435,31.2683,31.7528,4499100
2019-01-10,31.9764,32.1702,31.5217,31.7975,4713087
2019-01-11,31.7975,31.8274,31.0894,31.0894,4057978
2019-01-14,31.1565,31.5739,30.1875,30.5230,7761770
2019-01-15,30.5975,31.0820,30.3888,30.4111,12513898
2019-01-16,30.5602,31.0820,30.5080,31.0820,3777983
2019-01-17,31.1267,32.5951,31.1267,32.2373,7625328
2019-01-18,32.1628,33.0721,31.9317,32.6845,7111758
2019-01-21,32.4236,32.5504,31.8348,32.0510,2383912
2019-01-22,32.2522,32.4460,31.4919,31.6037,3546286
2019-01-23,31.7975,32.5876,31.6857,32.1926,4782985
2019-01-24,32.3118,33.1243,32.2895,33.1243,5389126
2019-01-28,33.1243,33.8175,32.6398,33.7430,5076530
2019-01-29,33.9144,34.0336,33.3405,33.9815,2949402
2019-01-30,34.2498,34.4063,33.1839,33.8548,4821221
2019-01-31,33.8771,34.4660,33.3926,33.9144,6345160
2019-02-01,33.7430,34.5852,33.5119,34.0336,3803742
2019-02-04,34.0336,34.5107,33.5342,34.2871,3559300
2019-02-05,34.1231,34.3914,33.7504,33.8920,2973686
2019-02-06,33.6535,33.6610,32.2075,32.2075,6327317
2019-02-07,32.6473,33.0125,31.7155,32.3118,8766772
2019-02-08,32.8336,32.9529,31.7528,32.4236,11893536
2019-02-11,32.4311,32.6025,31.7826,32.0510,4656740
2019-02-12,32.5951,33.5417,32.0659,33.2883,7292742
2019-02-13,33.5044,33.5044,32.1330,32.4236,5872107
2019-02-14,32.5802,33.3926,31.6112,33.2883,7965292
2019-02-15,33.2436,33.3032,32.7516,32.9081,5109266
2019-02-18,32.9081,33.0721,32.2299,32.9752,2030934
2019-02-19,33.0945,33.4224,32.4162,33.2436,5032660
2019-02-20,33.2436,33.4970,32.2000,32.3491,4572755
2019-02-21,32.4982,32.8560,31.9466,32.2746,3120592
2019-02-22,32.6622,33.3479,32.0882,33.3181,2774724
2019-02-25,33.3926,33.7057,32.8709,33.0870,2424563
2019-02-26,32.8783,33.2883,32.8112,33.0945,2239421
2019-02-27,33.0274,33.0945,32.2224,32.8336,5273479
2019-02-28,32.6920,33.0349,32.2000,32.2597,4719661
2019-03-01,32.4833,32.7143,31.7901,32.2969,5699039
2019-03-06,32.7591,32.7591,31.6857,32.4162,2940682
2019-03-07,32.3118,32.3938,31.7155,31.9093,6755425
2019-03-08,31.7752,32.9529,31.2385,32.6920,3600353
2019-03-11,32.7218,34.1455,32.6174,34.0113,3430773
2019-03-12,34.0113,34.0113,33.1765,33.6535,2721999
2019-03-13,33.4075,33.6535,32.7143,33.0647,16947931
2019-03-14,33.0199,33.1019,32.6547,32.9454,2748026
2019-03-15,32.9901,33.3032,32.5653,32.7889,5290249
2019-03-18,32.9230,33.5939,32.5205,33.2286,3869213
2019-03-19,33.2436,33.4970,32.9156,33.1243,3943672
2019-03-20,32.9752,33.3926,32.4758,32.7963,3931732
2019-03-21,32.7442,32.7889,31.7677,32.0957,4688133
2019-03-22,31.6634,32.0659,31.1565,31.7901,4356218
2019-03-25,31.1789,31.8572,31.1789,31.3205,3483230
2019-03-26,31.5143,31.6336,30.8807,31.5367,7706227
2019-03-27,31.0074,31.4472,30.2770,30.5677,7160995
2019-03-28,30.4782,31.8199,30.2919,31.5292,7500826
2019-03-29,31.8274,32.6473,31.5068,32.6473,6421498
2019-04-01,32.9529,33.0050,32.3566,32.6398,5132207
2019-04-02,32.6025,32.7665,31.7081,32.2522,3726465
2019-04-03,32.6100,33.1168,31.9764,32.2000,8078122
2019-04-04,32.2299,32.9454,32.1628,32.7963,4015717
2019-04-05,32.9529,33.1168,32.5504,32.7963,2499157
2019-04-08,32.6622,32.6994,31.6708,31.9093,5100679
2019-04-09,31.7901,32.1553,31.3354,31.7081,3442311
2019-04-10,31.7006,32.0286,31.6112,31.8199,5223035
2019-04-11,31.7379,31.7379,31.0223,31.2311,3685948
2019-04-12,31.0223,31.2609,30.2621,30.9776,6806407
2019-04-15,31.2907,31.2907,30.4708,30.7838,2440931
2019-04-16,30.5677,31.0820,30.4559,30.7689,3534748
2019-04-17,30.5975,30.7838,30.0459,30.4782,6668355
2019-04-18,30.4708,32.2448,30.4111,32.0659,5682403
2019-04-22,31.3056,32.6920,30.4559,32.5727,5589027
2019-04-23,32.4535,33.1690,32.3938,32.5727,4586842
2019-04-24,32.4758,32.4982,31.7305,32.3044,9421614
2019-04-25,31.9913,34.1753,31.9913,34.1753,8683592
2019-04-26,34.8386,35.2561,34.1156,34.4734,9689668
2019-04-29,34.7045,34.9505,34.1455,34.6970,4003374
2019-04-30,34.6970,34.9430,33.9442,34.9430,7661954
2019-05-02,34.9445,35.0921,33.8704,34.0754,5165699
2019-05-03,34.2066,34.4689,33.8622,33.8622,3867993
2019-05-06,33.5342,33.6982,33.2309,33.5916,3246338
2019-05-07,33.2883,34.1246,32.9685,33.8048,7837095
2019-05-08,33.7966,35.0675,33.7884,34.5919,6162396
2019-05-09,34.2886,34.6247,33.5588,33.6982,5161918
2019-05-10,33.9442,34.1738,33.3375,33.9442,2768846
2019-05-13,33.1243,33.4523,32.6733,33.1653,4727967
2019-05-14,33.2063,33.3211,32.6897,32.8373,3631869
2019-05-15,32.6979,33.4195,32.0584,33.3785,4834686
2019-05-16,32.7553,32.9193,32.2716,32.5504,4931770
2019-05-17,32.2634,33.3621,31.9764,32.3044,3795790
2019-05-20,32.1076,33.6982,32.1076,33.5179,4499893
2019-05-21,33.6162,34.7805,33.4523,34.4361,4379026
2019-05-22,34.4361,34.8461,33.8294,33.9770,4195225
2019-05-23,34.0180,34.6411,33.7720,33.8704,3698218
2019-05-24,34.2886,34.4034,33.1325,33.6162,3529053
2019-05-27,33.7802,34.2804,33.4605,34.0918,3043389
2019-05-28,34.2558,35.4118,34.1492,35.3134,9065769
2019-05-29,35.2479,36.2318,34.9281,35.3381,5952372
2019-05-30,35.3381,36.0678,35.0019,36.0350,5932248
2019-05-31,35.9530,36.4449,35.6332,36.1088,4961164
2019-06-03,36.0760,36.4449,35.5266,35.9940,3767250
2019-06-04,36.2399,36.3875,35.3872,35.4692,4401833
2019-06-05,35.7316,35.7726,34.6165,34.9855,4009350
2019-06-06,35.4200,35.5430,34.5017,35.3381,4742725
2019-06-07,35.4856,36.6417,35.0183,36.3711,4050208
2019-06-10,36.0760,36.8057,36.0268,36.7073,2543089
2019-06-11,36.5761,37.1828,36.3875,37.1172,4050818
2019-06-12,37.0189,37.9208,36.8139,37.2238,6628789
2019-06-13,37.8716,38.4619,37.3796,37.5108,8687312
2019-06-14,37.6338,37.8470,36.7811,37.5846,3940074
2019-06-17,37.5846,38.1257,37.4370,37.9208,7602923
2019-06-18,38.1257,39.0522,37.8306,38.1257,7238248
2019-06-19,38.3225,39.2326,37.5600,39.2326,4276697
2019-06-21,39.0686,39.2982,38.0929,38.5193,8647552
2019-06-24,38.5357,38.8637,37.9782,38.8637,3439774
2019-06-25,38.7817,38.8719,37.9044,37.9044,3443677
2019-06-26,37.9618,38.5275,37.9618,38.2405,4426958
2019-06-27,38.2487,38.6751,37.5190,38.4209,3739930
2019-06-28,38.5193,38.8801,38.1667,38.6669,3818719
2019-07-01,38.9374,38.9374,37.8470,38.0683,5102399
2019-07-02,38.1667,38.5111,37.9536,38.3061,3173647
2019-07-03,37.8388,39.0522,37.8224,38.6259,3099858
2019-07-04,39.0276,39.3966,38.5603,39.1096,2748234
2019-07-05,38.7899,39.8311,38.7899,39.7656,3813597
2019-07-08,40.0935,40.1509,39.3966,39.4130,4169368
2019-07-10,39.3556,40.6347,38.8965,40.0443,9374218
2019-07-11,40.1755,40.5445,39.3802,39.7246,3177916
2019-07-12,40.1591,40.1591,38.7817,38.9784,2950695
2019-07-15,39.2080,39.3392,38.6259,39.2244,3374645
2019-07-16,39.3146,39.5360,38.9866,39.3474,2406122
2019-07-17,39.3556,40.2001,39.3556,39.5606,5409141
2019-07-18,39.7656,40.0197,39.3556,39.8475,3658823
2019-07-19,39.6016,39.9213,38.6587,38.6587,5916393
2019-07-22,38.6341,39.1014,38.4127,38.9866,4878228
2019-07-23,38.9866,39.0276,38.0519,38.1667,3264999
2019-07-24,38.2569,38.8391,38.0273,38.3061,3252436
2019-07-25,38.3389,38.4619,37.5272,37.7978,7073473
2019-07-26,37.7158,39.1014,37.5846,38.8391,5595747
2019-07-29,38.9456,39.7164,38.4127,39.7164,4051672
2019-07-30,39.6754,40.1263,39.0932,39.8147,7822459
2019-07-31,38.3717,39.3556,38.1257,38.9128,15274878
2019-08-01,39.1916,40.7166,39.1178,40.0279,10800109
2019-08-02,39.9295,40.8724,39.7328,40.7494,7213489
2019-08-05,40.0771,40.3149,39.3720,39.8721,4834930
2019-08-06,39.9213,41.6431,39.8147,41.3234,8830133
2019-08-07,41.2250,41.2824,40.3231,41.0364,6397056
2019-08-08,41.1594,41.5284,40.5937,41.4218,4480013
2019-08-09,41.6021,41.7989,41.0200,41.3726,2894225
2019-08-12,40.8888,41.0446,40.4133,40.8314,3042657
2019-08-13,40.6265,41.3726,40.2657,41.2004,3558934
2019-08-14,40.6838,40.7904,39.6180,39.7656,6161786
2019-08-15,39.8311,40.2985,38.8555,39.5442,6530364
2019-08-16,39.8147,40.6347,39.2244,40.6347,4094238
2019-08-19,40.8396,40.9626,40.0525,40.5035,3882385
2019-08-20,40.5855,40.6019,39.4294,40.4215,4492941
2019-08-21,41.0036,41.1512,40.2821,41.1020,3311345
2019-08-22,41.0938,41.1266,39.8147,40.2247,6318511
2019-08-23,40.0115,40.1919,38.7489,39.3966,6013233
2019-08-26,39.4704,39.6262,38.2979,38.5767,3428188
2019-08-27,38.5685,39.3146,38.1585,38.8965,7832582
2019-08-28,38.5521,39.9623,38.3143,39.8557,3576253
2019-08-29,39.8557,41.2496,39.6918,41.1430,5235219
2019-08-30,41.2660,41.9383,41.0528,41.4464,5711370
2019-09-02,41.7743,42.0121,41.0200,41.2742,1607862
2019-09-03,41.0200,42.1843,40.4133,40.7904,2861905
2019-09-04,41.2414,41.4218,40.5609,41.4218,2617487
2019-09-05,41.4874,41.7989,40.9462,41.2004,4051672
2019-09-06,41.3234,41.5120,40.6347,40.9708,2305623
2019-09-09,41.0282,41.0856,40.0115,40.5773,5014828
2019-09-10,40.3395,40.5445,39.6016,40.5445,4585634
2019-09-11,41.5694,41.8399,41.0774,41.8399,6069337
2019-09-12,42.0203,42.4958,41.0118,41.2496,4709672
2019-09-13,41.2906,41.2906,39.7820,40.0115,4978117
2019-09-16,40.1755,40.4461,39.4622,39.9295,5179603
2019-09-17,39.9459,40.6593,39.7901,40.5281,5595625
2019-09-18,40.7330,40.8642,40.1345,40.7494,3020947
2019-09-19,41.2004,42.1023,41.0446,41.5366,6003719
2019-09-20,40.9954,41.4546,40.6838,41.0774,7636219
2019-09-23,41.1512,41.2004,40.4215,40.5445,2242567
2019-09-24,40.8314,40.8314,40.0443,40.5855,3277073
2019-09-25,40.6019,40.6019,39.6016,40.5609,3750541
2019-09-26,40.6675,41.1102,40.3313,41.0528,3023264
2019-09-27,40.9954,41.5530,40.7904,41.1430,3309882
2019-09-30,41.2742,41.5612,40.9216,41.3808,3859333
2019-10-01,41.4136,41.5530,40.6019,41.3972,2932400
2019-10-02,41.0118,41.1840,39.7738,39.7738,3648456
2019-10-03,39.9787,40.2657,39.1260,39.9951,3646017
2019-10-04,39.9951,40.5035,39.4868,40.1427,5869070
2019-10-07,39.8311,40.5035,39.2736,39.6836,4570876
2019-10-08,39.6836,40.2329,39.0604,39.7000,3971175
2019-10-09,40.1673,40.2985,39.6180,40.1181,3970931
2019-10-10,40.3067,40.5035,39.6016,39.8393,2953622
2019-10-11,40.1345,41.9547,40.0853,41.2332,6968096
2019-10-14,40.9954,41.6841,40.8806,41.5939,3310979
2019-10-15,41.5694,42.1515,41.2168,42.0613,3358668
2019-10-16,42.1269,42.4958,41.4628,42.4958,5235585
2019-10-17,42.4876,43.1108,42.1843,42.4467,2466617
2019-10-18,42.4467,42.7582,41.9711,42.0613,4190346
2019-10-21,42.4057,42.7090,41.8563,42.7090,2048765
2019-10-22,42.5368,43.2256,42.2663,42.5614,3451239
2019-10-23,42.5532,42.5532,41.6021,41.8891,4646738
2019-10-24,41.8891,42.0039,40.2493,40.3969,13680187
2019-10-25,40.2575,41.4054,40.1837,41.4054,9803047
2019-10-28,41.6595,41.6923,40.7330,41.0364,3737612
2019-10-29,40.9954,41.1676,40.6019,41.1676,3097785
2019-10-30,40.9544,41.2250,40.4871,41.2250,7517303
2019-10-31,40.8150,41.8153,40.6347,41.6103,4370000
2019-11-01,41.8153,42.3647,41.3644,42.3647,3955564
2019-11-04,42.2171,42.5040,41.2742,41.8563,2979479
2019-11-05,42.1843,42.1843,40.5035,40.6019,7531207
2019-11-06,40.4543,41.3398,40.2739,41.3152,4066674
2019-11-07,41.6103,41.6513,40.9790,41.1512,5151673
2019-11-08,40.8478,41.0610,39.9131,40.1099,6608543
2019-11-11,40.1099,41.4464,40.0525,41.4464,4217300
2019-11-12,41.4054,41.4054,40.2001,40.5937,5508420
2019-11-13,40.5363,40.5363,39.5688,40.4133,6987854
2019-11-14,40.4133,42.3893,40.2657,42.3893,5772230
2019-11-18,42.2253,42.8976,41.5366,41.8727,4771996
2019-11-19,41.7005,42.0859,40.9954,41.4710,3559300
2019-11-21,41.7415,42.4631,41.1184,41.8645,5116791
2019-11-22,41.8973,42.2827,41.4218,42.0695,5224974
2019-11-25,42.2909,42.4221,41.7907,42.0613,3265487
2019-11-26,41.7989,41.8235,40.7822,41.8235,7405462
2019-11-27,41.5366,41.9957,41.0774,41.9465,3875311
2019-11-28,41.9547,42.4467,41.6923,42.4467,1913872
2019-11-29,42.4303,42.6352,42.0613,42.4713,3298051
2019-12-02,42.9550,43.1846,42.4385,42.9632,4493551
2019-12-03,42.9632,43.1600,42.3073,43.1600,2988138
2019-12-04,43.2174,43.7503,43.0944,43.3731,3818597
2019-12-05,43.3731,43.5371,42.7746,43.4387,2668103
2019-12-06,43.1272,44.4964,43.1272,44.4062,5007023
2019-12-09,44.4062,44.4062,43.0452,43.3731,5780036
2019-12-10,43.2912,43.4223,42.8648,43.2174,3115104
2019-12-11,43.2174,43.8159,42.8976,43.8159,3792741
2019-12-12,43.7831,44.3242,43.6027,44.3160,3942269
2019-12-13,44.3652,44.7670,43.8323,44.4800,4625273
2019-12-16,44.6358,44.7588,43.9307,44.6440,5312423
2019-12-17,44.6440,44.8982,43.7831,44.3898,6869548
2019-12-18,44.5210,45.1769,44.1521,45.1769,8853062
2019-12-19,45.0950,45.7263,44.8244,45.6197,4366951
2019-12-20,45.5787,45.6771,45.0130,45.6771,6234355
2019-12-23,45.6279,46.2428,45.4639,45.9969,3155352
2019-12-26,45.8329,46.8004,45.8329,46.6282,2901665
2019-12-27,46.7348,46.8168,45.9395,45.9969,4211690
2019-12-30,45.9969,46.4806,45.6033,46.0706,3829208
2020-01-02,46.5052,47.2431,46.2510,47.1447,3648944
2020-01-03,46.7348,47.7187,46.3740,46.8168,5129841
2020-01-06,46.7266,47.3251,46.2592,46.7758,4589659
2020-01-07,46.6528,46.8578,46.0543,46.7512,4187053
2020-01-08,46.7348,47.1365,46.5298,47.0545,5096179
2020-01-09,47.1447,47.5547,46.4806,46.6938,4566730
2020-01-10,46.7020,47.5383,46.5708,46.8414,6152882
2020-01-13,47.0217,47.8580,46.9971,47.8580,4511845
2020-01-14,47.9236,48.0876,46.5380,47.2513,6797833
2020-01-15,47.2513,47.3169,46.3412,46.9398,4954944
2020-01-16,47.2267,47.6777,46.4478,47.3169,3470144
2020-01-17,47.5547,48.5550,47.1201,48.5550,4257061
2020-01-20,48.3746,49.0387,47.9400,48.7845,3761640
2020-01-21,48.4648,48.7763,48.0138,48.3336,5993474
2020-01-22,48.6124,49.3913,48.4484,49.0715,3247436
2020-01-23,48.1286,49.9078,47.7351,49.9078,4738456
2020-01-24,49.8832,49.9324,49.2519,49.3339,3551494
2020-01-27,48.7845,48.7845,47.8826,48.2762,3703462
2020-01-28,48.1286,49.3995,47.9728,48.9239,3630283
2020-01-29,49.3421,49.5963,48.6452,49.1945,3051682
2020-01-30,48.7354,48.7599,47.3087,48.5386,6272530
2020-01-31,48.3746,48.3910,46.6774,47.1037,10297980
2020-02-03,47.1037,47.7597,47.0709,47.3743,4062039
2020-02-04,48.1286,48.1286,46.6528,46.6528,9909766
2020-02-05,47.2267,47.6367,46.2100,46.8988,17239000
2020-02-06,47.1447,47.5547,45.2753,45.2753,9920011
2020-02-07,46.3084,46.5872,45.2753,45.5623,10843651
2020-02-10,45.5459,46.0706,44.2259,45.0622,7390216
2020-02-11,45.2589,46.5380,44.7342,46.3166,5388041
2020-02-12,46.5052,47.3169,45.6279,46.4478,7680736
2020-02-13,46.1198,47.1447,45.5131,46.9889,4742847
2020-02-14,47.1775,47.1775,45.6279,46.2838,3737125
2020-02-17,46.4396,46.9807,46.1526,46.8988,1802884
2020-02-18,46.7348,46.9398,46.1280,46.6118,3935561
2020-02-19,46.2100,46.7758,45.9887,46.3330,3119373
2020-02-20,45.9969,46.5462,45.2261,45.5295,4723820
2020-02-21,45.0950,46.1444,44.9064,45.9149,4718942
2020-02-26,42.8074,43.8487,42.2417,43.1682,9081990
2020-02-27,42.5122,43.4715,41.4218,41.8563,11761192
2020-02-28,41.4054,43.7011,40.2083,43.7011,13423573
2020-03-02,43.4551,44.0783,42.3893,43.4551,10405675
2020-03-03,43.0452,44.8326,42.7828,43.7257,7372043
2020-03-04,44.2832,45.0622,43.5617,44.7260,7011637
2020-03-05,44.1931,44.6850,41.4218,42.4713,7260445
2020-03-06,40.1755,42.2417,39.3556,41.6349,12701419
2020-03-09,39.9705,39.9705,37.0025,37.7158,10743883
2020-03-10,39.4376,41.2004,38.0191,41.2004,14677860
2020-03-11,39.3638,41.2004,36.1498,38.6095,10216142
2020-03-12,32.7963,36.0186,31.4517,35.4282,13411377
2020-03-13,41.8153,41.8153,34.6247,38.3553,15956295
2020-03-16,31.9764,33.8540,28.2786,30.2546,17340597
2020-03-17,31.1975,32.9603,29.4019,31.5993,21571557
2020-03-18,27.8769,28.7050,21.5800,26.2371,29361575
2020-03-19,24.1955,30.2136,23.5724,30.1726,20940755
2020-03-20,30.3366,30.9433,26.7700,28.2130,23964630
2020-03-23,27.5489,27.5489,23.6462,24.5972,20779762
2020-03-24,27.3029,29.9185,26.8766,27.0488,19668906
2020-03-25,26.8110,32.7061,26.8110,30.1726,11854130
2020-03-26,29.2297,33.2063,28.8116,31.7223,11278333
2020-03-27,29.7627,30.9925,29.1231,29.5167,12087570
2020-03-30,29.5167,30.8286,28.9346,29.2625,9478254
2020-03-31,29.1067,29.6725,26.8356,27.5161,11177712
2020-04-01,26.2371,26.7290,25.1056,26.4420,11433595
2020-04-02,26.4174,28.1557,25.7533,26.3519,10023681
2020-04-03,26.1551,26.3273,23.9495,25.3844,11361270
2020-04-06,26.8110,29.0166,26.6470,28.4918,11021719
2020-04-07,31.1565,31.4845,29.6397,30.3366,21459472
2020-04-08,30.5826,31.1565,29.7627,30.9515,13887040
2020-04-09,31.2303,32.2224,29.9922,29.9922,13224161
2020-04-13,29.5987,30.2792,28.6230,29.5495,12894002
2020-04-14,29.9758,31.6895,29.5659,29.5659,16762239
2020-04-15,29.1067,30.5826,28.7870,29.3117,18316071
2020-04-16,29.5987,30.4432,29.0002,29.2297,18704286
2020-04-17,30.1316,31.1155,29.3527,30.7466,18951264
2020-04-20,29.9185,32.5340,29.7217,31.9764,11431521
2020-04-22,32.1650,34.4361,31.9764,33.5588,17066663
2020-04-23,34.4361,35.1741,31.3615,32.3454,12768134
2020-04-24,31.4107,31.6895,28.2704,30.8859,20334956
2020-04-27,31.4845,31.9354,30.3038,31.6977,13988027
2020-04-28,32.6815,33.6818,32.6324,32.9767,12467125
2020-04-29,33.7392,33.9688,33.0095,33.2637,9242130
2020-04-30,32.7963,33.0997,31.0007,31.4763,12392604
2020-05-04,30.3284,30.8204,29.4593,30.5088,8975515
2020-05-05,31.1565,31.5583,29.6807,29.8037,7180192
2020-05-06,29.9103,30.2546,28.6804,29.2133,11954994
2020-05-07,29.4839,29.6971,26.8356,27.3111,23033428
2020-05-08,27.6309,28.1475,26.7782,27.7949,13807641
2020-05-11,27.5489,27.5981,26.2453,26.8110,15672727
2020-05-12,27.4587,28.2212,26.6470,27.1226,17446218
2020-05-13,26.8930,27.7621,25.9911,26.0567,12610190
2020-05-14,25.6631,27.3029,25.2778,27.3029,15408063
2020-05-15,27.0242,28.3606,26.4830,27.4013,15233776
2020-05-18,28.7788,29.7627,28.4262,29.6807,18153248
2020-05-19,30.6564,31.5665,29.7873,30.1644,16952382
2020-05-20,30.1234,31.7223,29.9840,31.3861,13414182
2020-05-21,31.6321,34.0262,31.2303,33.4277,20877943
2020-05-22,31.6485,32.3700,30.5580,30.6400,20275925
2020-05-25,31.6075,33.5342,31.5009,33.0997,10442142
2020-05-26,33.6162,34.0426,31.2467,31.2795,12392848
2020-05-27,31.9600,32.6405,30.7958,32.6242,14151338
2020-05-28,32.3864,32.5504,31.6813,32.0010,10862189
2020-05-29,31.8206,32.1404,30.8859,31.6075,22733638
2020-06-01,31.4025,34.2886,31.0991,33.6080,14846415
2020-06-02,34.1820,34.7477,33.6326,34.5427,12267712
2020-06-03,35.1249,36.8057,35.0511,36.2235,15287684
2020-06-04,36.4449,37.2566,35.6824,36.5351,10362987
2020-06-05,38.5275,39.1014,36.9943,37.6994,15419528
2020-06-08,38.2897,39.3884,37.2484,37.8880,12717763
2020-06-09,37.3140,37.7814,36.5187,37.5682,9213225
2020-06-10,37.9618,38.1831,35.6578,35.9940,9279208
