date,open,high,low,close,volume
2018-09-21,12.4529,13.0928,12.3545,12.7974,1013593
2018-09-24,12.8073,13.0337,12.4332,12.4332,455903
2018-09-25,12.4332,12.7187,12.1083,12.6104,735967
2018-09-26,12.7482,13.0534,12.5513,12.5513,690458
2018-09-27,12.6104,12.9451,12.3545,12.4037,424616
2018-09-28,12.2166,12.4726,12.0493,12.3840,1042849
2018-10-01,12.4923,12.5513,11.9705,12.4824,568457
2018-10-02,12.6892,13.2404,12.4332,13.2404,831455
2018-10-03,13.3192,13.7622,13.1518,13.6539,1004349
2018-10-04,13.5358,14.0477,13.3093,14.0083,1017148
2018-10-05,14.0673,14.2052,13.7326,14.0477,398814
2018-10-08,14.3331,14.4611,13.7031,13.7031,474798
2018-10-09,13.7425,13.9492,13.4275,13.7130,473172
2018-10-10,13.7425,13.7720,13.3684,13.6539,287885
2018-10-11,13.6145,14.0280,13.4373,13.8901,525690
2018-10-15,14.3725,14.3725,13.5456,13.6440,429085
2018-10-16,13.7819,13.9787,13.7720,13.7720,241970
2018-10-17,13.7819,13.9197,13.5358,13.7622,306881
2018-10-18,13.6047,14.0280,13.6047,13.7130,356555
2018-10-19,13.6637,13.9295,13.3979,13.4668,307897
2018-10-22,13.7228,14.1953,13.5554,13.9591,605839
2018-10-23,14.1855,14.3134,13.9000,14.3036,548851
2018-10-24,14.3824,14.9927,14.3824,14.8155,1100954
2018-10-25,15.0616,15.1502,14.5694,15.0911,503038
2018-10-26,15.1108,15.3668,14.9041,14.9730,600354
2018-10-29,15.3176,15.4947,14.7663,15.0222,464842
2018-10-30,15.0321,15.1600,14.2052,14.7860,759534
2018-10-31,14.8253,15.0025,14.2052,15.0025,666180
2018-11-01,15.0222,15.6523,15.0222,15.6523,442494
2018-11-05,15.6719,15.9377,15.4554,15.7507,343146
2018-11-06,15.7113,16.0165,15.2585,15.7507,491051
2018-11-07,15.8688,16.0362,15.0911,15.7999,546515
2018-11-08,15.7999,16.3217,15.7507,15.7507,422787
2018-11-09,15.8196,16.1445,15.2880,15.5735,373824
2018-11-12,15.4849,15.7999,14.8746,15.0124,358180
2018-11-13,15.0616,15.7605,14.7761,15.3865,733326
2018-11-14,15.4751,15.9180,15.1010,15.8098,612950
2018-11-16,15.7999,16.2626,15.6523,15.9968,214847
2018-11-19,15.9968,16.2626,15.2585,15.2585,459763
2018-11-21,15.2585,16.1445,14.8746,16.1346,941875
2018-11-22,15.9968,16.4398,15.7901,16.4299,348530
2018-11-23,16.4595,16.5875,16.0460,16.4693,239024
2018-11-26,16.4398,16.6761,15.9574,16.2626,242579
2018-11-27,16.2626,16.4299,15.7409,16.1051,294793
2018-11-28,16.2429,16.9123,16.2035,16.8336,499482
2018-11-29,16.7351,17.2175,16.7351,17.2076,373215
2018-11-30,17.2076,17.2076,16.3610,16.8040,677455
2018-12-03,17.0895,17.8967,16.8828,17.8081,647793
2018-12-04,17.7983,17.8278,17.3651,17.8278,388554
2018-12-05,17.7392,17.9164,17.0698,17.8377,1036347
2018-12-06,17.5817,18.1625,17.4341,18.0050,709454
2018-12-07,18.0050,18.6252,17.8377,17.9263,997949
2018-12-10,17.6703,18.1921,17.4833,17.9263,513297
2018-12-11,17.9656,18.4382,17.6703,17.9558,657443
2018-12-12,18.2216,18.3397,17.6309,17.8475,821601
2018-12-13,17.9164,18.2511,17.6506,17.8377,599033
2018-12-14,17.8180,18.3003,17.7097,18.1428,670852
2018-12-17,17.8081,18.2511,17.7786,18.0641,345889
2018-12-18,18.1133,18.3988,17.7097,17.7097,381849
2018-12-19,17.9361,18.1035,17.5916,17.8278,317141
2018-12-20,17.8180,18.1330,17.5325,17.8672,501819
2018-12-21,17.8770,18.2511,17.7688,17.9755,384897
2018-12-26,17.7786,17.9952,17.2470,17.6998,422686
2018-12-27,17.6605,17.8672,16.7548,16.8828,472156
2018-12-28,16.8926,17.8967,16.8926,17.7195,726926
2019-01-02,17.6211,18.5071,17.5620,18.2216,674408
2019-01-03,18.2019,18.4185,17.3553,17.4636,535239
2019-01-04,17.5719,17.9460,16.9320,17.0895,615185
2019-01-07,17.1486,17.2962,16.5875,16.9025,593954
2019-01-08,16.9320,17.7688,16.7253,17.7392,743179
2019-01-09,17.7688,18.0739,17.6605,17.9558,347717
2019-01-10,17.9164,18.1724,17.4439,17.7195,416997
2019-01-11,17.6309,17.9164,17.5620,17.7884,209158
2019-01-14,17.8967,18.0542,17.2667,17.9263,975194
2019-01-15,17.9263,18.8516,17.7983,18.8516,1244592
2019-01-16,18.8516,19.1469,18.6843,19.1076,515126
2019-01-17,19.1076,19.1273,18.8319,18.9501,590703
2019-01-18,19.0091,19.0091,18.6744,18.9008,742163
2019-01-21,18.9008,19.2552,18.5169,19.0977,552407
2019-01-22,18.9993,19.5506,18.8418,19.3734,854006
2019-01-23,19.3635,20.0329,19.3044,19.8360,564495
2019-01-24,19.8459,20.4661,19.8459,20.2101,523253
2019-01-28,20.1806,20.5251,19.5407,20.5251,781984
2019-01-29,20.5251,20.7712,20.0723,20.5645,860609
2019-01-30,20.5054,20.8205,20.2987,20.6137,297028
2019-01-31,20.5645,20.8795,20.3775,20.5645,638447
2019-02-01,20.4858,20.6728,20.3184,20.5251,232116
2019-02-04,20.5153,20.5153,20.1018,20.3775,195851
2019-02-05,20.3479,20.3479,20.1314,20.2003,103106
2019-02-06,20.1314,20.1412,19.3832,19.6490,521424
2019-02-07,19.6490,19.6588,18.7236,19.0190,655818
2019-02-08,18.8615,19.3734,18.8516,19.2454,159789
2019-02-11,19.4718,19.5899,18.8615,19.0288,323744
2019-02-12,19.2749,19.6785,19.1962,19.3635,266756
2019-02-13,19.3930,20.0034,19.2552,19.6982,423803
2019-02-14,19.8557,20.2593,19.4620,19.9443,629813
2019-02-15,20.0821,20.8795,19.9739,20.6728,686699
2019-02-18,20.6629,20.8205,20.3479,20.6629,407550
2019-02-19,20.6629,21.0764,20.3184,20.7220,259848
2019-02-20,20.6236,20.8697,20.0231,20.0329,297536
2019-02-21,20.0526,20.1117,19.4423,19.5309,301294
2019-02-22,19.7277,19.8459,19.3143,19.4423,219114
2019-02-25,19.2946,19.8262,19.2946,19.4915,182544
2019-02-26,19.5899,19.6588,19.2257,19.4029,213222
2019-02-27,19.2946,19.4915,19.1076,19.4324,159180
2019-02-28,19.2355,19.4915,18.9205,19.3832,300989
2019-03-01,19.4620,19.4620,18.8122,18.8615,267975
2019-03-06,18.9304,18.9304,18.2413,18.3102,292253
2019-03-07,18.3200,18.5661,18.1527,18.5563,310030
2019-03-08,18.4677,19.4915,18.3791,19.3340,582983
2019-03-11,19.3537,19.6884,19.3340,19.3635,410496
2019-03-12,19.4226,19.6096,19.0190,19.4226,319579
2019-03-13,19.4915,19.4915,18.9993,19.1076,425631
2019-03-14,19.1371,19.4521,19.0190,19.4226,457224
2019-03-15,19.6884,19.9837,19.0780,19.4816,485159
2019-03-18,19.2651,19.5801,19.2651,19.4226,448284
2019-03-19,19.4226,20.0329,19.3438,19.4423,3842877
2019-03-20,19.5506,19.8656,19.3143,19.3143,324963
2019-03-21,19.3537,19.5210,19.0977,19.4423,419841
2019-03-22,19.2552,19.4127,18.3496,18.4086,567339
2019-03-25,18.3496,18.9008,18.2117,18.3102,568863
2019-03-26,18.4972,18.7236,18.3200,18.6350,455802
2019-03-27,18.5858,18.6055,17.7688,17.8967,400134
2019-03-28,17.8081,18.1822,17.8081,18.0641,471445
2019-03-29,18.1133,19.1273,18.0936,18.9796,1154691
2019-04-01,18.9993,19.2651,18.9205,18.9205,248573
2019-04-02,18.9205,19.0485,18.6843,18.9894,167916
2019-04-03,19.1666,19.1962,18.2413,18.2413,234757
2019-04-04,18.3200,18.4677,18.0542,18.3102,274679
2019-04-05,18.3102,18.5169,18.1133,18.2413,201540
2019-04-08,18.3693,18.6055,18.2413,18.5661,168932
2019-04-09,18.5957,18.6154,18.3003,18.6055,151053
2019-04-10,18.7040,18.8024,18.2610,18.2905,146888
2019-04-11,18.3200,18.3200,17.6211,17.7195,548851
2019-04-12,17.6605,17.9755,17.4833,17.4833,230389
2019-04-15,17.6112,17.7195,17.3455,17.5719,218707
2019-04-16,17.5423,17.6802,17.3750,17.4931,183153
2019-04-17,17.5817,17.6802,17.3159,17.4242,604620
2019-04-18,17.6014,17.6014,16.7942,17.0501,524675
2019-04-22,17.1584,17.2372,16.7843,16.9812,169236
2019-04-23,16.9517,17.1781,16.8237,16.9812,248979
2019-04-24,17.0009,17.6112,16.9123,17.5719,647895
2019-04-25,17.6408,17.6408,17.2765,17.3159,326487
2019-04-26,17.4636,17.6211,16.8532,17.6211,356555
2019-04-29,17.5128,17.5916,17.1289,17.1289,232523
2019-04-30,17.2962,17.6309,16.9418,17.4734,313382
2019-05-02,17.3750,18.0050,17.2273,17.4144,423193
2019-05-03,17.4636,17.5128,16.8336,16.8828,648707
2019-05-06,16.8434,16.8434,16.3709,16.6071,257207
2019-05-07,16.5875,16.5875,16.1740,16.3610,282704
2019-05-08,16.3315,16.5973,16.3315,16.4201,194531
2019-05-09,16.6367,16.7253,15.7507,15.7507,764004
2019-05-10,15.8688,16.0066,15.1994,15.3471,604417
2019-05-13,15.1994,15.5932,14.9435,14.9927,226123
2019-05-14,15.0419,15.2486,14.5694,14.5792,503444
2019-05-15,14.5694,14.5694,13.8901,13.9098,729364
2019-05-16,13.9295,14.0772,13.8508,13.9098,349647
2019-05-17,13.9787,14.0772,13.7228,13.8015,335121
2019-05-20,13.8409,13.8803,13.6539,13.6933,209362
2019-05-21,13.7819,14.2052,13.7031,14.1363,273765
2019-05-22,14.5202,14.6777,13.8606,14.5300,621077
2019-05-23,14.4217,14.6678,14.0083,14.1067,318360
2019-05-24,14.1264,14.3528,13.8803,14.0772,401048
2019-05-27,14.2741,14.6285,14.2248,14.5202,238922
2019-05-28,14.5989,14.7564,13.9591,14.5792,610918
2019-05-29,14.5399,14.5497,14.1953,14.1953,328010
2019-05-30,14.2741,14.6186,14.2248,14.4217,228459
2019-05-31,14.4906,14.6285,14.2347,14.6285,351374
2019-06-03,14.5596,14.8844,14.4808,14.6186,361533
2019-06-04,14.7663,14.9533,14.5103,14.7663,358485
2019-06-05,14.9238,14.9238,14.5005,14.5005,233742
2019-06-06,14.4906,14.6777,14.1067,14.4808,278235
2019-06-07,14.4808,14.6678,14.2248,14.2544,337864
2019-06-10,14.2741,14.3824,13.9000,14.1166,943602
2019-06-11,14.3430,14.3430,13.9787,14.1166,266248
2019-06-12,14.2248,14.4316,14.1067,14.2248,220028
2019-06-13,14.2150,14.5694,14.1756,14.5202,577193
2019-06-14,14.5497,14.9238,14.5399,14.6678,451535
2019-06-17,14.7367,15.2979,14.6186,14.6678,465350
2019-06-18,14.8746,15.0025,14.6875,14.9533,322017
2019-06-19,14.9829,15.1502,14.7761,14.9336,248471
2019-06-21,14.9632,15.4751,14.9632,15.3569,414356
2019-06-24,15.3569,15.5341,15.1699,15.2486,405823
2019-06-25,15.2486,15.3963,15.0124,15.2093,371386
2019-06-26,15.1699,15.2979,15.0911,15.2093,187623
2019-06-27,15.3077,15.4258,14.8746,15.3569,430507
2019-06-28,15.4751,15.5243,15.1797,15.2388,209870
2019-07-01,15.2388,15.4455,15.0911,15.2486,198289
2019-07-02,15.2782,15.3963,14.7761,14.8155,360822
2019-07-03,14.9533,14.9533,14.3725,14.7269,256394
2019-07-04,14.7958,15.1502,14.6974,15.0518,247455
2019-07-05,15.0321,16.0362,14.9829,15.8491,699295
2019-07-08,15.9771,15.9771,15.5046,15.6523,467788
2019-07-10,15.7507,16.5382,15.7409,16.5382,869345
2019-07-11,16.5678,16.5875,16.1543,16.4989,488410
2019-07-12,16.5284,16.5973,15.9771,16.1740,300583
2019-07-15,16.1838,16.3807,15.8590,15.8984,273054
2019-07-16,16.0165,16.3217,15.8885,16.1051,281587
2019-07-17,16.1445,16.3512,15.9673,16.2134,285650
2019-07-18,16.2528,16.4201,16.0066,16.0263,232116
2019-07-19,16.0952,16.1346,15.5833,15.9968,399321
2019-07-22,15.9968,16.4595,15.9279,16.1445,385608
2019-07-23,16.2232,16.3413,15.2388,15.2388,714939
2019-07-24,15.2585,15.2585,14.7958,14.9632,477845
2019-07-25,15.0222,15.2093,14.8746,14.9336,275187
2019-07-26,14.9435,15.0813,14.5792,14.5792,254972
2019-07-29,14.6186,14.8549,14.2248,14.5596,368440
2019-07-30,14.5596,15.0222,14.4906,14.7958,329839
2019-07-31,14.7860,15.1010,14.7367,14.9730,248065
2019-08-01,14.9730,15.2093,14.7367,14.9238,375348
2019-08-02,14.9632,14.9632,14.4217,14.4710,411816
2019-08-05,14.4611,14.4611,13.9295,14.1264,475813
2019-08-06,14.2150,14.3331,13.5948,13.6834,1202435
2019-08-07,13.4865,13.4865,12.8467,13.0042,1401029
2019-08-08,13.1617,13.4668,13.0829,13.3881,922879
2019-08-09,13.4964,13.5850,13.1912,13.4373,607465
2019-08-12,13.4472,13.4472,12.8959,12.9648,638955
2019-08-13,13.0928,13.1715,12.7974,13.0928,564597
2019-08-14,13.1912,13.2503,12.5809,12.6990,609801
2019-08-15,12.8860,12.8860,11.9410,11.9902,851568
2019-08-16,12.1674,12.3545,11.8918,12.0985,393430
2019-08-19,12.1576,12.2757,11.6161,11.6161,711079
2019-08-20,11.7638,11.7638,11.3700,11.6161,570489
2019-08-21,11.7244,12.1182,11.4980,11.9804,522745
2019-08-22,12.1182,12.4332,11.8229,12.3840,710978
2019-08-23,12.3052,12.3052,11.6949,11.9410,577802
2019-08-26,11.9410,12.1379,11.3011,11.3996,492168
2019-08-27,11.3996,11.4882,10.8680,10.8680,687106
2019-08-28,10.9467,11.2617,10.5431,11.1338,694013
2019-08-29,11.3011,11.5965,11.1830,11.3996,379310
2019-08-30,11.5866,11.6161,11.1338,11.3602,542858
2019-09-02,11.3602,12.3052,11.3405,12.2265,747954
2019-09-03,12.2954,12.5415,11.6949,11.7343,1155605
2019-09-04,11.8524,12.3741,11.7146,12.3052,936999
2019-09-05,12.5120,12.7482,12.2166,12.2166,662116
2019-09-06,12.2560,12.4627,11.9902,12.4627,366815
2019-09-09,12.5907,12.9648,12.4332,12.6596,589078
2019-09-10,12.5316,13.3881,12.5120,13.2011,851162
2019-09-11,13.2404,13.3881,12.8467,13.0337,505882
2019-09-12,13.0140,13.2306,12.9353,12.9549,229475
2019-09-13,12.9549,13.2011,12.5710,13.0928,362955
2019-09-16,13.0928,13.2503,12.7581,12.9057,311452
2019-09-17,12.9156,13.3881,12.8368,13.3881,290120
2019-09-18,13.3881,13.6933,13.3192,13.4373,595579
2019-09-19,13.5358,13.6637,12.9353,12.9353,658561
2019-09-20,12.9943,13.4767,12.9353,13.4668,465350
2019-09-23,13.3979,13.4865,13.0731,13.2995,310030
2019-09-24,13.2897,13.6342,13.2897,13.5062,501819
2019-09-25,13.4865,13.5554,13.2404,13.3881,404807
2019-09-26,13.2897,13.5653,13.0435,13.0534,447370
2019-09-27,13.0534,13.3389,13.0534,13.3290,302411
2019-09-30,13.2011,13.6933,13.1814,13.6047,584202
2019-10-01,13.6047,13.6047,13.2109,13.2109,388655
2019-10-02,13.2207,13.2207,12.4923,12.5120,638955
2019-10-03,12.5513,12.6793,12.1182,12.3151,750290
2019-10-04,12.4431,12.7285,12.1674,12.5907,374637
2019-10-07,12.6793,12.6793,12.3052,12.3938,255277
2019-10-08,12.4037,12.6202,12.3151,12.4037,293167
2019-10-09,12.4627,12.6793,12.3741,12.6498,372097
2019-10-10,12.6892,13.2700,12.6892,13.0928,496841
2019-10-11,13.1125,13.4373,13.0829,13.3979,328925
2019-10-14,13.3979,13.6834,13.2798,13.6342,374231
2019-10-15,13.5850,13.8015,13.4078,13.4078,293167
2019-10-16,13.2306,13.7523,13.2306,13.3093,598221
2019-10-17,13.4176,13.5554,13.2404,13.3093,392922
2019-10-18,13.3093,13.4472,12.9156,13.3290,934155
2019-10-21,13.3881,14.3627,13.3782,14.3627,609598
2019-10-22,14.3725,14.6088,14.1363,14.1461,554946
2019-10-23,14.1658,14.2741,13.8409,13.9098,338575
2019-10-24,13.9591,14.0969,13.1912,13.5653,572419
2019-10-25,13.5850,13.7130,13.3290,13.7130,221044
2019-10-28,13.7228,13.8803,13.3782,13.4373,235875
2019-10-29,13.4373,13.4472,13.0928,13.1420,249588
2019-10-30,13.1518,13.2897,12.6990,13.1518,343857
2019-10-31,13.1420,13.5653,12.8860,13.0731,343756
2019-11-01,13.8409,14.4513,13.8015,14.4119,957519
2019-11-04,14.4906,14.6383,13.9787,13.9787,550477
2019-11-05,13.8803,14.1264,13.6834,13.8705,364580
2019-11-06,14.0378,14.4513,13.8508,14.4119,534833
2019-11-07,14.4513,14.7860,14.2741,14.3627,550680
2019-11-08,14.3627,14.6580,13.8901,13.8901,586539
2019-11-11,13.9098,14.0772,13.7130,13.8212,474594
2019-11-12,14.1855,14.5497,14.0181,14.5497,981493
2019-11-13,14.5694,14.7072,14.2052,14.6088,712908
2019-11-14,14.7072,15.3963,14.6875,15.3569,1032284
2019-11-18,14.7171,15.1600,14.0378,14.0378,835721
2019-11-19,14.0378,14.4414,13.9787,14.2150,390179
2019-11-21,14.3233,14.5596,14.1264,14.4906,432945
2019-11-22,14.5202,14.6678,14.3627,14.6186,378497
2019-11-25,14.3528,14.4611,14.1756,14.1855,546921
2019-11-26,14.1855,14.3036,13.1617,13.1617,3101424
2019-11-27,13.3290,13.7031,12.9254,13.5751,1194816
2019-11-28,13.7228,13.7622,13.2995,13.2995,580748
2019-11-29,13.3192,13.5161,13.1912,13.1912,448589
2019-12-02,13.2798,13.5850,13.2404,13.3979,654599
2019-12-03,13.5554,13.5554,13.1715,13.2897,818351
2019-12-04,13.2897,13.4275,13.0928,13.1223,806770
2019-12-05,13.1026,13.4373,13.0435,13.2601,725605
2019-12-06,13.2601,13.4964,13.2601,13.3290,725910
2019-12-09,13.4176,13.4767,13.2109,13.3782,621686
2019-12-10,13.3782,13.9689,13.2700,13.9689,833486
2019-12-11,13.8705,14.2347,13.7228,13.9000,828204
2019-12-12,14.0772,14.1756,13.9295,14.0477,418419
2019-12-13,14.0772,14.5399,13.9098,14.5399,830642
2019-12-16,14.5694,15.0813,14.4414,14.5399,1058289
2019-12-17,14.8549,15.0025,14.4710,14.6186,788688
2019-12-18,14.7171,14.9927,14.2445,14.9927,1064994
2019-12-19,15.0124,15.5735,15.0025,15.2585,1067838
2019-12-20,15.3963,15.3963,14.8844,15.1108,452551
2019-12-23,15.1108,15.5046,15.0911,15.4751,544483
2019-12-26,15.5440,16.3413,15.4258,16.2823,975804
2019-12-27,16.2528,16.8828,16.0657,16.6367,985861
2019-12-30,16.5087,16.7351,16.2232,16.7154,914245
2020-01-02,16.7154,16.8828,16.4595,16.7745,683042
2020-01-03,16.3413,17.0698,15.8787,16.5481,1029338
2020-01-06,16.4496,17.3553,16.2823,17.2765,806669
2020-01-07,17.2765,17.4833,16.8828,16.9615,883262
2020-01-08,16.9418,16.9615,16.5185,16.5579,734240
2020-01-09,16.7056,17.2962,16.6170,17.0698,795088
2020-01-10,17.1387,17.3258,16.7942,16.9025,426749
2020-01-13,17.0698,17.2470,16.6859,17.0994,766340
2020-01-14,17.2076,18.1724,17.1879,18.1724,1432317
2020-01-15,19.2159,19.5801,18.2413,18.7040,2774531
2020-01-16,18.8024,19.3930,18.3299,18.8024,1520389
2020-01-17,18.9501,19.2060,18.5957,19.0977,780765
2020-01-20,18.8221,19.1666,18.4775,18.7040,746633
2020-01-21,18.4578,19.4718,18.2708,19.0091,1165053
2020-01-22,19.1371,20.0526,19.1371,19.4620,1401944
2020-01-23,19.4718,19.4915,19.0190,19.0190,568965
2020-01-24,19.0977,19.4521,18.6252,18.7138,807481
2020-01-27,18.3102,18.7729,17.2372,18.3693,871986
2020-01-28,18.3693,18.7532,18.0345,18.7040,749071
2020-01-29,18.7532,19.0780,18.4283,18.5957,608074
2020-01-30,18.3988,18.3988,17.7195,17.9558,612849
2020-01-31,17.9558,18.0641,17.2962,17.2962,590094
2020-02-03,17.2273,17.7294,16.7351,17.7294,572419
2020-02-04,18.0149,18.3693,17.4734,17.4734,545194
2020-02-05,17.8770,17.9853,17.4931,17.7195,834909
2020-02-06,17.7884,17.9164,16.9123,17.1486,811138
2020-02-07,17.1486,17.2667,16.8040,16.9615,433250
2020-02-10,16.9123,16.9123,16.1543,16.1642,677963
2020-02-11,16.3020,17.1190,16.3020,17.0304,463319
2020-02-12,17.1190,17.2864,16.6957,16.7548,730583
2020-02-13,16.5875,17.1289,16.3413,17.1289,611122
2020-02-14,17.1289,17.3455,16.7351,16.8926,466468
2020-02-17,17.1584,17.1584,16.5185,16.5382,426038
2020-02-18,16.5579,16.8729,16.2528,16.8729,407550
2020-02-19,16.8926,17.8869,16.7646,17.8869,920441
2020-02-20,17.8967,17.9558,17.3356,17.4636,948783
2020-02-21,17.4931,17.5719,17.2273,17.5719,598729
2020-02-26,16.1838,16.1937,15.0813,15.0813,1568336
2020-02-27,14.8549,15.4455,14.4316,14.6777,1121169
2020-02-28,14.4020,14.5989,13.6834,14.4513,1534611
2020-03-02,14.4513,15.2880,14.4513,15.0222,797424
2020-03-03,15.0222,15.6719,14.7860,14.7860,755776
2020-03-04,15.1600,15.6030,14.6974,15.1404,929584
2020-03-05,15.1108,15.1108,13.7819,13.7917,1017453
2020-03-06,12.7974,14.3430,12.6990,14.1166,1108471
2020-03-09,12.5021,12.8270,11.4291,11.6850,963106
2020-03-10,12.6006,13.1912,11.6161,12.4431,1111011
2020-03-11,12.0099,12.4726,11.3799,11.4586,906423
2020-03-12,8.8598,10.1297,7.6588,9.9229,1515716
2020-03-13,10.9172,11.1830,9.5784,10.0312,1025376
2020-03-16,8.6629,9.6473,8.4562,9.0173,723879
2020-03-17,9.2043,9.4307,8.5644,8.9484,812763
2020-03-18,8.0230,8.5546,7.2552,7.4914,805957
2020-03-19,7.3831,7.7671,6.7630,7.6391,1109081
2020-03-20,8.1707,8.6137,7.3635,7.6194,726418
2020-03-23,7.3733,7.3733,6.4086,6.7630,1221837
2020-03-24,7.7769,7.9738,7.3438,7.3536,546109
2020-03-25,7.5505,8.4069,7.4619,8.4069,590399
2020-03-26,8.3774,10.4447,8.2691,9.2437,941266
2020-03-27,8.8105,10.5333,8.4857,10.0903,868837
2020-03-30,10.0903,10.3069,9.4504,9.6276,503342
2020-03-31,9.8442,9.8836,9.1157,9.1157,643323
2020-04-01,8.8598,8.8598,8.2494,8.3676,591618
2020-04-02,8.7023,8.7023,7.9935,8.3282,720323
2020-04-03,8.2691,8.3380,7.4914,7.4914,662827
2020-04-06,8.0821,8.0821,7.2355,7.2355,2568927
2020-04-07,7.6686,8.7121,7.6588,8.3577,1798218
2020-04-08,8.5448,8.5448,8.0033,8.1707,1047826
2020-04-09,8.2101,9.1551,8.2101,8.8893,1514497
2020-04-13,9.0567,9.1157,8.3676,8.3971,1883345
2020-04-14,8.6137,9.3126,8.5644,9.1649,1363647
2020-04-15,8.9976,9.5095,8.7023,9.1354,896671
2020-04-16,9.2535,9.4012,8.8105,9.0960,814592
2020-04-17,9.3323,9.5095,9.1059,9.4012,844965
2020-04-20,9.2535,9.7950,9.0173,9.7950,1682820
2020-04-22,9.6178,9.9328,9.5095,9.6965,1216657
2020-04-23,9.7457,9.8343,9.2240,9.4012,816827
2020-04-24,9.3028,9.3028,8.1510,8.2888,1021516
2020-04-27,8.6629,8.8401,8.3577,8.8401,732005
2020-04-28,8.9877,9.3028,8.9287,9.1354,669227
2020-04-29,9.3520,9.4701,8.9681,9.2732,740640
2020-04-30,9.2338,9.3126,8.7712,8.7810,1429777
2020-05-04,8.6727,8.6727,8.3774,8.6432,627172
2020-05-05,8.7613,8.9287,8.3282,8.3577,553219
2020-05-06,8.4069,8.6826,8.1904,8.4562,655615
2020-05-07,8.5152,8.6629,7.8753,7.8753,839683
2020-05-08,7.8852,8.1707,7.8852,8.1707,623515
2020-05-11,8.1707,8.2888,7.7375,7.7375,634283
2020-05-12,7.7375,7.9443,7.5603,7.7277,836128
2020-05-13,7.7277,7.7671,7.2256,7.2847,747649
2020-05-14,7.1961,7.4619,7.0583,7.3044,697569
2020-05-15,7.3635,7.5899,7.0878,7.1863,688528
2020-05-18,7.3536,8.0624,7.2749,8.0427,1145142
2020-05-19,8.0329,8.3676,7.6686,7.6686,915565
2020-05-20,7.7277,8.7613,7.7277,8.7613,1157434
2020-05-21,8.7613,9.0074,8.4955,8.9976,999879
2020-05-22,8.7613,8.9582,8.4266,8.7515,756893
2020-05-25,8.7909,9.3323,8.6924,8.6924,792853
2020-05-26,8.9582,9.1945,8.8598,9.0370,724996
2020-05-27,9.0567,10.1395,8.9681,10.1001,1531259
2020-05-28,10.1395,10.4841,9.8245,10.3561,1090186
2020-05-29,10.3364,10.8188,10.0214,10.7302,1760125
2020-06-01,10.7892,11.3897,10.7302,11.0944,1819551
2020-06-02,11.3208,11.6949,11.3208,11.4193,1445218
2020-06-03,11.7244,12.2560,11.5275,12.0099,2172145
2020-06-04,12.0394,12.1674,11.2224,11.2224,1860895
2020-06-05,11.6161,11.7835,11.0747,11.3602,1621058
2020-06-08,11.6161,12.6202,11.4882,12.4923,2403855
2020-06-09,12.3840,12.4037,11.6752,12.2068,1141993
2020-06-10,12.5907,12.7482,11.4488,11.6260,1070885
2020-06-12,11.1239,11.4193,10.6711,11.3307,1242865
2020-06-15,10.9270,11.2027,10.6120,11.0452,1190245
2020-06-16,11.5669,11.6457,10.7892,10.7991,1002114
2020-06-17,10.9566,11.3503,10.7400,11.1338,871783
2020-06-18,11.0255,11.4094,10.8778,11.1436,679690
2020-06-19,11.3700,11.4783,10.9172,10.9172,869853
2020-06-22,11.0846,11.2617,10.7695,11.2617,621991
2020-06-23,11.4291,11.5571,10.9467,11.0156,812662
2020-06-24,11.0156,11.0846,10.4742,10.4841,792447
2020-06-25,10.4742,10.6711,10.1494,10.5431,956808
2020-06-26,10.5431,10.7794,10.1592,10.1592,567339
2020-06-29,10.1690,10.7695,9.9426,10.6416,964630
2020-06-30,10.7302,11.0747,10.4545,10.6219,880926
2020-07-01,10.6809,11.0550,10.5923,10.8286,819671
2020-07-02,11.0255,11.4783,10.6317,10.6613,1134476
2020-07-03,10.6809,11.1830,10.3462,11.1732,932326
2020-07-06,11.4488,11.4783,11.0156,11.3799,1186588
2020-07-07,11.3208,11.4488,11.0452,11.1141,578818
2020-07-08,11.1732,11.3799,10.9861,11.1830,733123
2020-07-09,11.2322,11.3011,10.9270,10.9566,455903
2020-07-10,10.9566,11.0846,10.7695,11.0747,579631
2020-07-13,11.2027,12.6202,11.1141,12.1477,3413486
2020-07-14,12.3052,12.4431,11.6358,11.7441,1879891
2020-07-15,11.9804,12.1280,11.6358,11.7835,990838
2020-07-16,11.8130,11.8721,11.4193,11.6260,649418
2020-07-17,11.8032,11.9607,11.5669,11.8426,826680
2020-07-20,11.9508,12.2855,11.7441,12.1083,875237
2020-07-21,12.1576,12.2757,11.8130,11.9115,720933
2020-07-22,11.9607,12.3545,11.6358,11.8426,1103493
2020-07-23,11.8130,12.5021,11.8130,12.1969,1700597
2020-07-24,12.0296,12.1773,11.0649,11.1633,3126820
2020-07-27,11.2716,11.3405,10.9467,11.2519,1147682
2020-07-28,11.2814,11.2814,10.9270,11.1239,653685
2020-07-29,11.1239,11.2617,11.0255,11.0649,711282
2020-07-30,10.9369,11.2027,10.8483,11.0944,611325
2020-07-31,11.0747,11.1928,10.6908,10.8384,833283
2020-08-03,10.8384,11.0846,10.6613,10.9467,784016
2020-08-04,10.9172,11.0649,10.4644,10.6317,676135
2020-08-05,10.7794,10.8483,10.5825,10.7695,514313
2020-08-06,10.8286,11.2814,10.6317,11.2125,638447
