date,open,high,low,close,volume
2018-10-29,9.0200,9.3800,8.9000,8.9000,7600
2018-10-30,8.9100,9.0000,8.9100,8.9500,2400
2018-10-31,8.8900,9.2100,8.8900,8.9000,19400
2018-11-01,9.0000,9.0500,8.9800,9.0000,6900
2018-11-05,9.0500,9.2300,9.0000,9.2000,10900
2018-11-06,9.2500,9.5000,9.2500,9.2500,55800
2018-11-07,9.2000,9.9700,9.0500,9.2500,16800
2018-11-08,9.2000,9.2000,9.2000,9.2000,100
2018-11-09,9.2000,9.2000,9.2000,9.2000,5200
2018-11-12,9.2000,9.2000,9.0000,9.0000,5000
2018-11-13,8.9300,9.2000,8.9300,9.0000,21000
2018-11-14,8.2000,10.0000,8.2000,9.0000,44800
2018-11-16,9.2500,9.2500,8.9900,9.0000,4400
2018-11-19,8.6300,9.1900,8.6300,8.9200,5000
2018-11-21,9.0000,9.0000,8.6600,8.7000,1500
2018-11-22,8.9000,8.9000,8.9000,8.9000,1000
2018-11-23,8.9000,9.0500,8.9000,9.0500,800
2018-11-26,9.0000,9.0000,8.7000,8.8700,3300
2018-11-27,9.0000,9.0000,9.0000,9.0000,1053400
2018-11-28,9.0500,9.0500,8.8200,9.0000,2800
2018-11-29,8.8300,9.0000,8.8300,8.8400,1600
2018-11-30,8.9000,8.9000,8.8300,8.8300,2200
2018-12-03,8.8300,8.8500,8.6000,8.6000,21900
2018-12-04,8.7500,9.0000,8.7000,8.7400,21900
2018-12-05,8.7000,8.8000,8.6800,8.6800,9300
2018-12-06,9.0000,9.0000,9.0000,9.0000,300
2018-12-07,9.0000,9.0000,8.7600,8.7600,400
2018-12-10,8.8200,8.8200,8.7000,8.7000,23600
2018-12-11,8.7200,8.7200,8.0000,8.1600,312200
2018-12-12,8.3500,8.5900,8.3000,8.5000,8100
2018-12-13,8.7400,8.8000,8.4300,8.4300,3700
2018-12-14,8.6500,8.6500,8.4300,8.6000,1600
2018-12-17,8.6000,8.6500,8.5200,8.6500,2900
2018-12-18,8.6500,8.6500,8.6300,8.6300,700
2018-12-19,8.6300,8.8000,8.5000,8.8000,7700
2018-12-20,8.8000,8.9000,8.6100,8.8500,26700
2018-12-21,8.7000,8.7000,8.3700,8.3700,9100
2018-12-26,8.6600,8.6800,8.5000,8.5000,3300
2018-12-27,8.6500,8.6500,8.4500,8.4500,1700
2018-12-28,8.4600,8.8000,8.4500,8.7000,8700
2019-01-02,8.7000,8.7000,8.5500,8.5500,52600
2019-01-03,8.4600,8.5900,8.4600,8.4700,4600
2019-01-04,8.5100,8.6900,8.5000,8.5000,1900
2019-01-07,8.7000,8.8100,8.7000,8.7000,68200
2019-01-08,9.1500,9.2200,9.0000,9.2000,6600
2019-01-09,9.2200,9.2200,9.1800,9.1800,1900
2019-01-10,9.0000,9.2800,9.0000,9.2800,2800
2019-01-11,9.4800,9.5000,9.3000,9.4500,3500
2019-01-14,9.5000,10.2500,9.5000,10.2500,14900
2019-01-15,10.2500,10.7500,10.2500,10.7500,10500
2019-01-16,10.7700,10.7700,10.5500,10.5700,4800
2019-01-17,10.7500,10.7500,10.5000,10.5000,2300
2019-01-18,10.5100,10.5100,10.4500,10.5000,5000
2019-01-21,10.5000,10.8000,10.5000,10.8000,2700
2019-01-22,10.6000,11.4000,10.6000,11.0000,8400
2019-01-23,10.9000,10.9900,10.9000,10.9900,200
2019-01-24,11.2900,11.4900,11.2000,11.3100,8700
2019-01-28,11.7500,11.7500,10.9000,10.9000,2000
2019-01-29,10.9000,10.9900,10.8000,10.8000,3300
2019-01-30,11.4000,11.4000,11.0000,11.2900,9500
2019-01-31,11.4000,11.4000,11.4000,11.4000,500
2019-02-01,11.2000,11.2000,11.1500,11.2000,2400
2019-02-04,11.4000,11.4000,10.6800,11.0000,11200
2019-02-05,11.0000,11.0000,10.9000,11.0000,7800
2019-02-06,10.9000,11.2000,10.8500,11.0000,8300
2019-02-07,11.4000,11.4000,11.1100,11.1100,22400
2019-02-08,11.3100,11.6500,11.2600,11.6500,39700
2019-02-11,11.3100,11.7200,11.3100,11.6000,3500
2019-02-12,11.7000,11.7000,11.6000,11.6000,200
2019-02-13,11.6000,11.7000,11.4000,11.6000,8600
2019-02-14,11.7400,11.9900,11.7000,11.9900,5900
2019-02-15,11.5100,11.7500,11.5000,11.7500,15000
2019-02-18,11.9500,11.9500,11.9000,11.9400,5500
2019-02-19,11.7300,12.0000,11.7300,12.0000,1200
2019-02-20,11.9900,11.9900,11.8500,11.9900,7200
2019-02-21,11.8500,12.4400,11.8500,12.0000,2600
2019-02-22,12.0500,12.4500,11.7000,12.4500,6400
2019-02-25,12.0000,12.0000,12.0000,12.0000,400
2019-02-26,11.6700,12.0000,11.6700,12.0000,2300
2019-02-27,12.0000,12.0000,11.9900,12.0000,17300
2019-02-28,12.0000,12.3500,12.0000,12.3500,44200
2019-03-01,12.1400,12.8800,12.1400,12.5000,5100
2019-03-06,12.2400,12.2400,12.2400,12.2400,100
2019-03-07,12.4400,12.4400,12.3500,12.3500,200
2019-03-08,12.0000,12.2500,12.0000,12.0200,2100
2019-03-11,12.2000,12.2000,12.0000,12.1800,2000
2019-03-12,12.1800,12.4000,12.0000,12.0100,8700
2019-03-13,12.0000,12.3900,12.0000,12.0000,12400
2019-03-14,12.0100,12.0100,11.8500,11.9100,64600
2019-03-15,11.9100,12.0000,11.8000,11.8200,26200
2019-03-18,11.8200,11.8200,11.5000,11.7000,10500
2019-03-19,11.8200,12.0000,11.8200,11.9500,3900
2019-03-20,11.9600,12.0000,11.9600,11.9900,5800
2019-03-21,11.8000,12.3600,11.8000,12.3100,1000
2019-03-22,12.3100,12.4500,11.8300,12.3000,2100
2019-03-25,11.5300,12.6300,11.5300,12.1300,2800
2019-03-26,12.1000,12.5400,12.1000,12.2000,2700
2019-03-27,12.2000,12.5800,12.0000,12.2000,2200
2019-03-28,12.3500,12.5900,12.3500,12.5500,4700
2019-03-29,12.6300,12.7000,12.2000,12.7000,4200
2019-04-01,12.1000,12.3000,12.0000,12.1000,6800
2019-04-02,12.2900,12.3100,12.2800,12.3100,7500
2019-04-03,12.4000,12.4000,12.0500,12.4000,2000
2019-04-04,12.4000,12.4000,12.0500,12.2000,2900
2019-04-05,12.2000,12.4200,12.0600,12.4200,1200
2019-04-08,12.2700,12.2700,12.1500,12.1500,2800
2019-04-09,12.1500,12.2000,12.1000,12.2000,5200
2019-04-10,12.3500,12.3500,12.3000,12.3000,2300
2019-04-11,12.1000,12.1000,12.1000,12.1000,200
2019-04-12,12.1000,12.2000,11.9600,12.2000,1900
2019-04-15,12.2000,12.2000,12.2000,12.2000,0
2019-04-16,12.2000,12.2000,12.1500,12.1500,200
2019-04-17,12.4900,12.4900,12.4900,12.4900,100
2019-04-18,12.1500,12.4900,12.1500,12.4900,700
2019-04-22,12.2000,12.2200,12.0000,12.0000,3200
2019-04-23,12.0700,12.2900,12.0700,12.2900,500
2019-04-24,12.0000,12.7000,12.0000,12.7000,2700
2019-04-25,12.3600,12.4000,12.2000,12.2000,800
2019-04-26,12.2000,12.2000,12.2000,12.2000,0
2019-04-29,12.4000,12.4000,12.4000,12.4000,100
2019-04-30,12.4000,12.4000,12.4000,12.4000,0
2019-05-02,12.0100,12.1100,12.0000,12.1000,8600
2019-05-03,12.0100,12.0500,11.8500,11.8500,7500
2019-05-06,12.0000,12.0500,12.0000,12.0000,3100
2019-05-07,12.0000,12.0000,11.6500,11.6500,10600
2019-05-08,11.8300,11.9500,11.8100,11.9000,7200
2019-05-09,11.9000,11.9000,11.9000,11.9000,2100
2019-05-10,11.8200,11.8700,11.8200,11.8700,3800
2019-05-13,11.8500,11.8500,11.5100,11.8000,7800
2019-05-14,11.9700,12.0100,11.9700,12.0100,4600
2019-05-15,11.7000,11.8100,11.7000,11.8100,600
2019-05-16,11.9000,12.1500,11.8100,11.8100,7600
2019-05-17,11.6500,11.6500,11.6500,11.6500,100
2019-05-20,11.8900,11.8900,11.5600,11.5600,1100
2019-05-21,11.8800,12.1700,11.8800,12.1000,9100
2019-05-22,11.8100,11.8100,11.8000,11.8100,300
2019-05-23,12.1400,12.1700,12.0000,12.0000,2400
2019-05-24,12.0000,12.0000,12.0000,12.0000,300
2019-05-27,12.0000,12.0000,11.8000,12.0000,500
2019-05-28,12.0000,12.0000,12.0000,12.0000,0
2019-05-29,11.7600,11.7600,11.7600,11.7600,100
2019-05-30,11.9200,11.9200,11.7700,11.7700,1000
2019-05-31,12.0000,12.0000,11.9900,11.9900,3400
2019-06-03,11.7500,11.7700,11.7500,11.7600,600
2019-06-04,12.0000,12.0000,11.9600,12.0000,2000
2019-06-05,11.8000,11.8000,11.8000,11.8000,2300
2019-06-06,12.0000,12.0000,12.0000,12.0000,100
2019-06-07,12.0000,12.1900,12.0000,12.1900,11400
2019-06-10,12.1900,12.1900,12.1900,12.1900,0
2019-06-11,12.1900,12.1900,12.1900,12.1900,0
2019-06-12,12.1900,12.1900,12.1900,12.1900,0
2019-06-13,11.9100,12.0800,11.9000,12.0500,1700
2019-06-14,12.0900,12.1000,12.0900,12.1000,500
2019-06-17,12.0800,12.0800,11.7700,11.7700,3800
2019-06-18,12.0000,12.0000,12.0000,12.0000,5600
2019-06-19,12.0000,12.0000,12.0000,12.0000,0
2019-06-21,12.0000,12.0000,11.7700,12.0000,900
2019-06-24,11.8900,11.9900,11.8900,11.9900,2100
2019-06-25,11.9900,12.0000,11.8600,12.0000,18700
2019-06-26,12.0000,12.0000,12.0000,12.0000,1300
2019-06-27,12.0000,12.0100,11.8400,12.0000,14900
2019-06-28,11.9000,12.0900,11.9000,12.0900,200
2019-07-01,11.8100,12.1300,11.6000,11.9100,6600
2019-07-02,11.6100,11.8900,11.4000,11.6000,94500
2019-07-03,12.0900,12.2400,11.9500,12.2400,69500
2019-07-04,12.2400,13.7500,12.2400,13.6000,27200
2019-07-05,13.9900,14.3000,13.6600,14.2800,1200
2019-07-08,14.2900,15.0000,14.2500,14.2500,2400
2019-07-10,14.3000,15.3000,14.3000,14.7000,7200
2019-07-11,14.7000,14.7000,14.7000,14.7000,0
2019-07-12,13.8800,14.0000,13.4500,14.0000,2900
2019-07-15,14.0000,14.3400,13.6100,14.3400,1100
2019-07-16,13.7600,14.0600,13.7600,14.0600,300
2019-07-17,14.4900,14.5000,14.4900,14.5000,1200
2019-07-18,14.7300,14.7300,14.0100,14.0100,2300
2019-07-19,14.5000,14.7500,14.4100,14.5500,700
2019-07-22,13.9000,13.9000,13.5000,13.6200,4200
2019-07-23,13.5300,13.5300,13.4500,13.4500,2600
2019-07-24,13.4500,13.4500,13.4500,13.4500,0
2019-07-25,13.7800,14.6700,13.7700,14.3000,17200
2019-07-26,14.6000,14.6500,14.5000,14.5000,700
2019-07-29,14.6500,14.7400,14.1100,14.1100,3500
2019-07-30,14.4800,14.4800,14.0000,14.0000,2100
2019-07-31,13.6000,14.0100,13.5200,14.0000,1300
2019-08-01,14.4200,14.7000,14.4000,14.7000,1400
2019-08-02,15.4000,15.4900,14.7100,14.8600,2600
2019-08-05,14.5100,14.5100,14.5000,14.5000,400
2019-08-06,14.0700,14.0700,13.9000,13.9100,500
2019-08-07,14.1000,14.8800,14.1000,14.8400,2300
2019-08-08,14.8400,15.4900,14.7800,15.3000,1300
2019-08-09,15.3000,15.3000,14.8500,14.8600,2000
2019-08-12,15.3000,15.9500,15.3000,15.5000,2900
2019-08-13,15.3000,16.3000,15.3000,16.0000,1200
2019-08-14,15.8000,16.0000,15.8000,16.0000,400
2019-08-15,16.5000,17.0000,16.5000,16.5000,300
2019-08-16,19.0000,19.0000,17.4000,18.0000,1300
2019-08-19,18.0000,18.0000,17.0100,17.8800,2200
2019-08-20,17.8800,17.8800,17.8800,17.8800,0
2019-08-21,17.0000,17.8000,17.0000,17.7500,7000
2019-08-22,17.7500,18.0000,17.7500,18.0000,11200
2019-08-23,18.0000,18.3000,17.9000,17.9000,1800
2019-08-26,17.9100,17.9100,16.7300,17.6900,2000
2019-08-27,17.7000,17.7100,17.7000,17.7100,200
2019-08-28,17.2500,17.2500,17.2500,17.2500,200
2019-08-29,17.5000,17.5000,16.7700,17.3000,500
2019-08-30,17.3000,17.3000,17.3000,17.3000,0
2019-09-02,16.9000,16.9000,16.7800,16.7800,600
2019-09-03,17.1200,17.8800,16.9900,16.9900,5500
2019-09-04,17.9300,17.9500,17.2500,17.7500,20300
2019-09-05,18.0000,18.3000,17.2000,18.2900,10300
2019-09-06,18.3000,18.3000,18.0100,18.1500,1100
2019-09-09,18.3000,18.3000,18.0000,18.0000,7600
2019-09-10,18.1000,18.2500,18.0000,18.0000,9800
2019-09-11,18.2400,18.2400,17.9000,18.2400,1600
2019-09-12,18.2500,18.2500,18.2400,18.2500,3100
2019-09-13,18.2500,18.4500,18.2500,18.4500,5000
2019-09-16,18.4400,18.4400,18.0900,18.0900,5400
2019-09-17,18.0000,18.4400,18.0000,18.4400,1800
2019-09-18,18.4400,18.4400,18.4400,18.4400,0
2019-09-19,18.4400,18.4500,18.0000,18.0000,26200
2019-09-20,18.0000,18.0000,17.5600,17.6100,5000
2019-09-23,18.3600,18.3700,17.6800,17.6800,800
2019-09-24,17.8200,17.8200,17.8100,17.8100,200
2019-09-25,18.0000,18.1000,18.0000,18.1000,700
2019-09-26,18.3400,19.0000,17.9800,19.0000,125400
2019-09-27,19.8000,20.2000,19.5000,19.7900,130100
2019-09-30,20.0000,21.5000,19.8000,20.3500,24900
2019-10-01,20.3400,20.8900,19.9900,20.7600,17600
2019-10-02,19.5000,20.5000,19.5000,20.0000,105600
2019-10-03,20.0000,20.0000,19.5000,20.0000,21600
2019-10-04,20.0000,20.2500,19.7000,20.0500,25300
2019-10-07,20.0000,21.3400,19.9900,20.6400,10800
2019-10-08,20.3000,20.8000,20.3000,20.4900,4200
2019-10-09,20.1300,20.5000,19.8000,20.5000,16600
2019-10-10,20.0000,20.0100,19.7900,19.7900,23100
2019-10-11,20.1000,20.7700,19.6000,19.8800,38400
2019-10-14,19.9000,19.9800,19.5000,19.9800,10000
2019-10-15,20.3800,20.3800,18.5500,19.3000,42100
2019-10-16,19.4900,19.5000,18.9900,18.9900,3700
2019-10-17,19.1000,19.6400,18.9900,18.9900,5800
2019-10-18,18.8900,18.8900,17.6100,17.9000,225800
2019-10-21,18.3900,18.4000,18.1000,18.3200,8500
2019-10-22,18.5900,18.7900,18.5000,18.7800,4000
2019-10-23,18.7800,19.3000,18.6600,19.2700,4000
2019-10-24,19.2700,19.4500,18.5500,18.5500,4600
2019-10-25,18.9600,19.2900,18.5000,19.0100,63300
2019-10-28,19.2500,19.7500,18.0000,18.0000,66100
2019-10-29,19.4700,19.6500,19.1700,19.3500,794100
2019-10-30,19.0000,19.8000,18.8000,19.8000,3566700
2019-10-31,19.4000,19.9400,19.2200,19.9400,1073000
2019-11-01,19.9400,19.9900,19.4000,19.8000,1480900
2019-11-04,19.8000,20.0700,19.7400,20.0000,581900
2019-11-05,20.0800,20.0800,19.5100,19.6600,111800
2019-11-06,19.4100,19.8800,19.1000,19.7300,333300
2019-11-07,20.3000,20.7000,20.2100,20.4000,943600
2019-11-08,20.4900,20.6900,20.2500,20.3000,311700
2019-11-11,20.5000,20.5000,20.3600,20.3900,286800
2019-11-12,20.5400,20.6700,20.1300,20.2500,413300
2019-11-13,20.5000,20.5000,19.9000,19.9000,302200
2019-11-14,20.2900,20.6100,20.1100,20.2000,328500
2019-11-18,20.5000,20.8200,20.0700,20.5100,189900
2019-11-19,20.5100,20.9400,20.2000,20.7400,151600
2019-11-21,20.9800,20.9900,20.5000,20.8500,331600
2019-11-22,20.9800,21.0900,20.7700,21.0500,274800
2019-11-25,21.1400,21.3800,20.6700,21.3800,388400
2019-11-26,21.3400,21.3800,20.9200,21.3000,166100
2019-11-27,21.3800,21.5800,21.0000,21.5800,225600
2019-11-28,21.6000,21.9800,21.6000,21.9000,208100
2019-11-29,21.9000,22.5900,21.7300,22.4000,252500
2019-12-02,22.5300,22.6400,22.0300,22.5000,160900
2019-12-03,22.5000,22.5900,22.3000,22.4500,689100
2019-12-04,22.4500,23.1900,22.4500,22.9000,473900
2019-12-05,22.7000,23.2200,22.6600,22.8500,422700
2019-12-06,23.1700,23.3400,23.0000,23.0200,181300
2019-12-09,23.2100,23.4000,22.9200,23.1800,232200
2019-12-10,23.2800,23.3600,22.8100,23.1800,296600
2019-12-11,23.1800,23.1900,22.6500,23.1000,267600
2019-12-12,23.1800,23.2500,22.9400,23.1000,225900
2019-12-13,23.2500,23.2500,22.9700,22.9800,241900
2019-12-16,22.9900,23.1500,22.7300,23.0700,246200
2019-12-17,23.0700,23.8200,22.8500,23.1500,337600
2019-12-18,23.1700,23.5800,22.7500,23.3400,747800
2019-12-19,23.4200,24.0800,23.3400,24.0800,345100
2019-12-20,23.9900,24.3000,23.5500,23.9500,252900
2019-12-23,23.9700,24.9200,23.8500,24.5000,415200
2019-12-26,24.8400,24.8500,23.9000,24.8000,549200
2019-12-27,24.6700,25.3900,24.4500,25.3900,359400
2019-12-30,25.3900,25.4900,24.9600,25.4100,388000
2020-01-02,25.2000,26.5700,25.1500,25.7500,623400
2020-01-03,25.2500,25.7500,25.2100,25.7000,307700
2020-01-06,25.7000,26.0100,25.2100,25.9100,307400
2020-01-07,25.9600,25.9600,25.2500,25.7200,263800
2020-01-08,25.7200,25.8900,25.1400,25.8400,404500
2020-01-09,25.9500,26.3700,25.4000,25.5500,209800
2020-01-10,25.6500,25.9300,25.2400,25.9300,417200
2020-01-13,26.0300,26.2000,25.6300,25.9000,283100
2020-01-14,25.8000,25.9000,25.3500,25.4900,442100
2020-01-15,25.4900,25.7300,25.3600,25.3600,214200
2020-01-16,25.4500,25.8000,24.6800,24.9000,531900
2020-01-17,24.9000,25.5200,24.0000,25.3800,557500
2020-01-20,25.4000,25.7500,24.9600,25.0100,321700
2020-01-21,25.2000,25.2000,24.6500,24.8500,250900
2020-01-22,24.9000,25.0000,24.2400,25.0000,446900
2020-01-23,25.1000,25.1400,24.5000,25.0000,284700
2020-01-24,25.1000,25.2600,24.5000,24.5000,235100
2020-01-27,24.4200,24.9200,23.3000,24.5000,350000
2020-01-28,24.5000,25.8000,24.3300,25.8000,652000
2020-01-29,25.7900,26.1200,25.0100,26.1200,252900
2020-01-30,25.4900,26.4900,24.7300,26.4900,905100
2020-01-31,26.5000,26.5000,25.4000,25.9300,345100
2020-02-03,25.9200,26.4900,25.5300,25.6000,292900
2020-02-04,25.7000,26.7000,25.6000,26.4000,265100
2020-02-05,26.4000,26.6000,25.5700,26.2000,1302800
2020-02-06,26.4500,26.4900,25.5900,25.5900,364900
2020-02-07,25.6500,25.8000,25.0800,25.6500,180300
2020-02-10,25.8600,25.9100,23.9000,24.4000,786500
2020-02-11,24.5200,25.6100,24.2400,25.6100,279100
2020-02-12,25.7500,26.2000,25.1200,26.2000,652200
2020-02-13,25.7900,26.2000,25.6400,26.2000,161700
2020-02-14,26.4400,26.4400,25.7000,26.0000,223700
2020-02-17,26.0000,26.2500,25.7300,26.2500,179100
2020-02-18,26.2400,26.3900,25.7900,25.9800,337800
2020-02-19,26.0000,26.0000,25.3800,25.8000,385300
2020-02-20,25.5300,25.9000,25.3000,25.9000,271800
2020-02-21,25.7000,25.7500,25.3600,25.7500,170400
2020-02-26,24.7300,24.8900,24.0000,24.8900,212900
2020-02-27,24.5800,24.9700,23.2900,24.6500,902900
2020-02-28,24.3300,25.2300,23.1600,25.2300,670800
2020-03-02,25.1300,25.1900,24.1500,25.0000,536200
2020-03-03,24.9900,25.9400,24.6900,24.8000,295200
2020-03-04,25.4300,25.4300,23.7500,25.2500,681300
2020-03-05,25.2400,25.2400,23.8500,24.4800,788900
2020-03-06,23.9200,23.9200,22.8200,23.3400,598900
2020-03-09,22.9900,22.9900,19.4700,20.3600,364100
2020-03-10,21.0100,21.6500,19.7400,21.3000,388600
2020-03-11,21.1500,21.2400,18.7000,19.1400,681000
2020-03-12,17.8700,17.8700,15.5500,16.0000,402900
2020-03-13,20.8100,20.8100,16.0500,18.2200,598200
2020-03-16,15.0600,15.6500,14.2000,14.8000,736700
2020-03-17,14.8300,17.7000,14.2200,14.3300,815700
2020-03-18,13.5100,13.7900,11.4000,11.5100,552100
2020-03-19,11.0500,14.4500,10.9100,11.7300,629900
2020-03-20,12.7500,13.7200,12.0100,12.6000,496600
2020-03-23,12.6000,12.9000,11.0600,11.7500,351600
2020-03-24,12.5100,13.4700,11.9100,12.7000,474800
2020-03-25,12.7000,14.8500,12.4900,14.6700,393800
2020-03-26,14.0100,15.9900,13.7000,14.7000,420800
2020-03-27,14.5900,15.1000,14.0500,14.9000,206800
2020-03-30,14.9200,15.5000,13.9200,14.2300,507300
2020-03-31,14.0000,14.3100,13.5300,13.7500,486100
2020-04-01,13.7400,13.7600,12.8200,13.0800,327500
2020-04-02,13.1500,13.8300,12.7700,13.2500,494600
2020-04-03,13.1300,14.0400,12.3400,14.0400,357800
2020-04-06,14.8700,15.5000,14.1800,15.5000,435800
2020-04-07,16.9900,17.2000,14.2000,15.0000,706500
2020-04-08,15.1700,15.2900,14.1100,14.6800,590600
2020-04-09,14.6800,15.5000,14.6000,15.0800,395600
2020-04-13,14.7700,15.7000,14.6600,15.7000,101600
2020-04-14,15.6000,16.1600,15.2000,15.3100,331800
2020-04-15,15.0200,15.3800,14.9000,14.9700,97100
2020-04-16,15.1500,15.7000,14.6600,14.8500,252600
2020-04-17,15.0100,15.9800,15.0100,15.7400,361800
2020-04-20,15.1700,16.0000,15.1700,15.9800,89200
2020-04-22,15.8000,16.6500,15.5000,16.4000,134200
2020-04-23,16.4600,16.6300,15.9000,16.1500,151600
2020-04-24,15.6700,15.8800,14.2000,14.2000,352600
2020-04-27,14.8500,14.8500,14.2500,14.6000,318300
2020-04-28,14.7200,15.6100,14.7200,14.8000,387800
2020-04-29,15.0000,15.9800,14.9000,15.8000,430100
2020-04-30,15.1200,15.6200,14.6300,14.7200,323800
2020-05-04,14.3000,14.6800,13.2600,14.6800,583300
2020-05-05,14.7000,15.0000,13.7600,13.7600,185300
2020-05-06,13.8000,14.4700,13.3300,13.5100,215600
2020-05-07,13.5800,13.8000,12.3300,12.5100,515200
2020-05-08,12.8900,13.4400,12.5600,12.7500,451200
2020-05-11,12.8700,13.2700,12.6000,12.6000,341800
2020-05-12,12.6100,12.7100,12.1800,12.2000,252000
2020-05-13,12.2000,12.4200,11.2300,11.5900,449900
2020-05-14,11.5900,12.2000,11.1800,11.6100,735000
2020-05-15,11.4000,11.9300,11.2500,11.4500,396200
2020-05-18,11.3000,12.6900,11.3000,12.3600,238500
2020-05-19,12.5000,13.4900,12.2100,12.2800,332700
2020-05-20,12.4100,13.2100,12.1800,12.2100,367000
2020-05-21,12.7300,13.5300,12.6300,12.7400,617600
2020-05-22,12.7400,13.0700,12.5100,12.7000,599800
2020-05-25,13.0100,14.1000,13.0100,13.4300,1028100
2020-05-26,13.8900,14.4100,13.5700,13.6500,905000
2020-05-27,13.9900,15.1000,13.7000,14.4000,666500
2020-05-28,14.4000,14.6900,14.0900,14.0900,818800
2020-05-29,14.0900,14.3500,13.5700,13.9000,437600
2020-06-01,14.2700,14.7900,13.9500,14.0000,814200
2020-06-02,14.1200,15.2000,14.1200,14.7000,679400
2020-06-03,14.8800,15.7600,14.8800,14.9000,838300
2020-06-04,15.0300,15.6900,14.8500,15.6100,326100
2020-06-05,15.7700,16.3700,15.7700,16.2000,342200
2020-06-08,16.4000,16.8600,15.8800,16.5800,560300
2020-06-09,16.0100,18.1500,15.9700,16.8500,468500
2020-06-10,17.4500,17.4600,16.1800,16.8800,388900
2020-06-12,16.1700,16.1700,15.5300,15.8500,906300
2020-06-15,15.5900,15.6800,14.9000,15.2900,287000
2020-06-16,15.6500,16.1200,15.1200,15.1200,157100
2020-06-17,15.1200,16.5500,15.1200,16.5500,230300
2020-06-18,16.9800,17.0700,16.2200,16.2500,252900
2020-06-19,16.6600,16.7100,16.0400,16.5000,228900
2020-06-22,16.5000,16.7600,16.0900,16.2400,196400
2020-06-23,16.2500,16.7200,15.7400,16.0000,263400
2020-06-24,16.0000,16.2000,15.2100,15.5000,184900
2020-06-25,15.8400,15.8500,15.3000,15.5400,147800
2020-06-26,15.5400,15.6600,14.7400,14.7400,226800
2020-06-29,15.1600,15.5900,14.5200,15.4300,124900
2020-06-30,15.4500,15.6500,15.1100,15.1700,170500
2020-07-01,15.5800,16.1100,15.2200,16.0200,144800
2020-07-02,16.1600,16.4000,15.7200,15.9500,130800
2020-07-03,15.9700,16.3800,15.8200,15.9000,122200
2020-07-06,16.2000,16.4500,16.1000,16.4500,108700
2020-07-07,16.4200,16.4900,16.1400,16.2000,286600
2020-07-08,16.4900,16.9100,16.0800,16.1200,281800
2020-07-09,16.1500,16.5200,16.1500,16.1800,93500
2020-07-10,16.4800,16.6100,16.1800,16.4800,101400
2020-07-13,16.4800,16.8100,16.0000,16.3000,116500
2020-07-14,16.3100,16.7600,15.9300,16.7600,242500
2020-07-15,16.7500,16.9000,16.1000,16.2500,257600
2020-07-16,16.1500,16.4000,15.7700,16.0000,141800
2020-07-17,16.4200,16.5500,16.1100,16.4000,177600
2020-07-20,16.6000,16.6500,16.1800,16.1800,141000
2020-07-21,16.3000,16.3600,15.8000,15.8000,155600
2020-07-22,15.9900,15.9900,15.2500,15.2500,233900
2020-07-23,15.3500,15.4300,14.6100,14.6100,330900
2020-07-24,14.8900,14.9500,14.2500,14.6100,113500
2020-07-27,14.8000,15.3000,14.5000,14.6000,231200
2020-07-28,14.9700,14.9700,14.2000,14.6800,899500
2020-07-29,14.6500,14.9000,14.4100,14.6000,313200
2020-07-30,14.7800,14.8000,14.5000,14.7800,91700
2020-07-31,14.7900,15.1000,14.4200,14.4500,225100
2020-08-03,15.1400,15.1400,14.2900,14.2900,241900
2020-08-04,14.5000,14.7000,13.8400,14.4500,208000
2020-08-05,14.6300,15.1800,14.3100,15.1800,261500
2020-08-06,15.3500,15.8900,14.9200,15.7000,291500
2020-08-07,16.4000,16.8400,15.5100,15.5500,410700
2020-08-10,15.8700,16.1500,15.4200,15.4200,313300
2020-08-11,15.8200,16.0100,15.2300,15.4000,490500
2020-08-12,15.2200,16.6000,14.7000,15.7600,357800
2020-08-13,15.7600,16.0500,15.0200,15.2800,351800
2020-08-14,15.8000,15.8000,14.8300,15.5000,355400
2020-08-17,15.1200,15.9400,15.0000,15.9400,346300
2020-08-18,15.9400,16.3000,15.4200,16.3000,403700
2020-08-19,16.3000,16.3000,15.7100,15.7600,394400
2020-08-20,15.8000,15.9900,15.3000,15.9800,429300
2020-08-21,15.9800,16.5000,15.5200,15.5200,334100
2020-08-24,15.6700,15.8000,15.1300,15.5200,372300
2020-08-25,15.5200,15.9200,15.3800,15.6800,317900
2020-08-26,15.4400,15.7000,14.9600,15.3100,335200
2020-08-27,15.3700,15.7500,14.7100,14.8100,433600
2020-08-28,14.8100,15.2800,14.8100,14.9200,685700
2020-08-31,15.0000,15.3900,14.7100,14.9500,212200
2020-09-01,14.8100,15.0700,14.7500,14.7500,262500
2020-09-02,14.7000,15.2400,14.5700,14.6000,244900
2020-09-03,14.8400,14.9000,14.3900,14.9000,211600
2020-09-04,14.9000,14.9300,14.4100,14.9300,260000
2020-09-08,14.9300,15.1500,14.5500,14.9900,279800
2020-09-09,15.0400,15.1400,14.4500,14.6500,193500
2020-09-10,14.7500,14.8500,14.2400,14.4000,201800
2020-09-11,14.5000,14.5400,13.7800,14.0300,297700
2020-09-14,14.0900,14.8500,14.0900,14.6100,606400
2020-09-15,14.5000,14.9300,14.5000,14.7400,201900
2020-09-16,14.8100,15.3300,14.7200,14.7300,396700
2020-09-17,14.5000,14.9200,14.2000,14.2000,357700
