date,open,high,low,close,volume
2016-04-19,7.2224,7.2224,7.2224,7.2224,10000
2016-04-20,7.2224,7.2224,7.2224,7.2224,0
2016-04-21,7.2224,7.2224,7.2224,7.2224,0
2016-04-22,7.2224,7.2224,7.2224,7.2224,0
2016-04-25,7.2224,7.2224,7.2224,7.2224,0
2016-04-26,7.2224,7.2224,7.2224,7.2224,0
2016-04-27,7.2224,7.2224,7.2224,7.2224,0
2016-04-28,7.2224,7.2224,7.2224,7.2224,4400
2016-04-29,7.2224,7.2224,7.2224,7.2224,0
2016-05-02,7.2224,7.2224,7.2224,7.2224,0
2016-05-03,7.2224,7.2224,7.2224,7.2224,7000
2016-05-04,7.7148,7.7214,7.7148,7.7214,36000
2016-05-05,7.7214,7.7214,7.7214,7.7214,0
2016-05-06,7.7214,7.7214,7.7214,7.7214,0
2016-05-09,7.7214,7.7214,7.7214,7.7214,0
2016-05-10,7.7214,7.7214,7.7214,7.7214,0
2016-05-11,7.7214,7.7214,7.7214,7.7214,0
2016-05-12,7.7214,7.7214,7.7214,7.7214,0
2016-05-13,7.7214,7.7214,7.7214,7.7214,0
2016-05-16,7.7214,7.7214,7.7214,7.7214,0
2016-05-17,7.7214,7.7214,7.7214,7.7214,0
2016-05-18,7.7214,7.7214,7.7214,7.7214,0
2016-05-19,7.7214,7.7214,7.7214,7.7214,0
2016-05-20,7.7214,7.7214,7.7214,7.7214,0
2016-05-23,7.7214,7.7214,7.7214,7.7214,0
2016-05-24,7.7214,7.7214,7.7214,7.7214,0
2016-05-25,7.7214,7.7214,7.7214,7.7214,0
2016-05-26,7.7214,7.7214,7.7214,7.7214,0
2016-05-27,7.7214,7.7214,7.7214,7.7214,0
2016-05-31,7.7214,7.7214,7.7214,7.7214,0
2016-06-01,7.7214,7.7214,7.7214,7.7214,0
2016-06-02,7.7214,7.7214,7.7214,7.7214,0
2016-06-03,7.7214,7.7214,7.7214,7.7214,0
2016-06-06,7.7214,7.7214,7.7214,7.7214,0
2016-06-07,7.8264,7.8264,7.8264,7.8264,1300
2016-06-08,7.8264,7.8264,7.8264,7.8264,0
2016-06-09,7.3406,7.3406,7.3406,7.3406,200
2016-06-10,7.3406,7.3406,7.3406,7.3406,0
2016-06-13,7.3406,7.3406,7.3406,7.3406,0
2016-06-14,7.3406,7.3406,7.3406,7.3406,0
2016-06-15,7.3406,7.3406,7.3406,7.3406,0
2016-06-16,7.3406,7.3406,7.3406,7.3406,0
2016-06-17,7.3406,7.3406,7.3406,7.3406,0
2016-06-20,7.3406,7.3406,7.3406,7.3406,0
2016-06-21,7.3406,7.3406,7.3406,7.3406,0
2016-06-22,7.3406,7.3406,7.3406,7.3406,0
2016-06-23,7.3406,7.3406,7.3406,7.3406,0
2016-06-24,7.3406,7.3406,7.3406,7.3406,0
2016-06-27,7.3406,7.3406,7.3406,7.3406,0
2016-06-28,7.3406,7.3406,7.3406,7.3406,0
2016-06-29,7.3406,7.3406,7.3406,7.3406,0
2016-06-30,7.3406,7.3406,7.3406,7.3406,0
2016-07-01,7.288,7.288,7.288,7.288,200
2016-07-05,7.288,7.288,7.288,7.288,0
2016-07-06,7.288,7.288,7.288,7.288,0
2016-07-07,7.288,7.288,7.288,7.288,0
2016-07-08,7.288,7.288,7.288,7.288,0
2016-07-11,7.288,7.288,7.288,7.288,0
2016-07-12,7.288,7.288,7.288,7.288,0
2016-07-13,7.288,7.288,7.288,7.288,0
2016-07-14,7.288,7.288,7.288,7.288,0
2016-07-15,7.288,7.288,7.288,7.288,0
2016-07-18,7.288,7.288,7.288,7.288,0
2016-07-19,7.288,7.288,7.288,7.288,0
2016-07-20,7.288,7.288,7.288,7.288,0
2016-07-21,7.288,7.288,7.288,7.288,0
2016-07-22,7.288,7.288,7.288,7.288,0
2016-07-25,7.288,7.288,7.288,7.288,0
2016-07-26,7.288,7.288,7.288,7.288,0
2016-07-27,7.288,7.288,7.288,7.288,0
2016-07-28,7.3865,7.3865,7.3865,7.3865,9100
2016-07-29,7.3865,7.3865,7.3865,7.3865,0
2016-08-01,7.3865,7.3865,7.3865,7.3865,0
2016-08-02,7.3865,7.3865,7.3865,7.3865,0
2016-08-03,7.3865,7.3865,7.3865,7.3865,0
2016-08-04,7.3865,7.3865,7.3865,7.3865,0
2016-08-05,7.3865,7.3865,7.3865,7.3865,0
2016-08-08,7.3865,7.3865,7.3865,7.3865,0
2016-08-09,7.3865,7.3865,7.3865,7.3865,0
2016-08-10,7.3865,7.3865,7.3865,7.3865,0
2016-08-11,7.3865,7.3865,7.3865,7.3865,0
2016-08-12,7.3865,7.3865,7.3865,7.3865,0
2016-08-15,7.3865,7.3865,7.3865,7.3865,0
2016-08-16,7.3865,7.3865,7.3865,7.3865,0
2016-08-17,7.6886,7.6886,7.6886,7.6886,700
2016-08-18,7.6886,7.6886,7.6886,7.6886,0
2016-08-19,7.6886,7.6886,7.6886,7.6886,0
2016-08-22,7.6886,7.6886,7.6886,7.6886,0
2016-08-23,7.6886,7.6886,7.6886,7.6886,0
2016-08-24,7.6886,7.6886,7.6886,7.6886,0
2016-08-25,7.6886,7.6886,7.6886,7.6886,0
2016-08-26,7.6886,7.6886,7.6886,7.6886,0
2016-08-29,7.6886,7.6886,7.6886,7.6886,0
2016-08-30,7.6886,7.6886,7.6886,7.6886,0
2016-08-31,7.6886,7.6886,7.6886,7.6886,0
2016-09-01,7.6886,7.6886,7.6886,7.6886,0
2016-09-02,7.6886,7.6886,7.6886,7.6886,0
2016-09-06,7.8358,7.8358,7.8358,7.8358,0
2016-09-07,7.8358,7.8358,7.8358,7.8358,0
2016-09-08,7.8358,7.8358,7.8358,7.8358,0
2016-09-09,7.8358,7.8358,7.8358,7.8358,0
2016-09-12,7.8358,7.8358,7.8358,7.8358,0
2016-09-13,7.8358,7.8358,7.8358,7.8358,0
2016-09-14,7.8358,7.8358,7.8358,7.8358,0
2016-09-15,7.8358,7.8358,7.8358,7.8358,0
2016-09-16,7.8358,7.8358,7.8358,7.8358,0
2016-09-19,7.8358,7.8358,7.8358,7.8358,0
2016-09-20,7.8358,7.8358,7.8358,7.8358,0
2016-09-21,7.8358,7.8358,7.8358,7.8358,0
2016-09-22,7.8358,7.8358,7.8358,7.8358,0
2016-09-23,7.8358,7.8358,7.8358,7.8358,0
2016-09-26,7.8358,7.8358,7.8358,7.8358,0
2016-09-27,7.8358,7.8358,7.8358,7.8358,0
2016-09-28,7.8358,7.8358,7.8358,7.8358,0
2016-09-29,7.8358,7.8358,7.8358,7.8358,0
2016-09-30,7.8358,7.8358,7.8358,7.8358,0
2016-10-03,7.8358,7.8358,7.8358,7.8358,0
2016-10-04,7.8358,7.8358,7.8358,7.8358,0
2016-10-05,7.8358,7.8358,7.8358,7.8358,15000
2016-10-06,7.8358,7.8358,7.8358,7.8358,25000
2016-10-07,7.8358,7.8358,7.8358,7.8358,0
2016-10-10,7.8358,7.8358,7.8358,7.8358,0
2016-10-11,7.8358,7.8358,7.8358,7.8358,0
2016-10-12,7.8358,7.8358,7.8358,7.8358,0
2016-10-13,7.8358,7.8358,7.8358,7.8358,0
2016-10-14,7.8358,7.8358,7.8358,7.8358,10000
2016-10-17,7.8358,7.8358,7.8358,7.8358,10000
2016-10-18,7.8358,7.8358,7.8358,7.8358,0
2016-10-19,7.8358,7.8358,7.8358,7.8358,0
2016-10-20,7.8358,7.8358,7.8358,7.8358,0
2016-10-21,7.8358,7.8358,7.8358,7.8358,0
2016-10-24,7.8358,7.8358,7.8358,7.8358,0
2016-10-25,7.8358,7.8358,7.8358,7.8358,0
2016-10-26,7.8358,7.8358,7.8358,7.8358,0
2016-10-27,7.8358,7.8358,7.8358,7.8358,0
2016-10-28,7.8358,7.8358,7.8358,7.8358,0
2016-10-31,7.8358,7.8358,7.8358,7.8358,0
2016-11-01,7.8358,7.8358,7.8358,7.8358,0
2016-11-02,7.8358,7.8358,7.8358,7.8358,0
2016-11-03,7.8358,7.8358,7.8358,7.8358,0
2016-11-04,7.8358,7.8358,7.8358,7.8358,0
2016-11-07,7.8358,7.8358,7.8358,7.8358,0
2016-11-08,7.8358,7.8358,7.8358,7.8358,0
2016-11-09,7.8358,7.8358,7.8358,7.8358,0
2016-11-10,7.8358,7.8358,7.8358,7.8358,0
2016-11-11,7.8358,7.8358,7.8358,7.8358,0
2016-11-14,7.8358,7.8358,7.8358,7.8358,0
2016-11-15,7.8358,7.8358,7.8358,7.8358,0
2016-11-16,7.8358,7.8358,7.8358,7.8358,0
2016-11-17,7.8358,7.8358,7.8358,7.8358,0
2016-11-18,7.8358,7.8358,7.8358,7.8358,0
2016-11-21,7.8358,7.8358,7.8358,7.8358,0
2016-11-22,7.8358,7.8358,7.8358,7.8358,0
2016-11-23,7.8358,7.8358,7.8358,7.8358,0
2016-11-25,7.8358,7.8358,7.8358,7.8358,0
2016-11-28,7.8358,7.8358,7.8358,7.8358,0
2016-11-29,7.8358,7.8358,7.8358,7.8358,0
2016-11-30,7.8358,7.8358,7.8358,7.8358,0
2016-12-01,7.8358,7.8358,7.8358,7.8358,0
2016-12-02,7.8358,7.8358,7.8358,7.8358,0
2016-12-05,7.8358,7.8358,7.8358,7.8358,0
2016-12-06,7.8358,7.8358,7.8358,7.8358,0
2016-12-07,7.8358,7.8358,7.8358,7.8358,0
2016-12-08,7.8358,7.8358,7.8358,7.8358,0
2016-12-09,7.2536,7.2536,7.2536,7.2536,200
2016-12-12,7.2536,7.2536,7.2536,7.2536,0
2016-12-13,7.1131,7.1131,7.1131,7.1131,100
2016-12-14,7.1131,7.1131,7.1131,7.1131,6400
2016-12-15,7.1131,7.1131,7.1131,7.1131,0
2016-12-16,7.1131,7.1131,7.1131,7.1131,0
2016-12-19,7.1131,7.1131,7.1131,7.1131,0
2016-12-20,7.1131,7.1131,7.1131,7.1131,0
2016-12-21,7.1131,7.1131,7.1131,7.1131,0
2016-12-22,7.1131,7.1131,7.1131,7.1131,0
2016-12-23,7.1131,7.1131,7.1131,7.1131,0
2016-12-27,7.1131,7.1131,7.1131,7.1131,0
2016-12-28,7.1131,7.1131,7.1131,7.1131,0
2016-12-29,7.1131,7.1131,7.1131,7.1131,0
2016-12-30,7.1131,7.1131,7.1131,7.1131,0
2017-01-03,7.1131,7.1131,7.1131,7.1131,0
2017-01-04,7.1131,7.1131,7.1131,7.1131,0
2017-01-05,7.1131,7.1131,7.1131,7.1131,0
2017-01-06,7.1131,7.1131,7.1131,7.1131,0
2017-01-09,7.1131,7.1131,7.1131,7.1131,0
2017-01-10,7.1131,7.1131,7.1131,7.1131,0
2017-01-11,7.1131,7.1131,7.1131,7.1131,0
2017-01-12,7.1131,7.1131,7.1131,7.1131,0
2017-01-13,7.1131,7.1131,7.1131,7.1131,0
2017-01-17,7.1131,7.1131,7.1131,7.1131,0
2017-01-18,7.1131,7.1131,7.1131,7.1131,0
2017-01-19,7.1131,7.1131,7.1131,7.1131,0
2017-01-20,7.1131,7.1131,7.1131,7.1131,0
2017-01-23,7.1131,7.1131,7.1131,7.1131,0
2017-01-24,7.1131,7.1131,7.1131,7.1131,0
2017-01-25,7.1131,7.1131,7.1131,7.1131,0
2017-01-26,7.1131,7.1131,7.1131,7.1131,0
2017-01-27,7.1131,7.1131,7.1131,7.1131,0
2017-01-30,7.1131,7.1131,7.1131,7.1131,0
2017-01-31,7.1131,7.1131,7.1131,7.1131,0
2017-02-01,7.1131,7.1131,7.1131,7.1131,0
2017-02-02,7.1131,7.1131,7.1131,7.1131,0
2017-02-03,7.1131,7.1131,7.1131,7.1131,0
2017-02-06,7.1131,7.1131,7.1131,7.1131,0
2017-02-07,7.1131,7.1131,7.1131,7.1131,0
2017-02-08,7.1131,7.1131,7.1131,7.1131,0
2017-02-09,7.1131,7.1131,7.1131,7.1131,0
2017-02-10,7.1131,7.1131,7.1131,7.1131,0
2017-02-13,7.1131,7.1131,7.1131,7.1131,0
2017-02-14,7.1131,7.1131,7.1131,7.1131,0
2017-02-15,7.1131,7.1131,7.1131,7.1131,0
2017-02-16,7.1131,7.1131,7.1131,7.1131,0
2017-02-17,7.1131,7.1131,7.1131,7.1131,0
2017-02-21,7.1131,7.1131,7.1131,7.1131,0
2017-02-22,7.1131,7.1131,7.1131,7.1131,0
2017-02-23,7.1131,7.1131,7.1131,7.1131,0
2017-02-24,7.2481,7.2481,7.2481,7.2481,0
2017-02-27,7.2481,7.2481,7.2481,7.2481,0
2017-02-28,7.2481,7.2481,7.2481,7.2481,0
2017-03-01,7.2481,7.2481,7.2481,7.2481,0
2017-03-02,7.2481,7.2481,7.2481,7.2481,0
2017-03-03,7.2481,7.2481,7.2481,7.2481,0
2017-03-06,7.2481,7.2481,7.2481,7.2481,0
2017-03-07,7.3163,7.3163,7.3163,7.3163,100
2017-03-08,7.3163,7.3163,7.3163,7.3163,0
2017-03-09,7.2072,7.2072,7.2072,7.2072,900
2017-03-10,7.2072,7.2072,7.2072,7.2072,0
2017-03-13,7.2072,7.2072,7.2072,7.2072,0
2017-03-14,7.2072,7.2072,7.2072,7.2072,0
2017-03-15,7.2072,7.2072,7.2072,7.2072,0
2017-03-16,7.4322,7.4322,7.4322,7.4322,1700
2017-03-17,7.4322,7.4322,7.4322,7.4322,0
2017-03-20,7.4322,7.4322,7.4322,7.4322,0
2017-03-21,7.6299,7.6299,7.6299,7.6299,200
2017-03-22,7.6299,7.6299,7.6299,7.6299,5000
2017-03-23,7.6299,7.6299,7.6299,7.6299,0
2017-03-24,7.6299,7.6299,7.6299,7.6299,5000
2017-03-27,7.8413,7.8413,7.8413,7.8413,400
2017-03-28,7.8413,7.8413,7.8413,7.8413,0
2017-03-29,7.8413,7.8413,7.8413,7.8413,0
2017-03-30,7.8754,7.8754,7.8754,7.8754,5000
2017-03-31,7.8754,7.8754,7.8754,7.8754,0
2017-04-03,7.8754,7.8754,7.8754,7.8754,0
2017-04-04,7.8754,7.8754,7.8754,7.8754,0
2017-04-05,7.8754,7.8754,7.8754,7.8754,0
2017-04-06,7.6708,7.6708,7.6708,7.6708,1400
2017-04-07,7.6708,7.6708,7.6708,7.6708,1800
2017-04-10,7.6708,7.6708,7.6708,7.6708,0
2017-04-11,7.6708,7.6708,7.6708,7.6708,0
2017-04-12,7.6708,7.6708,7.6708,7.6708,0
2017-04-13,7.6708,7.6708,7.6708,7.6708,0
2017-04-17,7.6708,7.6708,7.6708,7.6708,0
2017-04-18,7.6708,7.6708,7.6708,7.6708,0
2017-04-19,7.6708,7.6708,7.6708,7.6708,0
2017-04-20,7.6708,7.6708,7.6708,7.6708,0
2017-04-21,7.6708,7.6708,7.6708,7.6708,0
2017-04-24,7.6708,7.6708,7.6708,7.6708,0
2017-04-25,7.6708,7.6708,7.6708,7.6708,0
2017-04-26,7.9845,7.9845,7.9845,7.9845,700
2017-04-27,7.9845,7.9845,7.9845,7.9845,0
2017-04-28,7.9095,7.9095,7.9095,7.9095,400
2017-05-01,7.9095,7.9095,7.9095,7.9095,0
2017-05-02,7.9095,7.9095,7.9095,7.9095,5000
2017-05-03,7.9095,7.9095,7.9095,7.9095,0
2017-05-04,7.9095,7.9095,7.9095,7.9095,0
2017-05-05,7.9095,7.9095,7.9095,7.9095,0
2017-05-08,7.9095,7.9095,7.9095,7.9095,0
2017-05-09,7.9095,7.9095,7.9095,7.9095,0
2017-05-10,7.7118,7.7118,7.7118,7.7118,100
2017-05-11,7.7118,7.7118,7.7118,7.7118,0
2017-05-12,7.7118,7.7118,7.7118,7.7118,0
2017-05-15,7.7118,7.7118,7.7118,7.7118,0
2017-05-16,7.7118,7.7118,7.7118,7.7118,0
2017-05-17,7.7118,7.7118,7.7118,7.7118,0
2017-05-18,7.5004,7.5004,7.5004,7.5004,2200
2017-05-19,7.5004,7.5004,7.5004,7.5004,0
2017-05-22,7.5004,7.5004,7.5004,7.5004,0
2017-05-23,7.5004,7.5004,7.5004,7.5004,10000
2017-05-24,7.5004,7.5004,7.5004,7.5004,0
2017-05-25,7.5004,7.5004,7.5004,7.5004,0
2017-05-26,7.5004,7.5004,7.5004,7.5004,0
2017-05-30,7.5004,7.5004,7.5004,7.5004,0
2017-05-31,7.5004,7.5004,7.5004,7.5004,0
2017-06-01,7.8413,7.8413,7.8413,7.8413,20100
2017-06-02,8.0118,8.0118,8.0118,8.0118,100
2017-06-05,8.0118,8.0118,8.0118,8.0118,0
2017-06-06,8.0118,8.0118,8.0118,8.0118,0
2017-06-07,8.0459,8.0459,8.0459,8.0459,1000
2017-06-08,8.0459,8.0459,8.0459,8.0459,4800
2017-06-09,8.0459,8.0459,8.0459,8.0459,0
2017-06-12,8.0459,8.0459,8.0459,8.0459,0
2017-06-13,8.0459,8.0459,8.0459,8.0459,5200
2017-06-14,8.0459,8.0459,8.0459,8.0459,0
2017-06-15,8.2163,8.2163,8.2163,8.2163,200
2017-06-16,8.2163,8.2163,8.2163,8.2163,0
2017-06-19,8.2163,8.2163,8.2163,8.2163,0
2017-06-20,8.2163,8.2163,8.2163,8.2163,0
2017-06-21,8.2163,8.2163,8.2163,8.2163,0
2017-06-22,8.2163,8.2163,8.2163,8.2163,0
2017-06-23,8.2163,8.2163,8.2163,8.2163,0
2017-06-26,8.2163,8.2163,8.2163,8.2163,0
2017-06-27,8.2163,8.2163,8.2163,8.2163,0
2017-06-28,8.2163,8.2163,8.2163,8.2163,0
2017-06-29,8.7277,8.7277,8.4754,8.4754,13900
2017-06-30,8.4754,8.4754,8.4754,8.4754,30900
2017-07-03,8.4754,8.4754,8.4754,8.4754,0
2017-07-05,8.4754,8.4754,8.4754,8.4754,0
2017-07-06,8.4754,8.4754,8.4754,8.4754,0
2017-07-07,8.4754,8.4754,8.4754,8.4754,0
2017-07-10,8.4754,8.4754,8.4754,8.4754,0
2017-07-11,8.4754,8.4754,8.4754,8.4754,0
2017-07-12,8.4754,8.4754,8.4754,8.4754,0
2017-07-13,8.2845,8.2845,8.2845,8.2845,100
2017-07-14,8.2845,8.2845,8.2845,8.2845,0
2017-07-17,8.2845,8.2845,8.2845,8.2845,0
2017-07-18,8.2845,8.2845,8.2845,8.2845,0
2017-07-19,8.2845,8.2845,8.2845,8.2845,0
2017-07-20,8.2845,8.2845,8.2845,8.2845,0
2017-07-21,8.2845,8.2845,8.2845,8.2845,0
2017-07-24,8.2845,8.2845,8.2845,8.2845,0
2017-07-25,8.2845,8.2845,8.2845,8.2845,0
2017-07-26,8.2845,8.2845,8.2845,8.2845,0
2017-07-27,8.3868,8.3868,8.3868,8.3868,2100
2017-07-28,8.3868,8.3868,8.3868,8.3868,0
2017-07-31,8.3868,8.3868,8.3868,8.3868,0
2017-08-01,8.3868,8.3868,8.3868,8.3868,0
2017-08-02,8.3868,8.3868,8.3868,8.3868,0
2017-08-03,8.3868,8.3868,8.3868,8.3868,0
2017-08-04,8.3868,8.3868,8.3868,8.3868,0
2017-08-07,8.3868,8.3868,8.3868,8.3868,0
2017-08-08,8.3868,8.3868,8.3868,8.3868,0
2017-08-09,8.3868,8.3868,8.3868,8.3868,0
2017-08-10,8.3868,8.3868,8.3868,8.3868,0
2017-08-11,8.3868,8.3868,8.3868,8.3868,0
2017-08-14,8.3868,8.3868,8.3868,8.3868,0
2017-08-15,8.3868,8.3868,8.3868,8.3868,0
2017-08-16,8.3868,8.3868,8.3868,8.3868,0
2017-08-17,8.3868,8.3868,8.3868,8.3868,0
2017-08-18,8.5913,8.5913,8.5913,8.5913,600
2017-08-21,8.5232,8.5232,8.5232,8.5232,100
2017-08-22,8.7073,8.7073,8.7073,8.7073,42000
2017-08-23,8.7073,8.7073,8.7073,8.7073,0
2017-08-24,8.7073,8.7073,8.7073,8.7073,0
2017-08-25,8.7073,8.7073,8.7073,8.7073,0
2017-08-28,8.7073,8.7073,8.7073,8.7073,0
2017-08-29,8.7073,8.7073,8.7073,8.7073,0
2017-08-30,8.7073,8.7073,8.7073,8.7073,0
2017-08-31,8.7073,8.7073,8.7073,8.7073,0
2017-09-01,8.7073,8.7073,8.7073,8.7073,0
2017-09-05,9.0411,9.0411,9.0411,9.0411,0
2017-09-06,9.0411,9.0411,9.0411,9.0411,0
2017-09-07,9.0411,9.0411,9.0411,9.0411,0
2017-09-08,9.0411,9.0411,9.0411,9.0411,0
2017-09-11,9.0411,9.0411,9.0411,9.0411,0
2017-09-12,9.0411,9.0411,9.0411,9.0411,0
2017-09-13,9.0411,9.0411,9.0411,9.0411,0
2017-09-14,9.0411,9.0411,9.0411,9.0411,0
2017-09-15,9.0411,9.0411,9.0411,9.0411,0
2017-09-18,9.0411,9.0411,9.0411,9.0411,0
2017-09-19,9.0411,9.0411,9.0411,9.0411,0
2017-09-20,9.0411,9.0411,9.0411,9.0411,0
2017-09-21,9.0411,9.0411,9.0411,9.0411,0
2017-09-22,9.0411,9.0411,9.0411,9.0411,0
2017-09-25,9.0411,9.0411,9.0411,9.0411,0
2017-09-26,9.0411,9.0411,9.0411,9.0411,0
2017-09-27,8.5243,8.5314,8.5243,8.5314,33200
2017-09-28,8.5314,8.5314,8.5314,8.5314,0
2017-09-29,8.5314,8.5314,8.5314,8.5314,0
2017-10-02,8.5314,8.5314,8.5314,8.5314,0
2017-10-03,8.5314,8.5314,8.5314,8.5314,10000
2017-10-04,8.5314,8.5314,8.5314,8.5314,0
2017-10-05,8.5314,8.5314,8.5314,8.5314,0
2017-10-06,8.5314,8.5314,8.5314,8.5314,10000
2017-10-09,8.5314,8.5314,8.5314,8.5314,10000
2017-10-10,8.5314,8.5314,8.5314,8.5314,10000
2017-10-11,8.5314,8.5314,8.5314,8.5314,10000
2017-10-12,8.5314,8.5314,8.5314,8.5314,0
2017-10-13,8.5314,8.5314,8.5314,8.5314,10000
2017-10-16,8.5314,8.5314,8.5314,8.5314,0
2017-10-17,8.5314,8.5314,8.5314,8.5314,10000
2017-10-18,8.5314,8.5314,8.5314,8.5314,0
2017-10-19,8.5314,8.5314,8.5314,8.5314,0
2017-10-20,8.5314,8.5314,8.5314,8.5314,0
2017-10-23,8.5314,8.5314,8.5314,8.5314,0
2017-10-24,8.5314,8.5314,8.5314,8.5314,0
2017-10-25,8.5314,8.5314,8.5314,8.5314,0
2017-10-26,8.5314,8.5314,8.5314,8.5314,0
2017-10-27,8.5314,8.5314,8.5314,8.5314,0
2017-10-30,8.5314,8.5314,8.5314,8.5314,0
2017-10-31,8.5314,8.5314,8.5314,8.5314,0
2017-11-01,8.5314,8.5314,8.5314,8.5314,0
2017-11-02,8.5314,8.5314,8.5314,8.5314,0
2017-11-03,8.5314,8.5314,8.5314,8.5314,0
2017-11-06,8.5314,8.5314,8.5314,8.5314,0
2017-11-07,8.5314,8.5314,8.5314,8.5314,0
2017-11-08,8.5314,8.5314,8.5314,8.5314,0
2017-11-09,8.5314,8.5314,8.5314,8.5314,0
2017-11-10,8.5314,8.5314,8.5314,8.5314,0
2017-11-13,8.5314,8.5314,8.5314,8.5314,0
2017-11-14,8.5314,8.5314,8.5314,8.5314,0
2017-11-15,8.5314,8.5314,8.5314,8.5314,0
2017-11-16,8.0499,8.0499,8.0499,8.0499,1000
2017-11-17,8.0499,8.0499,8.0499,8.0499,0
2017-11-20,8.0499,8.0499,8.0499,8.0499,0
2017-11-21,8.0499,8.0499,8.0499,8.0499,0
2017-11-22,8.0499,8.0499,8.0499,8.0499,2600
2017-11-24,8.0499,8.0499,8.0499,8.0499,0
2017-11-27,8.0499,8.0499,8.0499,8.0499,0
2017-11-28,8.0499,8.0499,8.0499,8.0499,0
2017-11-29,8.0004,8.0004,8.0004,8.0004,1500
2017-11-30,8.0004,8.0004,8.0004,8.0004,0
2017-12-01,8.0004,8.0004,8.0004,8.0004,0
2017-12-04,8.0004,8.0004,8.0004,8.0004,0
2017-12-05,8.0004,8.0004,8.0004,8.0004,0
2017-12-06,8.0004,8.0004,8.0004,8.0004,0
2017-12-07,8.0004,8.0004,8.0004,8.0004,5700
2017-12-08,8.0004,8.0004,8.0004,8.0004,0
2017-12-11,8.0004,8.0004,8.0004,8.0004,0
2017-12-12,8.0004,8.0004,8.0004,8.0004,0
2017-12-13,8.0004,8.0004,8.0004,8.0004,0
2017-12-14,8.0004,8.0004,8.0004,8.0004,0
2017-12-15,8.0004,8.0004,8.0004,8.0004,0
2017-12-18,8.0004,8.0004,8.0004,8.0004,0
2017-12-19,8.0004,8.0004,8.0004,8.0004,0
2017-12-20,8.0004,8.0004,8.0004,8.0004,0
2017-12-21,8.0004,8.0004,8.0004,8.0004,0
2017-12-22,8.0004,8.0004,8.0004,8.0004,0
2017-12-26,8.3544,8.3544,8.3544,8.3544,22500
2017-12-27,8.3544,8.3544,8.3544,8.3544,0
2017-12-28,8.3544,8.3544,8.3544,8.3544,0
2017-12-29,8.3544,8.3544,8.3544,8.3544,0
2018-01-02,8.3544,8.3544,8.3544,8.3544,0
2018-01-03,8.3544,8.3544,8.3544,8.3544,0
2018-01-04,8.3544,8.3544,8.3544,8.3544,0
2018-01-05,8.3544,8.3544,8.3544,8.3544,0
2018-01-08,8.3544,8.3544,8.3544,8.3544,0
2018-01-09,8.3544,8.3544,8.3544,8.3544,0
2018-01-10,8.3544,8.3544,8.3544,8.3544,0
2018-01-11,8.3544,8.3544,8.3544,8.3544,0
2018-01-12,8.3544,8.3544,8.3544,8.3544,0
2018-01-16,8.3544,8.3544,8.3544,8.3544,0
2018-01-17,8.2128,8.2128,8.2128,8.2128,500
2018-01-18,8.2128,8.2128,8.2128,8.2128,0
2018-01-19,8.2128,8.2128,8.2128,8.2128,0
2018-01-22,8.2128,8.2128,8.2128,8.2128,0
2018-01-23,8.2057,8.2057,8.2057,8.2057,100
2018-01-24,8.319,8.319,8.319,8.319,8900
2018-01-25,8.319,8.319,8.319,8.319,0
2018-01-26,8.319,8.319,8.319,8.319,0
2018-01-29,8.319,8.319,8.319,8.319,0
2018-01-30,8.319,8.319,8.319,8.319,0
2018-01-31,8.319,8.319,8.319,8.319,0
2018-02-01,8.319,8.319,8.319,8.319,0
2018-02-02,8.319,8.319,8.319,8.319,0
2018-02-05,8.319,8.319,8.319,8.319,0
2018-02-06,8.319,8.319,8.319,8.319,0
2018-02-07,8.319,8.319,8.319,8.319,0
2018-02-08,8.319,8.319,8.319,8.319,0
2018-02-09,8.319,8.319,8.319,8.319,0
2018-02-12,8.319,8.319,8.319,8.319,0
2018-02-13,8.0995,8.0995,8.0995,8.0995,10200
2018-02-14,8.0995,8.0995,8.0995,8.0995,0
2018-02-15,7.8234,7.8234,7.8234,7.8234,2500
2018-02-16,7.8163,7.8163,7.7172,7.7172,200
2018-02-20,7.7172,7.7172,7.7172,7.7172,0
2018-02-21,7.7172,7.7172,7.7172,7.7172,0
2018-02-22,7.7172,7.7172,7.7172,7.7172,0
2018-02-23,7.8588,7.8659,7.8588,7.8659,9900
2018-02-26,7.8659,7.8659,7.8659,7.8659,0
2018-02-27,8.0145,8.0145,8.0145,8.0145,0
2018-02-28,8.0145,8.0145,8.0145,8.0145,0
2018-03-01,8.0145,8.0145,8.0145,8.0145,0
2018-03-02,7.7475,7.7475,7.7475,7.7475,100
2018-03-05,7.7475,7.7475,7.7475,7.7475,0
2018-03-06,7.7475,7.7475,7.7475,7.7475,0
2018-03-07,7.7475,7.7475,7.7475,7.7475,0
2018-03-08,7.7475,7.7475,7.7475,7.7475,0
2018-03-09,7.7475,7.7475,7.7475,7.7475,0
2018-03-12,7.7475,7.7475,7.7475,7.7475,0
2018-03-13,7.7475,7.7475,7.7475,7.7475,0
2018-03-14,7.7475,7.7475,7.7475,7.7475,0
2018-03-15,7.7475,7.7475,7.7475,7.7475,0
2018-03-16,7.9495,7.9495,7.9495,7.9495,14900
2018-03-19,7.9495,7.9495,7.9495,7.9495,0
2018-03-20,7.9495,7.9495,7.9495,7.9495,0
2018-03-21,7.9495,7.9495,7.9495,7.9495,0
