,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-08-26,9.3896,9.5864,9.1633,9.3699,3.5072,801051,0.0,1.0,DXCO3
2011-08-29,9.5569,9.7832,9.4584,9.5963,3.5919,2127806,0.0,1.0,DXCO3
2011-08-30,9.5766,9.9604,9.429,9.8423,3.684,1700876,0.0,1.0,DXCO3
2011-08-31,10.0195,10.5509,9.9604,10.5214,3.9382,2917255,0.0,1.0,DXCO3
2011-09-01,10.738,11.4367,10.6888,11.2399,4.2072,3567765,0.0,1.0,DXCO3
2011-09-02,10.8266,11.3187,10.8266,10.9446,4.0966,1614895,0.0,1.0,DXCO3
2011-09-05,10.6,10.728,10.3148,10.4328,3.9051,1541410,0.0,1.0,DXCO3
2011-09-06,10.1869,10.7479,10.1376,10.7479,4.023,1662497,0.0,1.0,DXCO3
2011-09-08,10.8364,11.2497,10.8364,11.0233,4.1261,1126976,0.0,1.0,DXCO3
2011-09-09,10.8067,10.9645,10.4722,10.5707,3.9567,1150330,0.0,1.0,DXCO3
2011-09-12,10.4524,10.8067,10.2656,10.3835,3.8866,1357696,0.0,1.0,DXCO3
2011-09-13,10.482,10.5509,10.1869,10.2656,3.8424,1022995,0.0,1.0,DXCO3
2011-09-14,10.3246,10.5313,9.9899,10.3344,3.8682,1871500,0.0,1.0,DXCO3
2011-09-15,10.3835,10.5313,10.0587,10.0587,3.7651,1045011,0.0,1.0,DXCO3
2011-09-16,10.1474,10.3344,10.0293,10.3344,3.8682,1236609,0.0,1.0,DXCO3
2011-09-19,10.1179,10.5214,10.0885,10.4427,3.9088,822174,0.0,1.0,DXCO3
2011-09-20,10.4624,10.4624,9.7636,9.9113,3.7098,4358999,0.0,1.0,DXCO3
2011-09-21,9.9703,10.0982,9.4684,9.5273,3.5661,2530638,0.0,1.0,DXCO3
2011-09-22,9.4191,9.429,9.0352,9.0747,3.3967,2011479,0.0,1.0,DXCO3
2011-09-23,9.1435,9.3107,8.9073,8.9467,3.3488,1779122,0.0,1.0,DXCO3
2011-09-26,9.0156,9.2321,8.7302,9.1533,3.4261,1927581,0.0,1.0,DXCO3
2011-09-27,9.36,9.4487,8.8875,8.9269,3.3414,2326396,0.0,1.0,DXCO3
2011-09-28,8.9761,9.1533,8.6119,8.6119,3.2235,2361056,0.0,1.0,DXCO3
2011-09-29,8.7302,8.9269,8.6119,8.7401,3.2714,3868550,0.0,1.0,DXCO3
2011-09-30,8.6021,8.8383,8.238,8.4743,3.1719,3338681,0.0,1.0,DXCO3
2011-10-03,8.6021,8.6021,8.0805,8.1101,3.0357,2870843,0.0,1.0,DXCO3
2011-10-04,8.0115,8.356,7.8049,7.9724,2.9841,2711079,0.0,1.0,DXCO3
2011-10-05,8.0017,8.3661,7.9132,8.2676,3.0946,2528258,0.0,1.0,DXCO3
2011-10-06,8.5433,8.6021,8.3758,8.5235,3.1904,2475598,0.0,1.0,DXCO3
2011-10-07,8.6612,8.6909,8.2085,8.2577,3.0909,2654403,0.0,1.0,DXCO3
2011-10-10,8.3365,8.9073,8.3267,8.8482,3.3119,1937547,0.0,1.0,DXCO3
2011-10-11,8.7595,9.1533,8.6612,9.0549,3.3893,1805303,0.0,1.0,DXCO3
2011-10-13,9.1633,9.1633,8.6909,8.8581,3.3156,2786647,0.0,1.0,DXCO3
2011-10-14,8.8875,8.9959,8.7104,8.8581,3.3156,1836096,0.0,1.0,DXCO3
2011-10-17,8.8089,8.8285,8.4939,8.5824,3.2124,1705488,0.0,1.0,DXCO3
2011-10-18,8.8089,8.8285,8.4939,8.5824,3.2124,1705488,0.0,1.0,DXCO3
2011-10-19,8.6514,8.9564,8.5924,8.9269,3.3414,4033967,0.0,1.0,DXCO3
2011-10-20,8.9173,8.9564,8.425,8.4447,3.1609,4502846,0.0,1.0,DXCO3
2011-10-21,8.5235,8.8089,8.5235,8.671,3.2456,2992525,0.0,1.0,DXCO3
2011-10-24,8.7104,9.0845,8.7007,8.8975,3.3304,2972443,0.0,1.0,DXCO3
2011-10-25,8.8975,8.8975,8.8975,8.8975,3.3304,0,0.0,1.0,DXCO3
2011-10-26,8.8975,8.8975,8.8975,8.8975,3.3304,0,0.0,1.0,DXCO3
2011-10-27,8.8975,8.8975,8.8975,8.8975,3.3304,0,0.0,1.0,DXCO3
2011-10-28,8.9467,9.104,8.8778,8.9861,3.3635,3380928,0.0,1.0,DXCO3
2011-10-31,8.9564,9.4977,8.9073,9.4191,3.5256,3048606,0.0,1.0,DXCO3
2011-11-01,8.6612,8.8089,8.6119,8.6612,3.2419,5056367,0.0,1.0,DXCO3
2011-11-03,8.8778,8.9467,8.6318,8.7595,3.2788,4705898,0.0,1.0,DXCO3
2011-11-04,8.7595,8.9564,8.6809,8.9564,3.3525,1770346,0.0,1.0,DXCO3
2011-11-07,8.9663,9.0944,8.8285,8.9173,3.3377,1146463,0.0,1.0,DXCO3
2011-11-08,8.9861,9.0549,8.8581,8.9368,3.3451,1690761,0.0,1.0,DXCO3
2011-11-09,8.7891,8.8285,8.4546,8.6119,3.2235,3753562,0.0,1.0,DXCO3
2011-11-10,8.6119,8.6119,8.6119,8.6119,3.2235,0,0.0,1.0,DXCO3
2011-11-11,8.3267,8.5531,8.2775,8.4153,3.1499,2356444,0.0,1.0,DXCO3
2011-11-14,8.3856,8.6021,8.3365,8.5038,3.183,1631854,0.0,1.0,DXCO3
2011-11-16,8.4447,8.7401,8.3954,8.7104,3.2603,1832228,0.0,1.0,DXCO3
2011-11-17,8.6219,8.671,8.2775,8.356,3.1277,1381348,0.0,1.0,DXCO3
2011-11-18,8.4053,8.4546,8.1788,8.1788,3.0614,1043226,0.0,1.0,DXCO3
2011-11-21,8.0805,8.3365,7.9526,8.3365,3.1204,1569079,0.0,1.0,DXCO3
2011-11-22,8.2872,8.4546,8.2676,8.3661,3.1314,2374146,0.0,1.0,DXCO3
2011-11-23,8.2577,8.3661,8.1593,8.2478,3.0872,1289120,0.0,1.0,DXCO3
2011-11-24,8.2971,8.4546,8.1002,8.3661,3.1314,874239,0.0,1.0,DXCO3
2011-11-25,8.2676,8.4643,8.2676,8.4153,3.1499,1063605,0.0,1.0,DXCO3
2011-11-28,8.5433,8.7401,8.4939,8.5628,3.2051,1709356,0.0,1.0,DXCO3
2011-11-29,8.5924,8.7007,8.5038,8.6514,3.2383,1345647,0.0,1.0,DXCO3
2011-11-30,8.7497,9.0549,8.7007,9.0451,3.3856,3129381,0.0,1.0,DXCO3
2011-12-01,9.104,9.3404,9.0057,9.1533,3.4261,1585442,0.0,1.0,DXCO3
2011-12-02,9.2913,9.3404,8.8089,8.9861,3.3635,1135901,0.0,1.0,DXCO3
2011-12-05,9.0646,9.3011,8.9564,9.2321,3.4556,2927222,0.0,1.0,DXCO3
2011-12-06,9.2223,9.3994,9.104,9.3501,3.4998,1266211,0.0,1.0,DXCO3
2011-12-07,9.3501,9.429,9.2027,9.2124,3.4483,1574880,0.0,1.0,DXCO3
2011-12-08,9.3011,9.3206,8.8581,8.9368,3.3451,2274926,0.0,1.0,DXCO3
2011-12-09,8.9368,9.0451,8.868,8.9269,3.4073,1609838,0.118,1.0,DXCO3
2011-12-12,8.9269,8.9269,8.9269,8.9269,3.4567,0,0.0873,1.0,DXCO3
2011-12-13,8.7497,9.0255,8.7401,8.7595,3.3919,3884318,0.0,1.0,DXCO3
2011-12-14,8.8089,8.8778,8.6318,8.7104,3.3729,2152649,0.0,1.0,DXCO3
2011-12-15,8.8482,8.9073,8.6612,8.6612,3.3538,2651577,0.0,1.0,DXCO3
2011-12-16,8.8089,8.8875,8.671,8.671,3.3576,1840112,0.0,1.0,DXCO3
2011-12-19,8.7497,8.7497,8.5235,8.5824,3.3233,1756809,0.0,1.0,DXCO3
2011-12-20,8.5924,8.8285,8.4939,8.7595,3.3919,2228217,0.0,1.0,DXCO3
2011-12-21,8.6612,8.8778,8.6612,8.8581,3.4301,953675,0.0,1.0,DXCO3
2011-12-22,8.8875,8.9368,8.7302,8.8975,3.4453,1821815,0.0,1.0,DXCO3
2011-12-23,8.8975,8.9564,8.7696,8.8581,3.4301,718491,0.0,1.0,DXCO3
2011-12-26,8.8581,8.9173,8.7891,8.8187,3.4148,197845,0.0,1.0,DXCO3
2011-12-27,8.8975,8.8975,8.7401,8.7793,3.3996,1184842,0.0,1.0,DXCO3
2011-12-28,8.8482,8.8482,8.5628,8.6119,3.3348,696029,0.0,1.0,DXCO3
2011-12-29,8.5433,8.7793,8.5136,8.7793,3.3996,1844724,0.0,1.0,DXCO3
2012-01-02,8.7793,9.0057,8.5235,9.0057,3.4872,1893664,0.0,1.0,DXCO3
2012-01-03,9.0057,9.0944,8.8581,8.9368,3.4606,2438409,0.0,1.0,DXCO3
2012-01-04,8.8383,8.9564,8.7595,8.799,3.4072,1367514,0.0,1.0,DXCO3
2012-01-05,8.7891,8.9073,8.6612,8.8285,3.4186,1000830,0.0,1.0,DXCO3
2012-01-06,8.8187,8.868,8.7401,8.8581,3.4301,776804,0.0,1.0,DXCO3
2012-01-09,8.8581,8.9368,8.799,8.8482,3.4262,1424339,0.0,1.0,DXCO3
2012-01-10,8.9269,9.0451,8.8187,8.8581,3.4301,1718876,0.0,1.0,DXCO3
2012-01-11,8.8482,8.9663,8.7595,8.8482,3.4262,1664729,0.0,1.0,DXCO3
2012-01-12,8.8581,9.0255,8.8089,8.9959,3.4834,4494664,0.0,1.0,DXCO3
2012-01-13,8.9861,9.0451,8.7793,8.9467,3.4644,1860640,0.0,1.0,DXCO3
2012-01-16,8.9368,8.9368,8.8482,8.9368,3.4606,926006,0.0,1.0,DXCO3
2012-01-17,8.9368,8.9368,8.9368,8.9368,3.4606,0,0.0,1.0,DXCO3
2012-01-18,9.0549,9.3011,8.9959,9.2518,3.5825,2185524,0.0,1.0,DXCO3
2012-01-19,9.2616,9.6355,9.2518,9.4977,3.6778,2897917,0.0,1.0,DXCO3
2012-01-20,9.4878,9.8227,9.429,9.7636,3.7807,1895747,0.0,1.0,DXCO3
2012-01-23,9.7439,9.7932,9.4487,9.547,3.6968,2521861,0.0,1.0,DXCO3
2012-01-24,9.4977,9.5273,9.1927,9.3501,3.6206,4505970,0.0,1.0,DXCO3
2012-01-26,9.4584,9.6061,9.3798,9.5273,3.6892,3061995,0.0,1.0,DXCO3
2012-01-27,9.5371,9.6456,9.4487,9.5569,3.7007,1175321,0.0,1.0,DXCO3
2012-01-30,9.429,9.5963,9.2811,9.5077,3.6816,972715,0.0,1.0,DXCO3
2012-01-31,9.547,9.7932,9.547,9.6355,3.7311,3384795,0.0,1.0,DXCO3
2012-02-01,9.7832,10.0686,9.6848,10.0293,3.8836,2404493,0.0,1.0,DXCO3
2012-02-02,10.0393,10.1869,9.921,9.9899,3.8683,3116588,0.0,1.0,DXCO3
2012-02-03,9.9801,10.3344,9.8816,10.1572,3.9331,4116229,0.0,1.0,DXCO3
2012-02-06,10.1672,10.1672,9.803,9.8622,3.8188,1834162,0.0,1.0,DXCO3
2012-02-07,9.7734,9.9113,9.7439,9.8325,3.8074,1429099,0.0,1.0,DXCO3
2012-02-08,9.8915,9.9308,9.7439,9.803,3.7959,2781143,0.0,1.0,DXCO3
2012-02-09,9.7537,9.8816,9.4977,9.547,3.6968,2934957,0.0,1.0,DXCO3
2012-02-10,9.4487,9.6456,9.36,9.5176,3.6854,2332792,0.0,1.0,DXCO3
2012-02-13,9.6947,9.8227,9.5963,9.8227,3.8036,2907734,0.0,1.0,DXCO3
2012-02-14,9.8325,9.8816,9.5963,9.6258,3.7273,1829848,0.0,1.0,DXCO3
2012-02-15,9.7932,10.0587,9.7537,9.9899,3.8683,3341061,0.0,1.0,DXCO3
2012-02-16,9.8423,10.1474,9.803,10.0293,3.8883,3575054,0.0083,1.0,DXCO3
2012-02-17,9.8915,9.9998,9.7143,9.7537,3.7815,5019029,0.0,1.0,DXCO3
2012-02-23,9.9506,9.9506,9.6061,9.6061,3.7243,3217296,0.0,1.0,DXCO3
2012-02-24,9.6554,9.7044,9.5077,9.5569,3.7052,3518527,0.0,1.0,DXCO3
2012-02-27,9.547,9.5569,9.36,9.36,3.6288,2870099,0.0,1.0,DXCO3
2012-02-28,9.3798,9.547,9.3699,9.547,3.7013,3057383,0.0,1.0,DXCO3
2012-02-29,9.6258,9.6652,9.36,9.4584,3.667,2256629,0.0,1.0,DXCO3
2012-03-01,9.4977,9.5864,9.3896,9.4191,3.6518,5034946,0.0,1.0,DXCO3
2012-03-02,9.4487,9.5766,9.3011,9.4092,3.6479,2798101,0.0,1.0,DXCO3
2012-03-05,9.3896,9.5077,9.2027,9.4878,3.6785,3469735,0.0,1.0,DXCO3
2012-03-06,9.3896,9.4487,9.2811,9.3994,3.6441,2883487,0.0,1.0,DXCO3
2012-03-07,9.4584,9.6652,9.4389,9.4977,3.6823,4705898,0.0,1.0,DXCO3
2012-03-08,9.6947,9.9506,9.616,9.8423,3.8158,4324190,0.0,1.0,DXCO3
2012-03-09,9.8423,10.0686,9.8227,9.9998,3.8769,3106175,0.0,1.0,DXCO3
2012-03-12,9.9801,10.108,9.8127,9.8622,3.8235,2825026,0.0,1.0,DXCO3
2012-03-13,9.9308,10.6296,9.8816,10.6296,4.1211,5129406,0.0,1.0,DXCO3
2012-03-14,10.6102,10.9446,10.5805,10.8364,4.2012,4885595,0.0,1.0,DXCO3
2012-03-15,10.6986,10.9645,10.4427,10.925,4.2356,2578240,0.0,1.0,DXCO3
2012-03-16,10.9152,11.2892,10.8266,11.1218,4.3119,3441918,0.0,1.0,DXCO3
2012-03-19,11.0331,11.1808,10.6296,10.925,4.2356,1545129,0.0,1.0,DXCO3
2012-03-20,10.6789,10.7675,10.5313,10.6888,4.144,2203821,0.0,1.0,DXCO3
2012-03-21,10.6986,10.728,10.4624,10.4624,4.0562,1580830,0.0,1.0,DXCO3
2012-03-22,10.6986,10.728,10.4624,10.4624,4.0562,1580830,0.0,1.0,DXCO3
2012-03-23,10.6494,10.7873,10.5214,10.728,4.1592,1305185,0.0,1.0,DXCO3
2012-03-26,10.738,11.0823,10.6789,11.0233,4.2737,1717835,0.0,1.0,DXCO3
2012-03-27,11.0233,11.0726,10.6395,10.728,4.1592,2054172,0.0,1.0,DXCO3
2012-03-28,10.728,10.856,10.4524,10.7577,4.1707,1572351,0.0,1.0,DXCO3
2012-03-29,10.5707,10.8757,10.5412,10.8757,4.2165,1857368,0.0,1.0,DXCO3
2012-03-30,10.9839,11.5253,10.8955,11.3285,4.392,4842158,0.0,1.0,DXCO3
2012-04-02,11.3678,11.4861,11.1121,11.2594,4.3653,2189540,0.0,1.0,DXCO3
2012-04-03,11.3089,11.4367,10.9349,11.1808,4.3348,1771387,0.0,1.0,DXCO3
2012-04-04,11.0923,11.5942,11.0923,11.5746,4.4874,2231787,0.0,1.0,DXCO3
2012-04-05,11.5942,11.8403,11.3678,11.6532,4.5179,3253146,0.0,1.0,DXCO3
2012-04-09,11.4466,11.7517,11.4466,11.5449,4.476,1870310,0.0,1.0,DXCO3
2012-04-10,11.5353,11.5942,10.7577,11.2203,4.3501,3417819,0.0,1.0,DXCO3
2012-04-11,11.2594,11.3776,10.925,11.0233,4.2737,2169458,0.0,1.0,DXCO3
2012-04-12,10.925,11.2399,10.9152,11.1218,4.3119,2778168,0.0,1.0,DXCO3
2012-04-13,10.9446,11.4466,10.9446,11.4071,4.4226,1450074,0.0,1.0,DXCO3
2012-04-16,11.476,11.6138,11.2497,11.5155,4.4645,2167524,0.0,1.0,DXCO3
2012-04-17,11.6435,11.6435,11.3187,11.4861,4.4531,2203077,0.0,1.0,DXCO3
2012-04-18,11.4071,11.604,11.2594,11.5746,4.4874,3249278,0.0,1.0,DXCO3
2012-04-19,11.4564,11.6532,11.2399,11.2695,4.3691,1904524,0.0,1.0,DXCO3
2012-04-20,11.3187,11.5253,11.2497,11.4171,4.4264,1097224,0.0,1.0,DXCO3
2012-04-23,11.3187,11.4861,11.1021,11.4071,4.4226,1782395,0.0,1.0,DXCO3
2012-04-24,11.2793,11.4466,11.2203,11.3678,4.4073,1511212,0.0,1.0,DXCO3
2012-04-25,11.5155,11.6829,11.3285,11.3974,4.4188,1377183,0.0,1.0,DXCO3
2012-04-26,11.3875,11.3974,11.1317,11.2892,4.3768,1895598,0.0,1.0,DXCO3
2012-04-27,11.3582,11.5057,10.8955,10.9743,4.2547,1672018,0.0,1.0,DXCO3
2012-04-30,10.9743,11.1612,10.856,11.0233,4.2737,1110761,0.0,1.0,DXCO3
2012-05-02,10.9743,11.1612,10.856,11.0233,4.2737,1110761,0.0,1.0,DXCO3
2012-05-03,11.0923,11.1907,10.925,10.9743,4.2547,1822113,0.0,1.0,DXCO3
2012-05-04,10.9349,11.0628,10.3443,10.3443,4.0105,6241953,0.0,1.0,DXCO3
2012-05-07,10.2851,10.8659,10.2656,10.7675,4.1745,4058214,0.0,1.0,DXCO3
2012-05-08,10.7971,10.7971,10.4919,10.5805,4.102,2431120,0.0,1.0,DXCO3
2012-05-09,10.4427,10.6,10.3048,10.5412,4.0868,2074849,0.0,1.0,DXCO3
2012-05-10,10.7183,10.8659,10.5116,10.6,4.1096,1607458,0.0,1.0,DXCO3
2012-05-11,10.6,10.8659,10.4427,10.6296,4.1211,1100348,0.0,1.0,DXCO3
2012-05-14,10.5805,10.669,10.108,10.1572,3.9379,1917465,0.0,1.0,DXCO3
2012-05-15,10.1376,10.4919,9.9408,9.9899,3.873,2741871,0.0,1.0,DXCO3
2012-05-16,10.1474,10.4524,9.8423,10.1474,3.9341,1734198,0.0,1.0,DXCO3
2012-05-17,10.2262,10.2557,9.7932,9.8227,3.8082,1986488,0.0,1.0,DXCO3
2012-05-18,9.8423,10.0885,9.6258,9.9013,3.8387,2472772,0.0,1.0,DXCO3
2012-05-21,9.8423,10.0393,9.7044,9.8816,3.8311,1155537,0.0,1.0,DXCO3
2012-05-22,9.8816,9.9408,9.3501,9.3501,3.625,3447719,0.0,1.0,DXCO3
2012-05-23,9.2913,9.5273,8.8285,9.5273,3.6937,3372895,0.0,1.0,DXCO3
2012-05-24,9.5667,9.6652,9.2321,9.3501,3.625,2799143,0.0,1.0,DXCO3
2012-05-25,9.2321,9.5963,9.2321,9.4782,3.6747,1312623,0.0,1.0,DXCO3
2012-05-28,9.6652,9.7341,9.4782,9.6456,3.7395,944006,0.0,1.0,DXCO3
2012-05-29,9.6456,9.7734,9.1633,9.4487,3.6632,2247109,0.0,1.0,DXCO3
2012-05-30,9.4389,9.5273,9.2027,9.36,3.6288,1376439,0.0,1.0,DXCO3
2012-05-31,9.3501,9.5766,9.3206,9.5077,3.6861,1293880,0.0,1.0,DXCO3
2012-06-01,9.36,9.7734,9.2616,9.5963,3.7205,1959415,0.0,1.0,DXCO3
2012-06-04,9.5273,9.7242,9.3896,9.3896,3.6403,1162528,0.0,1.0,DXCO3
2012-06-05,9.4684,9.5864,9.1533,9.1633,3.5526,3883723,0.0,1.0,DXCO3
2012-06-06,9.1533,9.3994,9.0646,9.3404,3.6212,2168119,0.0,1.0,DXCO3
2012-06-08,9.2223,9.616,9.1533,9.4584,3.667,953526,0.0,1.0,DXCO3
2012-06-11,9.5077,9.852,9.3699,9.6456,3.7395,1321846,0.0,1.0,DXCO3
2012-06-12,9.7439,9.921,9.4977,9.803,3.8006,1019574,0.0,1.0,DXCO3
2012-06-13,9.803,10.1966,9.6554,9.921,3.8464,2497168,0.0,1.0,DXCO3
2012-06-14,9.8423,9.9899,9.7044,9.8127,3.8044,1269186,0.0,1.0,DXCO3
2012-06-15,9.9013,9.9013,9.7636,9.9013,3.8387,1121472,0.0,1.0,DXCO3
2012-06-18,9.8325,9.9113,9.6652,9.8423,3.8158,1261153,0.0,1.0,DXCO3
2012-06-19,9.7439,10.1376,9.7044,10.0491,3.896,3008442,0.0,1.0,DXCO3
2012-06-20,10.0393,10.2557,9.852,10.2164,3.9609,3680374,0.0,1.0,DXCO3
2012-06-21,10.1376,10.2064,10.0195,10.1572,3.9379,1657291,0.0,1.0,DXCO3
2012-06-22,10.2358,10.2358,10.0393,10.0885,3.9112,1313664,0.0,1.0,DXCO3
2012-06-25,9.921,10.0982,9.8915,9.9899,3.873,5764892,0.0,1.0,DXCO3
2012-06-26,9.9801,10.0293,9.7734,9.8423,3.8158,1967447,0.0,1.0,DXCO3
2012-06-27,9.7932,10.108,9.7537,9.8423,3.8158,2757342,0.0,1.0,DXCO3
2012-06-28,9.7537,10.0293,9.7537,9.9899,3.873,1576963,0.0,1.0,DXCO3
2012-06-29,10.0885,10.5805,10.0885,10.4624,4.0562,2453731,0.0,1.0,DXCO3
2012-07-02,10.3835,10.5609,10.177,10.4229,4.0409,1542154,0.0,1.0,DXCO3
2012-07-03,10.4229,10.9839,10.3541,10.925,4.2356,2380245,0.0,1.0,DXCO3
2012-07-04,10.8166,11.0331,10.7773,11.0233,4.2737,1169371,0.0,1.0,DXCO3
2012-07-05,10.9645,11.1907,10.856,10.9743,4.2547,1392208,0.0,1.0,DXCO3
2012-07-06,10.8757,10.9446,10.5313,10.7675,4.1745,1443975,0.0,1.0,DXCO3
2012-07-10,10.8266,10.9349,10.3541,10.4328,4.0448,3097696,0.0,1.0,DXCO3
2012-07-11,10.4328,10.8462,10.2753,10.7479,4.1669,3386432,0.0,1.0,DXCO3
2012-07-12,10.5412,10.6789,10.4524,10.5313,4.0829,1132628,0.0,1.0,DXCO3
2012-07-13,10.5805,10.728,10.482,10.5412,4.0868,1586186,0.0,1.0,DXCO3
2012-07-16,10.5509,10.6,10.2164,10.3344,4.0066,1612367,0.0,1.0,DXCO3
2012-07-17,10.3344,10.6789,10.295,10.6395,4.1249,1349812,0.0,1.0,DXCO3
2012-07-18,10.6296,10.8266,10.5609,10.6395,4.1249,974501,0.0,1.0,DXCO3
2012-07-19,10.7675,11.0135,10.7183,10.9645,4.2509,1581277,0.0,1.0,DXCO3
2012-07-20,10.9152,11.0823,10.8266,10.9743,4.2547,1218461,0.0,1.0,DXCO3
2012-07-23,10.728,10.7873,10.5017,10.728,4.1592,911577,0.0,1.0,DXCO3
2012-07-24,10.6395,11.0628,10.5609,11.0233,4.2737,2075742,0.0,1.0,DXCO3
2012-07-25,11.1218,11.2104,10.8757,11.1021,4.3043,1210725,0.0,1.0,DXCO3
2012-07-26,11.2695,11.3875,10.9938,11.3776,4.4779,1422703,0.1132,1.0,DXCO3
2012-07-27,11.4959,12.0469,11.1416,11.8108,4.6484,4355429,0.0,1.0,DXCO3
2012-07-30,11.7125,11.9978,11.604,11.8698,4.6716,1566698,0.0,1.0,DXCO3
2012-07-31,11.8601,12.1256,11.5449,11.7615,4.629,2227175,0.0,1.0,DXCO3
2012-08-01,11.8009,12.4898,11.7517,12.1651,4.7878,2120964,0.0,1.0,DXCO3
2012-08-02,12.0469,12.3028,11.8993,12.0075,4.7258,2588058,0.0,1.0,DXCO3
2012-08-03,12.2536,12.5982,12.1158,12.5686,4.9466,2593115,0.0,1.0,DXCO3
2012-08-06,12.5391,13.1691,12.4898,13.0314,5.1287,3549914,0.0,1.0,DXCO3
2012-08-07,12.9721,13.0314,12.4012,12.4997,4.9195,4136906,0.0,1.0,DXCO3
2012-08-08,12.4012,12.8934,12.352,12.5982,4.9583,2344990,0.0,1.0,DXCO3
2012-08-09,12.5489,12.8344,12.4112,12.5686,4.9466,2392146,0.0,1.0,DXCO3
2012-08-10,12.5489,12.8344,12.4112,12.5686,4.9466,2392146,0.0,1.0,DXCO3
2012-08-13,12.8443,13.0804,12.6965,12.6965,4.997,3066308,0.0,1.0,DXCO3
2012-08-14,12.6965,12.8836,12.4407,12.6473,4.9776,2176747,0.0,1.0,DXCO3
2012-08-15,12.6473,12.7064,12.2341,12.3028,4.842,3164339,0.0,1.0,DXCO3
2012-08-16,12.3422,12.4898,11.9683,12.4898,4.9156,4159963,0.0,1.0,DXCO3
2012-08-17,12.5588,12.5982,12.0469,12.2536,4.8227,2203821,0.0,1.0,DXCO3
2012-08-20,12.2931,12.3817,12.0569,12.2341,4.815,1345796,0.0,1.0,DXCO3
2012-08-21,12.362,12.4898,12.0075,12.2931,4.8382,2175408,0.0,1.0,DXCO3
2012-08-22,12.2144,12.5884,12.0765,12.5588,4.9428,1793849,0.0,1.0,DXCO3
2012-08-23,12.4799,12.5489,12.1455,12.3915,4.8769,1760081,0.0,1.0,DXCO3
2012-08-24,12.3718,12.5588,12.1749,12.4012,4.8808,1277219,0.0,1.0,DXCO3
2012-08-27,12.2635,12.4702,12.2536,12.352,4.8614,1013028,0.0,1.0,DXCO3
2012-08-28,12.4112,12.6178,12.2044,12.2044,4.8033,1661754,0.0,1.0,DXCO3
2012-08-29,12.2439,12.2733,11.5647,11.6337,4.5786,2070684,0.0,1.0,DXCO3
2012-08-30,11.5647,11.9092,11.5353,11.8108,4.6484,1375249,0.0,1.0,DXCO3
2012-08-31,11.8797,12.1062,11.7125,11.9879,4.7181,3726637,0.0,1.0,DXCO3
2012-09-03,12.1355,12.1946,11.7125,11.8601,4.6677,1404108,0.0,1.0,DXCO3
2012-09-04,11.8206,11.9879,11.7319,11.7812,4.6367,1555542,0.0,1.0,DXCO3
2012-09-05,11.9683,12.1946,11.7125,12.0668,4.7491,759846,0.0,1.0,DXCO3
2012-09-06,12.0864,12.1946,11.9485,12.1847,4.7955,1515675,0.0,1.0,DXCO3
2012-09-10,12.2931,12.4307,12.1946,12.2241,4.811,848504,0.0,1.0,DXCO3
2012-09-11,12.2341,12.6965,12.2241,12.6965,4.997,1922374,0.0,1.0,DXCO3
2012-09-12,12.7949,13.1001,12.6573,12.8638,5.0628,2312264,0.0,1.0,DXCO3
2012-09-13,12.7458,13.4544,12.5884,13.1887,5.1907,2699922,0.0,1.0,DXCO3
2012-09-14,13.1986,13.5628,13.0411,13.2279,5.2062,2766862,0.0,1.0,DXCO3
2012-09-17,13.2279,13.6316,12.8245,13.1394,5.1713,2302595,0.0,1.0,DXCO3
2012-09-18,13.0705,13.2576,12.8736,13.0411,5.1326,1179338,0.0,1.0,DXCO3
2012-09-19,13.0705,13.1198,12.7458,12.7949,5.0357,1258327,0.0,1.0,DXCO3
2012-09-20,12.5982,13.0508,12.5391,13.0508,5.1364,1149586,0.0,1.0,DXCO3
2012-09-21,13.0804,13.2182,12.7949,12.7949,5.0357,1729289,0.0,1.0,DXCO3
2012-09-24,12.7949,13.5824,12.726,13.3857,5.2682,2963220,0.0,1.0,DXCO3
2012-09-25,13.2576,13.4741,13.1691,13.356,5.2565,1834757,0.0,1.0,DXCO3
2012-09-26,13.3165,13.3364,13.0115,13.2674,5.2217,1787899,0.0,1.0,DXCO3
2012-09-27,13.2772,13.2772,12.9426,13.0902,5.1519,5644102,0.0,1.0,DXCO3
2012-09-28,13.0902,13.2085,12.8934,13.0804,5.1481,2315090,0.0,1.0,DXCO3
2012-10-01,13.0115,13.3068,12.8934,13.1592,5.1791,2050156,0.0,1.0,DXCO3
2012-10-02,13.1492,13.4643,13.11,13.3857,5.2682,1903780,0.0,1.0,DXCO3
2012-10-03,13.4053,13.5233,13.0705,13.2477,5.2139,1624565,0.0,1.0,DXCO3
2012-10-04,13.2576,13.3165,12.9919,13.0902,5.1519,1227981,0.0,1.0,DXCO3
2012-10-05,13.1297,13.5824,13.1297,13.553,5.334,1880276,0.0,1.0,DXCO3
2012-10-08,13.5725,14.0154,13.543,13.9466,5.489,2693526,0.0,1.0,DXCO3
2012-10-09,13.9268,13.9957,13.5037,13.6316,5.365,2331305,0.0,1.0,DXCO3
2012-10-10,13.6316,13.8777,13.6316,13.8777,5.4618,1813782,0.0,1.0,DXCO3
2012-10-11,13.8972,13.9268,13.6316,13.8087,5.4347,1976968,0.0,1.0,DXCO3
2012-10-15,13.7793,13.9466,13.5923,13.6809,5.3844,2161128,0.0,1.0,DXCO3
