,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-09-21,4.31,4.34,4.25,4.29,3.1759,1741400,0.0000,1.0
2016-09-20,4.42,4.47,4.21,4.27,3.1611,2341700,0.0000,1.0
2016-09-19,4.57,4.59,4.37,4.39,3.25,1348600,0.0000,1.0
2016-09-16,4.47,4.59,4.36,4.56,3.3758,1190700,0.0000,1.0
2016-09-15,4.46,4.64,4.43,4.53,3.3536,1549900,0.0000,1.0
2016-09-14,4.36,4.52,4.26,4.46,3.3018,2399800,0.0000,1.0
2016-09-13,4.58,4.58,4.16,4.3,3.1833,4618100,0.0000,1.0
2016-09-09,4.7,4.74,4.67,4.68,3.4646,3492800,0.0000,1.0
2016-09-08,4.76,4.81,4.7,4.74,3.5091,3423800,0.0000,1.0
2016-09-06,4.67,4.77,4.65,4.77,3.5313,4836100,0.0000,1.0
2016-09-05,4.61,4.74,4.6,4.67,3.4572,1491800,0.0000,1.0
2016-09-02,4.54,4.65,4.51,4.6,3.4054,3877600,0.0000,1.0
2016-09-01,4.53,4.59,4.44,4.5,3.3314,1716300,0.0000,1.0
2016-08-31,4.43,4.51,4.38,4.51,3.3388,2180000,0.0000,1.0
2016-08-30,4.45,4.46,4.36,4.4,3.2574,885700,0.0000,1.0
2016-08-29,4.4,4.5,4.35,4.44,3.287,1823900,0.0000,1.0
2016-08-26,4.36,4.58,4.32,4.4,3.2574,2576100,0.0000,1.0
2016-08-25,4.41,4.52,4.22,4.33,3.2055,3841500,0.0000,1.0
2016-08-24,4.49,4.59,4.36,4.42,3.2722,1993300,0.0000,1.0
2016-08-23,4.59,4.7,4.3,4.52,3.3462,3851700,0.0000,1.0
2016-08-22,4.7,4.78,4.6,4.61,3.4128,876500,0.0000,1.0
2016-08-19,4.82,4.84,4.75,4.76,3.5239,1249300,0.0000,1.0
2016-08-18,4.8,4.91,4.71,4.8,3.5535,1355000,0.0000,1.0
2016-08-17,4.91,4.97,4.77,4.82,3.5683,2194200,0.0000,1.0
2016-08-16,4.92,4.98,4.88,4.9,3.6275,2476200,0.0000,1.0
2016-08-15,4.82,4.95,4.76,4.92,3.6423,4472900,0.0000,1.0
2016-08-12,4.65,4.79,4.62,4.78,3.5387,4584700,0.0000,1.0
2016-08-11,4.7,4.7,4.47,4.64,3.435,881800,0.0000,1.0
2016-08-10,4.7,4.73,4.52,4.63,3.4276,1392700,0.0000,1.0
2016-08-09,4.78,4.87,4.65,4.66,3.4498,2258900,0.0000,1.0
2016-08-08,4.89,4.89,4.55,4.73,3.5017,1442000,0.0000,1.0
2016-08-05,5.04,5.14,4.85,4.85,3.5905,1541400,0.0000,1.0
2016-08-04,5.05,5.13,4.92,5.05,3.7386,4122900,0.0000,1.0
2016-08-03,4.66,5.06,4.65,5.06,3.746,2971600,0.0000,1.0
2016-08-02,4.86,4.89,4.63,4.72,3.4943,1779000,0.0000,1.0
2016-08-01,4.75,4.85,4.59,4.81,3.5609,2861200,0.0000,1.0
2016-07-29,4.5,4.73,4.43,4.71,3.4868,2200900,0.0000,1.0
2016-07-28,4.37,4.58,4.22,4.52,3.3462,2221700,0.0000,1.0
2016-07-27,4.4,4.47,4.28,4.37,3.2351,1605700,0.0000,1.0
2016-07-26,4.45,4.45,4.37,4.41,3.2648,1919100,0.0000,1.0
2016-07-25,4.61,4.64,4.35,4.47,3.3092,3187700,0.0000,1.0
2016-07-22,4.55,4.66,4.5,4.62,3.4202,2631500,0.0000,1.0
2016-07-21,4.55,4.7,4.46,4.59,3.398,3454800,0.0000,1.0
2016-07-20,4.6,4.6,4.42,4.59,3.398,3592500,0.0000,1.0
2016-07-19,4.65,4.79,4.58,4.61,3.4128,3863700,0.0000,1.0
2016-07-18,4.49,4.75,4.33,4.65,3.4424,4364900,0.0000,1.0
2016-07-15,4.29,4.5,4.27,4.49,3.324,4779200,0.0000,1.0
2016-07-14,4.12,4.37,4.07,4.35,3.2203,5172500,0.0000,1.0
2016-07-13,4.12,4.17,4.05,4.12,3.0501,2836200,0.0000,1.0
2016-07-12,4.0,4.15,3.97,4.09,3.0279,3830400,0.0000,1.0
2016-07-11,3.86,4.02,3.81,3.95,2.9242,3459800,0.0000,1.0
2016-07-08,3.75,3.91,3.67,3.86,2.8576,5221600,0.0000,1.0
2016-07-07,3.71,3.97,3.65,3.73,2.7613,3253800,0.0000,1.0
2016-07-06,3.52,3.74,3.45,3.71,2.7465,2750000,0.0000,1.0
2016-07-05,3.34,3.56,3.28,3.56,2.6355,1195100,0.0000,1.0
2016-07-04,3.38,3.45,3.38,3.39,2.5096,907400,0.0000,1.0
2016-07-01,3.27,3.47,3.24,3.37,2.4948,2101000,0.0000,1.0
2016-06-30,3.15,3.26,3.11,3.25,2.406,1780100,0.0000,1.0
2016-06-29,3.09,3.2,3.07,3.15,2.332,1742900,0.0000,1.0
2016-06-28,3.06,3.19,3.05,3.05,2.2579,1457300,0.0000,1.0
2016-06-27,3.07,3.08,2.97,3.04,2.2505,923900,0.0000,1.0
2016-06-24,3.0,3.09,2.93,3.06,2.2653,1437100,0.0000,1.0
2016-06-23,2.99,3.14,2.99,3.08,2.2801,2913600,0.0000,1.0
2016-06-22,2.95,3.03,2.93,2.96,2.1913,973600,0.0000,1.0
2016-06-21,2.95,2.99,2.93,2.93,2.1691,485100,0.0000,1.0
2016-06-20,2.98,3.02,2.95,2.95,2.1839,998900,0.0000,1.0
2016-06-17,2.96,3.02,2.92,2.95,2.1839,839600,0.0000,1.0
2016-06-16,3.01,3.02,2.9,2.96,2.1913,952100,0.0000,1.0
2016-06-15,3.03,3.06,3.0,3.01,2.2283,567700,0.0000,1.0
2016-06-14,3.02,3.09,3.0,3.02,2.2357,796600,0.0000,1.0
2016-06-13,3.07,3.08,3.01,3.04,2.2505,571000,0.0000,1.0
2016-06-10,3.08,3.1,3.0,3.07,2.2727,1309900,0.0000,1.0
2016-06-09,3.12,3.15,3.04,3.07,2.2727,1031200,0.0000,1.0
2016-06-08,3.09,3.15,3.06,3.14,2.3246,1117800,0.0000,1.0
2016-06-07,3.11,3.13,3.0,3.06,2.2653,1261700,0.0000,1.0
2016-06-06,3.21,3.27,3.07,3.11,2.3024,900200,0.0000,1.0
2016-06-03,3.23,3.29,3.17,3.21,2.3764,1205600,0.0000,1.0
2016-06-02,3.1,3.24,3.05,3.2,2.369,1432500,0.0000,1.0
2016-06-01,3.12,3.12,2.99,3.1,2.295,2276700,0.0000,1.0
2016-05-31,3.07,3.15,3.0,3.1,2.295,3098800,0.0000,1.0
2016-05-30,3.01,3.07,2.98,3.07,2.2727,1507400,0.0000,1.0
2016-05-27,3.1,3.1,2.97,3.0,2.2209,1166500,0.0000,1.0
2016-05-25,3.06,3.17,3.06,3.08,2.2801,1518200,0.0000,1.0
2016-05-24,3.04,3.15,2.99,3.05,2.2579,895700,0.0000,1.0
2016-05-23,3.0,3.03,2.96,3.02,2.2357,1301200,0.0000,1.0
2016-05-20,3.04,3.08,3.0,3.03,2.2431,933100,0.0000,1.0
2016-05-19,3.02,3.02,2.9,3.01,2.2283,1603100,0.0000,1.0
2016-05-18,3.06,3.08,2.98,3.01,2.2283,883100,0.0000,1.0
2016-05-17,3.12,3.13,3.03,3.07,2.2727,1328500,0.0000,1.0
2016-05-16,3.09,3.14,3.03,3.14,2.3246,1217600,0.0000,1.0
2016-05-13,3.18,3.18,3.02,3.13,2.3172,2093400,0.0000,1.0
2016-05-12,3.06,3.21,3.06,3.21,2.3764,2408500,0.0000,1.0
2016-05-11,2.97,3.11,2.9,3.04,2.2505,2076800,0.0000,1.0
2016-05-10,2.81,3.02,2.77,2.95,2.1839,4519900,0.0000,1.0
2016-05-09,2.7,2.84,2.6,2.81,2.0803,2605600,0.0000,1.0
2016-05-06,2.7,2.75,2.63,2.68,1.984,1625700,0.0000,1.0
2016-05-05,2.8,2.81,2.65,2.7,1.9988,1737400,0.0000,1.0
2016-05-04,2.74,2.77,2.62,2.72,2.0136,3331300,0.0000,1.0
2016-05-03,2.8,2.84,2.72,2.74,2.0284,1712000,0.0000,1.0
2016-05-02,2.87,2.91,2.76,2.85,2.1099,1263000,0.0000,1.0
2016-04-29,2.81,2.86,2.76,2.85,2.1099,1905800,0.0000,1.0
2016-04-28,2.9,2.9,2.73,2.8,2.0729,2155800,0.0000,1.0
2016-04-27,2.82,3.0,2.82,2.88,2.1321,3894400,0.0000,1.0
2016-04-26,2.74,2.75,2.57,2.75,2.0358,5289400,0.0000,1.0
2016-04-25,2.82,2.88,2.65,2.68,1.984,2251500,0.0000,1.0
2016-04-22,2.97,2.98,2.78,2.84,2.1025,1615700,0.0000,1.0
2016-04-20,2.98,3.03,2.86,2.97,2.1987,1230800,0.0000,1.0
2016-04-19,3.13,3.14,2.92,2.96,2.1913,2210600,0.0000,1.0
2016-04-18,3.2,3.23,2.96,3.14,2.3246,1625900,0.0000,1.0
2016-04-15,3.3,3.39,3.16,3.2,2.369,1200100,0.0000,1.0
2016-04-14,3.41,3.58,3.24,3.26,2.4134,2020700,0.0000,1.0
2016-04-13,3.01,3.46,3.01,3.4,2.517,4232100,0.0000,1.0
2016-04-12,2.7,3.0,2.58,2.9,2.1469,1343500,0.0000,1.0
2016-04-08,2.8,2.89,2.78,2.82,2.0877,860000,0.0000,1.0
2016-04-07,2.9,2.93,2.67,2.72,2.0136,2173800,0.0000,1.0
2016-04-06,2.9,2.93,2.81,2.87,2.1247,410400,0.0000,1.0
2016-04-05,2.97,3.01,2.87,2.9,2.1469,569000,0.0000,1.0
2016-04-04,3.03,3.09,2.84,2.99,2.2135,821300,0.0000,1.0
2016-04-01,3.0,3.18,2.84,3.03,2.2431,1283100,0.0000,1.0
2016-03-31,3.25,3.25,3.01,3.04,2.2505,1283800,0.0000,1.0
2016-03-30,3.36,3.47,3.19,3.32,2.4578,1223100,0.0000,1.0
2016-03-29,3.34,3.41,3.23,3.35,2.48,1268300,0.0000,1.0
2016-03-28,3.12,3.35,3.08,3.31,2.4504,1577700,0.0000,1.0
2016-03-24,3.1,3.17,3.0,3.11,2.3024,485000,0.0000,1.0
2016-03-23,3.15,3.22,2.99,3.14,2.3246,1965000,0.0000,1.0
2016-03-22,3.23,3.25,3.11,3.21,2.3764,1698600,0.0000,1.0
2016-03-21,2.95,3.26,2.95,3.23,2.3912,1654100,0.0000,1.0
2016-03-18,2.98,3.04,2.89,2.89,2.1395,1990500,0.0000,1.0
2016-03-17,2.82,3.1,2.79,2.98,2.2061,1793000,0.0000,1.0
2016-03-16,2.57,2.64,2.42,2.64,1.9544,2419000,0.0000,1.0
2016-03-15,2.86,2.9,2.52,2.58,1.91,1985600,0.0000,1.0
2016-03-14,3.08,3.09,2.78,2.98,2.2061,2062700,0.0000,1.0
2016-03-11,3.1,3.1,2.82,3.04,2.2505,1331600,0.0000,1.0
2016-03-10,2.97,3.07,2.92,3.0,2.2209,1530300,0.0000,1.0
2016-03-09,2.87,2.95,2.81,2.95,2.1839,902800,0.0000,1.0
2016-03-08,2.71,2.89,2.65,2.82,2.0877,1656200,0.0000,1.0
2016-03-07,2.69,2.76,2.63,2.71,2.0062,1298400,0.0000,1.0
2016-03-04,2.7,3.06,2.57,2.68,1.984,3275500,0.0000,1.0
2016-03-03,2.34,2.57,2.34,2.57,1.9026,2664700,0.0000,1.0
2016-03-02,2.39,2.44,2.26,2.33,1.7249,3644700,0.0000,1.0
2016-03-01,2.16,2.4,2.16,2.4,1.7767,933300,0.0000,1.0
2016-02-29,2.12,2.28,2.1,2.15,1.5917,997500,0.0000,1.0
2016-02-26,2.12,2.12,2.04,2.1,1.5546,807800,0.0000,1.0
2016-02-25,2.06,2.12,2.04,2.08,1.5398,1247500,0.0000,1.0
2016-02-24,2.06,2.08,1.98,2.08,1.5398,1364800,0.0000,1.0
2016-02-23,1.99,2.07,1.94,2.07,1.5324,838300,0.0000,1.0
2016-02-22,1.94,2.08,1.94,1.97,1.4584,1245900,0.0000,1.0
2016-02-19,1.93,2.0,1.87,1.93,1.4288,2083900,0.0000,1.0
2016-02-18,1.85,1.94,1.85,1.91,1.414,415800,0.0000,1.0
2016-02-17,1.8,1.95,1.8,1.85,1.3696,1711700,0.0000,1.0
2016-02-16,1.77,1.88,1.74,1.8,1.3326,1483400,0.0000,1.0
2016-02-15,1.89,1.89,1.76,1.76,1.3029,721500,0.0000,1.0
2016-02-12,1.89,1.91,1.77,1.87,1.3844,744500,0.0000,1.0
2016-02-11,2.0,2.0,1.88,1.88,1.3918,1086500,0.0000,1.0
2016-02-10,2.0,2.02,1.98,2.02,1.4954,101100,0.0000,1.0
2016-02-05,2.02,2.11,2.01,2.01,1.488,569400,0.0000,1.0
2016-02-04,1.94,2.08,1.89,2.02,1.4954,1413500,0.0000,1.0
2016-02-03,1.95,1.99,1.9,1.9,1.4066,882400,0.0000,1.0
2016-02-02,2.05,2.06,1.95,1.95,1.4436,496300,0.0000,1.0
2016-02-01,2.19,2.2,2.06,2.07,1.5324,1717700,0.0000,1.0
2016-01-29,2.03,2.2,2.02,2.2,1.6287,1434900,0.0000,1.0
2016-01-28,1.96,2.02,1.91,2.02,1.4954,344600,0.0000,1.0
2016-01-27,1.88,1.96,1.85,1.94,1.4362,709400,0.0000,1.0
2016-01-26,1.89,1.94,1.86,1.87,1.3844,199000,0.0000,1.0
2016-01-22,1.86,1.95,1.86,1.9,1.4066,1668600,0.0000,1.0
2016-01-21,1.87,1.9,1.86,1.86,1.377,190700,0.0000,1.0
2016-01-20,1.95,1.95,1.87,1.9,1.4066,398500,0.0000,1.0
2016-01-19,1.92,1.96,1.89,1.95,1.4436,418100,0.0000,1.0
2016-01-18,1.98,2.0,1.9,1.9,1.4066,479100,0.0000,1.0
2016-01-15,1.95,1.96,1.89,1.95,1.4436,1322300,0.0000,1.0
2016-01-14,2.05,2.06,1.93,1.95,1.4436,1255800,0.0000,1.0
2016-01-13,2.11,2.15,2.0,2.05,1.5176,894600,0.0000,1.0
2016-01-12,2.05,2.1,1.92,2.1,1.5546,923500,0.0000,1.0
2016-01-11,2.04,2.09,2.03,2.04,1.5102,321300,0.0000,1.0
2016-01-08,2.12,2.13,2.05,2.05,1.5176,523100,0.0000,1.0
2016-01-07,2.17,2.18,2.1,2.1,1.5546,541000,0.0000,1.0
2016-01-06,2.21,2.22,2.14,2.2,1.6287,364000,0.0000,1.0
2016-01-05,2.28,2.34,2.21,2.25,1.6657,389500,0.0000,1.0
2016-01-04,2.43,2.43,2.27,2.27,1.6805,498800,0.0000,1.0
2015-12-30,2.51,2.51,2.42,2.45,1.8138,506400,0.0000,1.0
2015-12-29,2.5,2.51,2.42,2.51,1.8582,1120900,0.0000,1.0
2015-12-28,2.56,2.57,2.45,2.48,1.836,1349500,0.0000,1.0
2015-12-23,2.51,2.57,2.48,2.55,1.8878,711500,0.0000,1.0
2015-12-22,2.59,2.63,2.51,2.51,1.8582,508200,0.0000,1.0
2015-12-21,2.63,2.7,2.52,2.62,1.9396,1458300,0.0000,1.0
2015-12-18,2.63,2.7,2.55,2.67,1.9766,676300,0.0000,1.0
2015-12-17,2.69,2.78,2.67,2.67,1.9766,1249700,0.0000,1.0
2015-12-16,2.6,2.67,2.53,2.67,1.9766,1422500,0.0000,1.0
2015-12-15,2.63,2.63,2.52,2.6,1.9248,616500,0.0000,1.0
2015-12-14,2.68,2.68,2.56,2.62,1.9396,635600,0.0000,1.0
2015-12-11,2.62,2.7,2.57,2.68,1.984,1384500,0.0000,1.0
2015-12-10,2.52,2.68,2.51,2.64,1.9544,1137800,0.0000,1.0
2015-12-09,2.5,2.56,2.44,2.5,1.8508,1904500,0.0000,1.0
2015-12-08,2.49,2.52,2.44,2.49,1.8434,522800,0.0000,1.0
2015-12-07,2.56,2.61,2.5,2.52,1.8656,568700,0.0000,1.0
2015-12-04,2.63,2.64,2.47,2.55,1.8878,818000,0.0000,1.0
2015-12-03,2.66,2.74,2.62,2.62,1.9396,740500,0.0000,1.0
2015-12-02,2.66,2.68,2.53,2.63,1.947,1668700,0.0000,1.0
2015-12-01,2.68,2.76,2.63,2.65,1.9618,1718300,0.0000,1.0
2015-11-30,2.77,2.77,2.63,2.69,1.9914,1434800,0.0000,1.0
2015-11-27,2.75,2.78,2.73,2.78,2.0581,400400,0.0000,1.0
2015-11-26,2.76,2.8,2.74,2.74,2.0284,236200,0.0000,1.0
2015-11-25,2.66,2.81,2.62,2.75,2.0358,1213300,0.0000,1.0
2015-11-24,2.74,2.74,2.64,2.65,1.9618,1373900,0.0000,1.0
2015-11-23,2.73,2.75,2.64,2.75,2.0358,1643400,0.0000,1.0
2015-11-19,2.84,2.87,2.67,2.7,1.9988,2755700,0.0000,1.0
2015-11-18,2.89,2.91,2.77,2.83,2.0951,2201900,0.0000,1.0
2015-11-17,2.91,2.93,2.8,2.87,2.1247,2121000,0.0000,1.0
2015-11-16,2.95,2.96,2.89,2.89,2.1395,977500,0.0000,1.0
2015-11-13,3.01,3.01,2.89,2.94,2.1765,1027000,0.0000,1.0
2015-11-12,2.98,3.13,2.87,3.03,2.2431,1018600,0.0000,1.0
2015-11-11,2.99,3.05,2.95,2.96,2.1913,513000,0.0000,1.0
2015-11-10,3.13,3.13,2.91,2.97,2.1987,754800,0.0000,1.0
2015-11-09,3.21,3.24,3.12,3.12,2.3098,484900,0.0000,1.0
2015-11-06,3.21,3.23,3.12,3.22,2.3838,398100,0.0000,1.0
2015-11-05,3.09,3.22,3.08,3.22,2.3838,828200,0.0000,1.0
2015-11-04,3.0,3.14,3.0,3.08,2.2801,677100,0.0000,1.0
2015-11-03,2.82,3.06,2.82,2.99,2.2135,811400,0.0000,1.0
2015-10-30,2.85,2.89,2.83,2.83,2.0951,296100,0.0000,1.0
2015-10-29,2.88,2.89,2.83,2.87,2.1247,566500,0.0000,1.0
2015-10-28,2.9,2.92,2.88,2.88,2.1321,946800,0.0000,1.0
2015-10-27,2.91,2.94,2.89,2.89,2.1395,652000,0.0000,1.0
2015-10-26,3.06,3.06,2.9,2.9,2.1469,1002700,0.0000,1.0
2015-10-23,3.16,3.16,3.06,3.06,2.2653,371200,0.0000,1.0
2015-10-22,3.04,3.16,3.02,3.1,2.295,1210300,0.0000,1.0
2015-10-21,3.04,3.04,2.98,3.04,2.2505,334300,0.0000,1.0
2015-10-20,2.98,3.11,2.96,3.0,2.2209,1223800,0.0000,1.0
2015-10-19,3.0,3.01,2.95,2.96,2.1913,417600,0.0000,1.0
2015-10-16,3.0,3.09,2.98,2.98,2.2061,626000,0.0000,1.0
2015-10-15,3.08,3.11,2.99,3.0,2.2209,584300,0.0000,1.0
2015-10-14,3.12,3.12,3.02,3.02,2.2357,357600,0.0000,1.0
2015-10-13,3.17,3.17,3.06,3.12,2.3098,480600,0.0000,1.0
2015-10-09,3.28,3.3,3.15,3.16,2.3394,937800,0.0000,1.0
2015-10-08,3.17,3.28,3.12,3.24,2.3986,689200,0.0000,1.0
2015-10-07,3.08,3.22,3.06,3.14,2.3246,1217800,0.0000,1.0
2015-10-06,3.06,3.17,3.01,3.05,2.2579,1283100,0.0000,1.0
2015-10-05,3.08,3.2,3.06,3.06,2.2653,876100,0.0000,1.0
2015-10-02,2.87,3.05,2.87,3.05,2.2579,1834900,0.0000,1.0
2015-10-01,2.95,2.96,2.88,2.9,2.1469,234900,0.0000,1.0
2015-09-30,2.9,2.96,2.88,2.91,2.1543,326900,0.0000,1.0
2015-09-29,2.86,2.93,2.86,2.89,2.1395,352800,0.0000,1.0
2015-09-28,2.88,2.92,2.85,2.89,2.1395,186400,0.0000,1.0
2015-09-25,2.9,2.95,2.85,2.9,2.1469,1229100,0.0000,1.0
2015-09-24,2.79,2.9,2.75,2.85,2.1099,1356700,0.0000,1.0
2015-09-23,2.83,2.87,2.77,2.84,2.1025,775400,0.0000,1.0
2015-09-22,2.82,2.85,2.75,2.79,2.0655,1171300,0.0000,1.0
2015-09-21,2.91,2.97,2.8,2.8,2.0729,1886200,0.0000,1.0
2015-09-18,3.07,3.07,2.9,2.9,2.1469,1270700,0.0000,1.0
2015-09-17,3.05,3.08,2.99,3.07,2.2727,1336600,0.0000,1.0
2015-09-16,3.05,3.07,2.99,3.02,2.2357,637400,0.0000,1.0
2015-09-15,3.07,3.09,2.97,3.01,2.2283,864700,0.0000,1.0
2015-09-14,2.99,3.08,2.96,3.08,2.2801,617700,0.0000,1.0
2015-09-11,2.92,3.03,2.91,3.0,2.2209,610400,0.0000,1.0
2015-09-10,2.78,2.97,2.78,2.95,2.1839,959700,0.0000,1.0
2015-09-09,2.87,2.92,2.78,2.92,2.1617,1110600,0.0000,1.0
2015-09-08,2.87,2.98,2.76,2.76,2.0432,1669700,0.0000,1.0
2015-09-04,2.95,3.02,2.85,2.85,2.1099,735600,0.0000,1.0
2015-09-03,2.95,3.08,2.92,2.96,2.1913,1607900,0.0000,1.0
2015-09-02,2.94,2.97,2.87,2.93,2.1691,838000,0.0000,1.0
2015-09-01,3.05,3.05,2.9,2.92,2.1617,914900,0.0000,1.0
2015-08-31,3.19,3.19,3.01,3.08,2.2801,856200,0.0000,1.0
2015-08-28,3.3,3.32,3.2,3.22,2.3838,561700,0.0000,1.0
2015-08-27,3.14,3.32,3.1,3.3,2.443,1381700,0.0000,1.0
2015-08-26,2.94,3.15,2.93,3.15,2.332,776500,0.0000,1.0
2015-08-25,2.9,2.98,2.86,2.95,2.1839,812300,0.0000,1.0
2015-08-24,2.94,2.95,2.86,2.87,2.1247,1253000,0.0000,1.0
2015-08-21,3.16,3.2,3.0,3.0,2.2209,1484600,0.0000,1.0
2015-08-20,3.01,3.17,3.01,3.14,2.3246,2866800,0.0000,1.0
2015-08-19,2.99,3.08,2.98,3.01,2.2283,1064700,0.0000,1.0
2015-08-18,2.96,3.03,2.94,3.01,2.2283,843000,0.0000,1.0
2015-08-17,2.95,3.06,2.91,2.95,2.1839,980300,0.0000,1.0
2015-08-14,3.08,3.08,2.95,2.95,2.1839,1448600,0.0000,1.0
2015-08-13,3.13,3.13,3.0,3.08,2.2801,1881700,0.0000,1.0
2015-08-12,3.14,3.17,3.1,3.13,2.3172,1419000,0.0000,1.0
2015-08-11,3.16,3.17,3.11,3.12,2.3098,700400,0.0000,1.0
2015-08-10,3.19,3.19,3.1,3.16,2.3394,1426800,0.0000,1.0
2015-08-07,3.2,3.24,3.14,3.2,2.369,2045200,0.0000,1.0
2015-08-06,3.24,3.26,3.19,3.19,2.3616,583900,0.0000,1.0
2015-08-05,3.24,3.33,3.24,3.27,2.4208,766900,0.0000,1.0
2015-08-04,3.26,3.3,3.22,3.25,2.406,514000,0.0000,1.0
2015-08-03,3.21,3.25,3.18,3.23,2.3912,706100,0.0000,1.0
2015-07-31,3.22,3.26,3.2,3.2,2.369,661900,0.0000,1.0
2015-07-30,3.29,3.33,3.22,3.22,2.3838,240800,0.0000,1.0
2015-07-29,3.24,3.33,3.21,3.29,2.4356,729700,0.0000,1.0
2015-07-28,3.15,3.25,3.15,3.25,2.406,685000,0.0000,1.0
2015-07-27,3.2,3.25,3.16,3.18,2.3542,397800,0.0000,1.0
2015-07-24,3.17,3.26,3.1,3.2,2.369,930800,0.0000,1.0
2015-07-23,3.2,3.28,3.16,3.16,2.3394,869500,0.0000,1.0
2015-07-22,3.27,3.28,3.2,3.25,2.406,577800,0.0000,1.0
2015-07-21,3.3,3.37,3.23,3.29,2.4356,486300,0.0000,1.0
2015-07-20,3.29,3.3,3.2,3.26,2.4134,558900,0.0000,1.0
2015-07-17,3.33,3.37,3.24,3.26,2.4134,759200,0.0000,1.0
2015-07-16,3.31,3.36,3.28,3.32,2.4578,958100,0.0000,1.0
2015-07-15,3.37,3.39,3.3,3.3,2.443,1273000,0.0000,1.0
2015-07-14,3.38,3.42,3.35,3.4,2.517,197300,0.0000,1.0
2015-07-13,3.35,3.45,3.34,3.41,2.5244,580400,0.0000,1.0
2015-07-10,3.26,3.4,3.26,3.31,2.4504,849800,0.0000,1.0
2015-07-08,3.15,3.25,3.15,3.24,2.3986,1000700,0.0000,1.0
2015-07-07,3.3,3.3,3.11,3.17,2.3468,1705800,0.0000,1.0
2015-07-06,3.33,3.34,3.24,3.32,2.4578,3321800,0.0000,1.0
2015-07-03,3.41,3.45,3.33,3.34,2.4726,1154000,0.0000,1.0
2015-07-02,3.28,3.48,3.28,3.42,2.5319,2111500,0.0000,1.0
2015-07-01,3.24,3.28,3.22,3.28,2.4282,488000,0.0000,1.0
2015-06-30,3.25,3.31,3.18,3.22,2.3838,953500,0.0000,1.0
2015-06-29,3.29,3.29,3.17,3.23,2.3912,699200,0.0000,1.0
2015-06-26,3.22,3.35,3.22,3.28,2.4282,1780900,0.0000,1.0
2015-06-25,3.32,3.33,3.2,3.2,2.369,779400,0.0000,1.0
2015-06-24,3.35,3.37,3.31,3.31,2.4504,687000,0.0000,1.0
2015-06-23,3.24,3.35,3.23,3.29,2.4356,1274600,0.0000,1.0
2015-06-22,3.29,3.31,3.22,3.22,2.3838,1378000,0.0000,1.0
2015-06-19,3.29,3.31,3.24,3.28,2.4282,1531100,0.0000,1.0
2015-06-18,3.32,3.36,3.28,3.28,2.4282,1656000,0.0000,1.0
2015-06-17,3.34,3.37,3.3,3.32,2.4578,1892200,0.0000,1.0
2015-06-16,3.38,3.46,3.33,3.36,2.4874,825700,0.0000,1.0
2015-06-15,3.42,3.42,3.35,3.36,2.4874,1230900,0.0000,1.0
2015-06-12,3.41,3.46,3.35,3.45,2.5541,700300,0.0000,1.0
2015-06-11,3.45,3.51,3.4,3.4,2.517,1120100,0.0000,1.0
2015-06-10,3.4,3.52,3.39,3.45,2.5541,536000,0.0000,1.0
2015-06-09,3.5,3.55,3.38,3.39,2.5096,0,0.0000,1.0
2015-06-08,3.6,3.63,3.5,3.5,2.5911,0,0.0000,1.0
2015-06-05,3.68,3.74,3.57,3.6,2.6651,1231400,0.0000,1.0
2015-06-03,3.68,3.74,3.59,3.73,2.7613,1173400,0.0000,1.0
2015-06-02,3.5,3.68,3.48,3.68,2.7243,1127200,0.0000,1.0
2015-06-01,3.5,3.55,3.47,3.48,2.5763,1040300,0.0000,1.0
2015-05-29,3.52,3.6,3.47,3.5,2.5911,2098300,0.0000,1.0
2015-05-28,3.56,3.64,3.55,3.55,2.6281,1479800,0.0000,1.0
2015-05-27,3.5,3.6,3.46,3.59,2.6577,2116200,0.0000,1.0
2015-05-26,3.65,3.65,3.48,3.55,2.6281,1436900,0.0000,1.0
2015-05-25,3.65,3.7,3.62,3.65,2.7021,872500,0.0000,1.0
2015-05-22,3.71,3.79,3.62,3.69,2.7317,485300,0.0000,1.0
2015-05-21,3.64,3.75,3.62,3.71,2.7465,905100,0.0000,1.0
2015-05-20,3.7,3.74,3.6,3.65,2.7021,1838300,0.0000,1.0
2015-05-19,3.76,3.77,3.61,3.74,2.7688,1254000,0.0000,1.0
2015-05-18,3.91,4.01,3.76,3.76,2.7836,1104300,0.0000,1.0
2015-05-15,3.92,3.99,3.87,3.92,2.902,539500,0.0000,1.0
2015-05-14,3.82,3.99,3.56,3.95,2.9242,3724800,0.0000,1.0
2015-05-13,4.06,4.07,3.98,4.06,3.0056,1323400,0.0000,1.0
2015-05-12,4.03,4.09,4.03,4.05,2.9982,534400,0.0000,1.0
2015-05-11,4.11,4.2,4.02,4.02,2.976,527900,0.0000,1.0
2015-05-08,4.13,4.14,3.93,4.11,3.0427,1595900,0.0000,1.0
2015-05-07,4.01,4.13,4.0,4.05,2.9982,1211500,0.0000,1.0
2015-05-06,4.19,4.22,4.0,4.05,2.9982,1206600,0.0000,1.0
2015-05-05,4.07,4.27,4.06,4.15,3.0723,2073200,0.0000,1.0
2015-05-04,4.05,4.11,3.99,4.09,3.0279,1448600,0.0000,1.0
