,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-07-10,26.2,26.72,26.02,26.62,21.4853,1012400,0.0,1.0,ALUP11
2019-07-11,26.62,27.0,26.42,26.9,21.7113,693400,0.0,1.0,ALUP11
2019-07-12,26.9,26.97,26.4,26.6,21.4691,383500,0.0,1.0,ALUP11
2019-07-15,26.61,26.62,26.35,26.45,21.3481,338200,0.0,1.0,ALUP11
2019-07-16,26.48,26.51,26.21,26.49,21.3804,302000,0.0,1.0,ALUP11
2019-07-17,26.67,26.87,26.31,26.59,21.4611,512200,0.0,1.0,ALUP11
2019-07-18,26.9,27.07,26.62,27.07,21.8485,560900,0.0,1.0,ALUP11
2019-07-19,27.08,27.23,26.9,27.23,21.9776,503800,0.0,1.0,ALUP11
2019-07-22,27.49,27.49,27.12,27.29,22.0261,942900,0.0,1.0,ALUP11
2019-07-23,27.46,27.47,26.91,27.04,21.8243,499600,0.0,1.0,ALUP11
2019-07-24,27.29,27.29,26.65,26.79,21.6225,329600,0.0,1.0,ALUP11
2019-07-25,26.93,27.07,26.58,26.77,21.6064,427000,0.0,1.0,ALUP11
2019-07-26,26.8,26.88,26.31,26.35,21.2673,468400,0.0,1.0,ALUP11
2019-07-29,26.35,26.45,26.16,26.34,21.2593,370100,0.0,1.0,ALUP11
2019-07-30,26.38,26.77,26.0,26.58,21.453,624600,0.0,1.0,ALUP11
2019-07-31,26.58,26.75,26.31,26.51,21.3965,1236800,0.0,1.0,ALUP11
2019-08-01,26.51,27.29,26.43,26.94,21.7435,1406400,0.0,1.0,ALUP11
2019-08-02,27.03,27.03,26.48,26.69,21.5418,576700,0.0,1.0,ALUP11
2019-08-05,26.68,26.68,26.16,26.55,21.4288,471400,0.0,1.0,ALUP11
2019-08-06,26.83,27.09,26.47,26.99,21.7839,468300,0.0,1.0,ALUP11
2019-08-07,26.99,26.99,26.68,26.8,21.6305,609000,0.0,1.0,ALUP11
2019-08-08,26.83,26.96,26.53,26.67,21.5256,1004100,0.0,1.0,ALUP11
2019-08-09,26.77,26.95,26.43,26.95,21.7517,1002400,0.0,1.0,ALUP11
2019-08-12,26.61,26.93,26.51,26.69,21.5418,762200,0.0,1.0,ALUP11
2019-08-13,26.8,27.22,26.55,27.15,21.9131,651600,0.0,1.0,ALUP11
2019-08-14,27.04,27.79,26.67,26.99,21.7839,1279700,0.0,1.0,ALUP11
2019-08-15,27.0,27.14,25.45,26.3,21.227,1090200,0.0,1.0,ALUP11
2019-08-16,26.3,26.45,25.58,25.7,20.7427,542000,0.0,1.0,ALUP11
2019-08-19,25.75,25.92,25.2,25.75,20.7831,580700,0.0,1.0,ALUP11
2019-08-20,25.76,25.91,25.1,25.45,20.541,724100,0.0,1.0,ALUP11
2019-08-21,25.57,25.84,25.23,25.75,20.7831,566400,0.0,1.0,ALUP11
2019-08-22,25.61,25.8,25.47,25.8,20.8235,306900,0.0,1.0,ALUP11
2019-08-23,25.73,25.73,25.14,25.4,20.5006,377200,0.0,1.0,ALUP11
2019-08-26,25.79,25.79,24.86,25.1,20.2585,409000,0.0,1.0,ALUP11
2019-08-27,25.2,25.49,24.76,24.99,20.1697,503800,0.0,1.0,ALUP11
2019-08-28,24.94,25.5,24.78,25.22,20.3553,453800,0.0,1.0,ALUP11
2019-08-29,25.33,25.83,24.84,25.1,20.2585,1078700,0.0,1.0,ALUP11
2019-08-30,25.3,25.99,25.24,25.99,20.9768,1125500,0.0,1.0,ALUP11
2019-09-02,26.0,26.5,25.65,25.71,20.7509,584300,0.0,1.0,ALUP11
2019-09-03,25.68,25.82,25.15,25.35,20.4603,1161900,0.0,1.0,ALUP11
2019-09-04,25.58,26.2,25.34,25.72,20.7589,632000,0.0,1.0,ALUP11
2019-09-05,26.01,26.08,25.63,25.94,20.9364,429100,0.0,1.0,ALUP11
2019-09-06,26.09,26.09,25.45,25.88,20.888,358100,0.0,1.0,ALUP11
2019-09-09,25.97,26.08,25.29,25.46,20.5491,388400,0.0,1.0,ALUP11
2019-09-10,25.46,25.5,24.87,25.1,20.2585,505800,0.0,1.0,ALUP11
2019-09-11,25.23,25.49,25.07,25.49,20.5732,414300,0.0,1.0,ALUP11
2019-09-12,25.59,25.65,25.06,25.35,20.4603,757400,0.0,1.0,ALUP11
2019-09-13,25.43,25.93,25.15,25.36,20.4683,820400,0.0,1.0,ALUP11
2019-09-16,25.5,25.5,24.81,24.93,20.1213,541600,0.0,1.0,ALUP11
2019-09-17,24.98,25.65,24.6,25.41,20.5087,447500,0.0,1.0,ALUP11
2019-09-18,25.4,25.4,25.1,25.2,20.3392,577500,0.0,1.0,ALUP11
2019-09-19,25.4,26.12,25.4,25.96,20.9526,645300,0.0,1.0,ALUP11
2019-09-20,26.0,26.0,25.47,25.85,20.8638,501600,0.0,1.0,ALUP11
2019-09-23,25.85,26.07,25.11,25.19,20.3312,542400,0.0,1.0,ALUP11
2019-09-24,25.35,25.54,25.23,25.37,20.4764,312200,0.0,1.0,ALUP11
2019-09-25,25.37,25.37,24.64,24.85,20.0567,901200,0.0,1.0,ALUP11
2019-09-26,24.75,24.99,24.64,24.75,19.976,932400,0.0,1.0,ALUP11
2019-09-27,24.79,24.91,24.54,24.61,19.863,315400,0.0,1.0,ALUP11
2019-09-30,24.6,25.4,24.6,25.29,20.4118,689700,0.0,1.0,ALUP11
2019-10-01,25.3,25.67,25.0,25.67,20.7185,583800,0.0,1.0,ALUP11
2019-10-02,25.39,25.42,24.98,25.29,20.4118,589200,0.0,1.0,ALUP11
2019-10-03,25.45,25.54,25.01,25.26,20.3877,1440500,0.0,1.0,ALUP11
2019-10-04,25.25,25.46,24.93,25.2,20.3392,431900,0.0,1.0,ALUP11
2019-10-07,25.26,25.32,24.77,24.99,20.1697,828100,0.0,1.0,ALUP11
2019-10-08,25.0,25.15,24.79,24.99,20.1697,1684800,0.0,1.0,ALUP11
2019-10-09,25.28,25.35,24.85,24.9,20.0971,362400,0.0,1.0,ALUP11
2019-10-10,25.1,25.22,24.79,24.9,20.0971,490300,0.0,1.0,ALUP11
2019-10-11,24.97,25.09,24.83,24.91,20.1051,923100,0.0,1.0,ALUP11
2019-10-14,24.95,25.08,24.93,24.98,20.1616,274000,0.0,1.0,ALUP11
2019-10-15,25.05,25.09,24.3,24.5,19.7742,616500,0.0,1.0,ALUP11
2019-10-16,24.57,25.01,24.21,25.0,20.1778,453800,0.0,1.0,ALUP11
2019-10-17,24.8,24.93,24.67,24.72,19.9518,838900,0.0,1.0,ALUP11
2019-10-18,24.78,24.94,24.73,24.77,19.9921,725600,0.0,1.0,ALUP11
2019-10-21,24.78,24.96,24.6,24.79,20.0082,361700,0.0,1.0,ALUP11
2019-10-22,24.84,25.32,24.8,25.1,20.2585,836000,0.0,1.0,ALUP11
2019-10-23,25.22,25.29,24.71,25.08,20.2424,838600,0.0,1.0,ALUP11
2019-10-24,25.24,25.25,24.95,24.95,20.1374,593600,0.0,1.0,ALUP11
2019-10-25,25.19,25.23,24.79,24.81,20.0244,609700,0.0,1.0,ALUP11
2019-10-28,25.1,25.1,24.71,24.79,20.0082,337900,0.0,1.0,ALUP11
2019-10-29,24.87,24.95,24.61,24.8,20.0164,360700,0.0,1.0,ALUP11
2019-10-30,24.87,24.87,24.41,24.71,19.9437,578900,0.0,1.0,ALUP11
2019-10-31,24.7,24.76,24.11,24.27,19.5885,1359900,0.0,1.0,ALUP11
2019-11-01,24.34,24.71,24.34,24.58,19.8388,1081600,0.0,1.0,ALUP11
2019-11-04,24.6,24.84,24.01,24.1,19.4514,991300,0.0,1.0,ALUP11
2019-11-05,24.25,24.36,24.0,24.28,19.5967,950100,0.0,1.0,ALUP11
2019-11-06,24.34,24.51,24.05,24.51,19.7823,778600,0.0,1.0,ALUP11
2019-11-07,24.41,24.57,24.17,24.25,19.5724,1479300,0.0,1.0,ALUP11
2019-11-08,24.24,24.4,24.01,24.2,19.5321,622200,0.0,1.0,ALUP11
2019-11-11,24.1,24.41,23.97,24.29,19.6047,388900,0.0,1.0,ALUP11
2019-11-12,24.3,24.52,23.92,24.22,19.5483,1087900,0.0,1.0,ALUP11
2019-11-13,24.23,24.43,23.67,23.85,19.2496,859000,0.0,1.0,ALUP11
2019-11-14,24.1,24.21,23.87,23.98,19.3545,806800,0.0,1.0,ALUP11
2019-11-18,24.17,24.28,23.66,23.84,19.2415,1262300,0.0,1.0,ALUP11
2019-11-19,24.0,24.09,23.43,23.56,19.0155,1601900,0.0,1.0,ALUP11
2019-11-21,23.67,23.85,23.43,23.74,19.1608,1343400,0.0,1.0,ALUP11
2019-11-22,23.8,25.68,23.8,25.26,20.3877,1912200,0.0,1.0,ALUP11
2019-11-25,25.55,25.55,24.94,25.37,20.4764,733900,0.0,1.0,ALUP11
2019-11-26,25.37,25.37,24.69,25.11,20.2665,780800,0.0,1.0,ALUP11
2019-11-27,25.29,25.68,25.1,25.39,20.4926,977000,0.0,1.0,ALUP11
2019-11-28,25.5,26.07,25.26,26.0,20.9849,767900,0.0,1.0,ALUP11
2019-11-29,25.93,26.15,25.78,26.0,20.9849,774400,0.0,1.0,ALUP11
2019-12-02,26.13,26.37,25.89,26.1,21.0656,811800,0.0,1.0,ALUP11
2019-12-03,26.13,26.24,25.86,26.1,21.0656,1325500,0.0,1.0,ALUP11
2019-12-04,26.1,26.2,26.0,26.19,21.1382,483900,0.0,1.0,ALUP11
2019-12-05,26.15,26.15,25.77,25.89,20.8961,739700,0.0,1.0,ALUP11
2019-12-06,25.89,26.15,25.8,26.15,21.1059,482000,0.0,1.0,ALUP11
2019-12-09,26.09,26.22,25.94,26.19,21.1382,458500,0.0,1.0,ALUP11
2019-12-10,26.18,26.18,25.9,25.94,20.9364,565500,0.0,1.0,ALUP11
2019-12-11,26.06,26.15,25.88,26.05,21.0253,308500,0.0,1.0,ALUP11
2019-12-12,26.05,26.99,26.01,26.82,21.6467,778300,0.0,1.0,ALUP11
2019-12-13,26.98,27.3,26.64,27.06,21.8404,966300,0.0,1.0,ALUP11
2019-12-16,27.24,27.7,26.99,27.7,22.357,853900,0.0,1.0,ALUP11
2019-12-17,27.8,27.8,27.3,27.63,22.3005,651500,0.0,1.0,ALUP11
2019-12-18,27.63,27.63,27.24,27.33,22.0583,952400,0.0,1.0,ALUP11
2019-12-19,27.02,27.4,26.77,27.4,22.1149,1005000,0.0,1.0,ALUP11
2019-12-20,27.43,27.43,27.05,27.13,21.8969,573700,0.0,1.0,ALUP11
2019-12-23,27.14,27.59,27.0,27.59,22.2681,717300,0.0,1.0,ALUP11
2019-12-26,27.59,27.99,27.44,27.55,22.2359,566000,0.0,1.0,ALUP11
2019-12-27,27.55,27.86,27.19,27.5,22.1955,613100,0.0,1.0,ALUP11
2019-12-30,27.56,28.28,27.55,27.6,22.2763,630600,0.0,1.0,ALUP11
2020-01-02,27.75,28.65,27.53,28.65,23.1237,431000,0.0,1.0,ALUP11
2020-01-03,28.56,28.56,28.14,28.45,22.9623,749700,0.0,1.0,ALUP11
2020-01-06,28.26,28.67,28.01,28.5,23.0026,583300,0.0,1.0,ALUP11
2020-01-07,28.49,28.62,27.87,27.99,22.5911,498200,0.0,1.0,ALUP11
2020-01-08,28.14,28.14,27.39,27.96,22.5668,539900,0.0,1.0,ALUP11
2020-01-09,28.1,28.1,27.74,27.75,22.3973,413500,0.0,1.0,ALUP11
2020-01-10,27.98,28.65,27.83,28.24,22.7928,875300,0.0,1.0,ALUP11
2020-01-13,28.49,28.69,28.01,28.69,23.156,523900,0.0,1.0,ALUP11
2020-01-14,28.84,28.86,28.3,28.59,23.0753,464700,0.0,1.0,ALUP11
2020-01-15,28.58,28.7,28.28,28.67,23.1399,464900,0.0,1.0,ALUP11
2020-01-16,28.81,28.88,28.05,28.38,22.9058,497600,0.0,1.0,ALUP11
2020-01-17,28.48,28.66,28.15,28.51,23.0108,452900,0.0,1.0,ALUP11
2020-01-20,28.5,28.8,28.36,28.8,23.2448,831400,0.0,1.0,ALUP11
2020-01-21,28.8,29.2,28.69,29.09,23.4789,969400,0.0,1.0,ALUP11
2020-01-22,29.12,29.37,28.64,28.94,23.3578,806700,0.0,1.0,ALUP11
2020-01-23,28.94,29.44,28.59,29.44,23.7613,511000,0.0,1.0,ALUP11
2020-01-24,29.47,29.78,29.32,29.74,24.0035,445400,0.0,1.0,ALUP11
2020-01-27,29.73,29.78,29.1,29.65,23.9308,944800,0.0,1.0,ALUP11
2020-01-28,29.56,30.25,29.49,30.11,24.3021,808900,0.0,1.0,ALUP11
2020-01-29,30.11,30.56,29.98,30.36,24.5039,954100,0.0,1.0,ALUP11
2020-01-30,30.0,30.5,29.92,30.29,24.4474,634300,0.0,1.0,ALUP11
2020-01-31,30.28,30.28,29.58,29.58,23.8743,411200,0.0,1.0,ALUP11
2020-02-03,29.69,30.11,29.25,30.01,24.2214,549500,0.0,1.0,ALUP11
2020-02-04,30.25,30.59,30.2,30.35,24.4958,373200,0.0,1.0,ALUP11
2020-02-05,30.5,30.71,29.86,30.05,24.2537,749000,0.0,1.0,ALUP11
2020-02-06,30.32,30.32,29.6,29.85,24.0922,442900,0.0,1.0,ALUP11
2020-02-07,29.84,29.85,28.8,28.94,23.3578,563200,0.0,1.0,ALUP11
2020-02-10,28.94,29.1,28.21,28.54,23.0349,888900,0.0,1.0,ALUP11
2020-02-11,28.71,29.28,28.51,28.86,23.2932,763300,0.0,1.0,ALUP11
2020-02-12,29.09,29.37,28.73,29.3,23.6484,382700,0.0,1.0,ALUP11
2020-02-13,29.12,29.34,28.63,29.16,23.5354,332600,0.0,1.0,ALUP11
2020-02-14,29.23,29.54,28.76,28.82,23.2609,451000,0.0,1.0,ALUP11
2020-02-17,28.85,29.71,28.77,29.35,23.6887,230600,0.0,1.0,ALUP11
2020-02-18,29.24,29.4,28.63,29.21,23.5757,316500,0.0,1.0,ALUP11
2020-02-19,29.27,29.43,29.05,29.43,23.7533,250400,0.0,1.0,ALUP11
2020-02-20,29.42,29.52,28.9,28.9,23.3255,1047300,0.0,1.0,ALUP11
2020-02-21,28.86,29.38,28.74,29.23,23.5919,368100,0.0,1.0,ALUP11
2020-02-26,28.01,28.77,27.5,28.35,22.8816,752800,0.0,1.0,ALUP11
2020-02-27,28.15,28.37,27.45,27.61,22.2843,843800,0.0,1.0,ALUP11
2020-02-28,27.47,28.2,26.53,28.2,22.7605,1039000,0.0,1.0,ALUP11
2020-03-02,28.2,28.83,28.03,28.75,23.2044,531300,0.0,1.0,ALUP11
2020-03-03,28.75,29.79,28.45,28.66,23.1318,774200,0.0,1.0,ALUP11
2020-03-04,29.22,30.0,28.9,30.0,24.2134,774000,0.0,1.0,ALUP11
2020-03-05,29.57,30.01,28.41,28.94,23.3578,425500,0.0,1.0,ALUP11
2020-03-06,28.11,28.16,27.42,28.0,22.5991,579900,0.0,1.0,ALUP11
2020-03-09,26.03,26.15,25.22,26.0,20.9849,960500,0.0,1.0,ALUP11
2020-03-10,27.0,27.3,25.71,26.55,21.4288,873200,0.0,1.0,ALUP11
2020-03-11,26.0,26.6,24.32,24.9,20.0971,1667300,0.0,1.0,ALUP11
2020-03-12,23.7,23.7,20.02,22.0,17.7564,1209200,0.0,1.0,ALUP11
2020-03-13,24.0,24.26,21.89,23.5,18.9671,2120500,0.0,1.0,ALUP11
2020-03-16,20.93,24.12,20.32,21.9,17.6757,1300000,0.0,1.0,ALUP11
2020-03-17,22.22,24.37,21.82,22.8,18.4021,1268300,0.0,1.0,ALUP11
2020-03-18,21.73,22.49,19.56,20.86,16.8363,1809200,0.0,1.0,ALUP11
2020-03-19,20.8,22.58,20.17,21.35,17.2318,1210500,0.0,1.0,ALUP11
2020-03-20,22.55,23.9,20.91,22.76,18.3698,1644900,0.0,1.0,ALUP11
2020-03-23,23.61,23.61,20.98,21.57,17.4094,1019700,0.0,1.0,ALUP11
2020-03-24,23.02,23.1,21.81,21.81,17.6031,963700,0.0,1.0,ALUP11
2020-03-25,21.82,23.52,21.81,22.91,18.4909,715400,0.0,1.0,ALUP11
2020-03-26,22.73,24.13,22.5,23.6,19.0478,1050200,0.0,1.0,ALUP11
2020-03-27,23.0,23.6,22.5,22.5,18.16,525600,0.0,1.0,ALUP11
2020-03-30,22.61,23.42,22.4,22.5,18.16,331900,0.0,1.0,ALUP11
2020-03-31,22.61,23.39,22.23,22.5,18.16,638100,0.0,1.0,ALUP11
2020-04-01,22.05,22.54,21.63,22.25,17.9582,842900,0.0,1.0,ALUP11
2020-04-02,22.39,23.42,22.39,23.1,18.6442,1027900,0.0,1.0,ALUP11
2020-04-03,23.12,23.89,22.74,23.8,19.2092,891000,0.0,1.0,ALUP11
2020-04-06,24.99,25.0,23.5,23.5,18.9671,1072000,0.0,1.0,ALUP11
2020-04-07,24.79,24.99,22.8,23.4,18.8864,1328000,0.0,1.0,ALUP11
2020-04-08,23.38,23.38,22.49,23.04,18.5958,1419400,0.0,1.0,ALUP11
2020-04-09,23.07,23.46,22.61,22.9,18.4828,816000,0.0,1.0,ALUP11
2020-04-13,22.71,23.26,22.09,22.54,18.1923,882100,0.0,1.0,ALUP11
2020-04-14,22.74,23.32,22.59,23.29,18.7976,1089500,0.0,1.0,ALUP11
2020-04-15,23.06,23.78,22.8,23.77,19.185,1137400,0.0,1.0,ALUP11
2020-04-16,24.0,24.0,23.31,23.35,18.846,730100,0.0,1.0,ALUP11
2020-04-17,23.93,23.93,23.26,23.35,18.846,1150700,0.0,1.0,ALUP11
2020-04-20,23.09,24.26,22.86,23.72,19.1447,847800,0.0,1.0,ALUP11
2020-04-22,23.67,24.14,23.67,23.85,19.2496,695500,0.0,1.0,ALUP11
2020-04-23,24.09,24.6,23.77,23.77,19.185,506100,0.0,1.0,ALUP11
2020-04-24,23.68,23.75,21.64,22.31,18.0066,1436600,0.0,1.0,ALUP11
2020-04-27,22.66,23.46,22.5,23.3,19.4306,1700700,0.69,1.0,ALUP11
2020-04-28,23.37,23.94,23.01,23.6,19.6808,472800,0.0,1.0,ALUP11
2020-04-29,24.49,24.49,22.86,23.0,19.1805,893600,0.0,1.0,ALUP11
2020-04-30,22.98,23.12,22.22,22.57,18.8219,1588400,0.0,1.0,ALUP11
2020-05-04,22.21,22.4,21.97,22.4,18.6802,642200,0.0,1.0,ALUP11
2020-05-05,22.53,22.97,22.42,22.75,18.972,482500,0.0,1.0,ALUP11
2020-05-06,22.75,22.87,22.23,22.57,18.8219,399800,0.0,1.0,ALUP11
2020-05-07,22.58,22.75,21.8,21.8,18.1797,1028000,0.0,1.0,ALUP11
2020-05-08,22.07,22.34,21.8,22.22,18.53,571700,0.0,1.0,ALUP11
2020-05-11,22.2,22.74,22.1,22.1,18.4299,801700,0.0,1.0,ALUP11
2020-05-12,22.21,22.69,21.96,22.04,18.3799,867000,0.0,1.0,ALUP11
2020-05-13,22.1,22.4,21.51,22.36,18.6468,1135100,0.0,1.0,ALUP11
2020-05-14,22.01,22.57,21.59,22.51,18.7718,899200,0.0,1.0,ALUP11
2020-05-15,22.41,22.82,22.1,22.75,18.972,529300,0.0,1.0,ALUP11
2020-05-18,23.0,23.61,22.8,23.61,19.6892,1157800,0.0,1.0,ALUP11
2020-05-19,23.56,23.88,23.12,23.58,19.6642,685600,0.0,1.0,ALUP11
2020-05-20,23.59,23.78,23.1,23.37,19.4891,535100,0.0,1.0,ALUP11
2020-05-21,23.4,24.28,23.4,24.28,20.248,948500,0.0,1.0,ALUP11
2020-05-22,24.27,24.33,23.82,24.0,20.0144,281900,0.0,1.0,ALUP11
2020-05-25,24.42,25.0,24.27,24.33,20.2896,759600,0.0,1.0,ALUP11
2020-05-26,24.65,25.0,24.43,24.69,20.5899,594600,0.0,1.0,ALUP11
2020-05-27,24.94,25.19,24.5,24.83,20.7066,874100,0.0,1.0,ALUP11
2020-05-28,24.84,25.57,24.33,25.2,21.0152,837500,0.0,1.0,ALUP11
2020-05-29,25.15,25.39,24.62,24.87,20.74,778700,0.0,1.0,ALUP11
2020-06-01,24.77,25.35,24.57,25.1,20.9317,708900,0.0,1.0,ALUP11
2020-06-02,25.21,25.47,24.94,25.06,20.8984,750100,0.0,1.0,ALUP11
2020-06-03,25.39,25.86,24.68,24.74,20.6316,968100,0.0,1.0,ALUP11
2020-06-04,24.74,25.42,24.68,24.8,20.6816,916900,0.0,1.0,ALUP11
2020-06-05,25.08,25.4,24.78,24.91,20.7733,726900,0.0,1.0,ALUP11
2020-06-08,24.96,25.3,24.7,25.3,21.0985,1216500,0.0,1.0,ALUP11
2020-06-09,25.19,25.29,24.4,25.14,20.9651,578100,0.0,1.0,ALUP11
2020-06-10,25.38,25.8,24.54,24.88,20.7483,844700,0.0,1.0,ALUP11
2020-06-12,24.3,24.66,23.63,24.0,20.0144,1122900,0.0,1.0,ALUP11
2020-06-15,23.62,24.06,23.31,23.89,19.9227,475000,0.0,1.0,ALUP11
2020-06-16,24.27,24.5,23.75,23.75,19.8059,488100,0.0,1.0,ALUP11
2020-06-17,23.96,24.63,23.91,24.18,20.1645,620500,0.0,1.0,ALUP11
2020-06-18,24.2,24.67,24.18,24.62,20.5315,611000,0.0,1.0,ALUP11
2020-06-19,24.83,24.92,24.49,24.51,20.4397,1981100,0.0,1.0,ALUP11
2020-06-22,24.57,24.77,24.22,24.29,20.2563,1088100,0.0,1.0,ALUP11
2020-06-23,24.37,24.59,24.06,24.27,20.2396,804500,0.0,1.0,ALUP11
2020-06-24,24.25,24.28,23.41,23.81,19.8559,882300,0.0,1.0,ALUP11
2020-06-25,23.71,24.11,23.57,24.11,20.1062,1704300,0.0,1.0,ALUP11
2020-06-26,24.11,24.11,23.66,23.93,19.956,419200,0.0,1.0,ALUP11
2020-06-29,24.1,24.3,23.75,24.3,20.2646,347800,0.0,1.0,ALUP11
2020-06-30,24.21,24.27,23.91,23.97,19.9894,1953000,0.0,1.0,ALUP11
2020-07-01,23.93,24.4,23.93,24.17,20.1562,1711600,0.0,1.0,ALUP11
2020-07-02,24.34,24.45,24.03,24.27,20.2396,282400,0.0,1.0,ALUP11
2020-07-03,24.24,24.52,24.1,24.47,20.4063,266700,0.0,1.0,ALUP11
2020-07-06,24.6,25.04,24.47,25.02,20.865,623900,0.0,1.0,ALUP11
2020-07-07,24.45,24.59,23.72,24.06,20.0644,2203100,0.0,1.0,ALUP11
2020-07-08,24.15,24.3,23.91,24.17,20.1562,1094100,0.0,1.0,ALUP11
2020-07-09,24.17,24.33,23.86,23.95,19.9727,1004500,0.0,1.0,ALUP11
2020-07-10,23.95,24.29,23.95,24.29,20.2563,978600,0.0,1.0,ALUP11
2020-07-13,24.32,24.36,23.9,23.9,19.9311,327500,0.0,1.0,ALUP11
2020-07-14,23.91,24.17,23.78,24.07,20.0728,957500,0.0,1.0,ALUP11
2020-07-15,24.08,24.16,23.86,24.0,20.0144,1128000,0.0,1.0,ALUP11
2020-07-16,23.99,24.03,23.45,23.59,19.6725,846300,0.0,1.0,ALUP11
2020-07-17,23.65,24.32,23.65,24.32,20.2813,615600,0.0,1.0,ALUP11
2020-07-20,24.23,24.27,23.87,24.0,20.0144,999800,0.0,1.0,ALUP11
2020-07-21,24.03,24.2,23.85,24.12,20.1145,1586300,0.0,1.0,ALUP11
2020-07-22,24.12,24.5,23.91,24.5,20.4314,494400,0.0,1.0,ALUP11
2020-07-23,24.5,24.5,23.85,24.0,20.0144,581100,0.0,1.0,ALUP11
2020-07-24,24.2,24.21,23.5,24.01,20.0227,960700,0.0,1.0,ALUP11
2020-07-27,24.11,24.39,23.91,24.1,20.0978,850700,0.0,1.0,ALUP11
2020-07-28,24.1,24.49,24.03,24.03,20.0395,793200,0.0,1.0,ALUP11
2020-07-29,24.12,24.51,24.07,24.51,20.4397,670900,0.0,1.0,ALUP11
2020-07-30,24.45,24.67,24.18,24.67,20.5732,939600,0.0,1.0,ALUP11
2020-07-31,24.6,24.67,24.03,24.15,20.1396,1071500,0.0,1.0,ALUP11
2020-08-03,24.26,24.44,24.0,24.12,20.1145,611100,0.0,1.0,ALUP11
2020-08-04,24.07,24.24,23.73,23.92,19.9477,732900,0.0,1.0,ALUP11
2020-08-05,24.1,24.23,23.94,24.19,20.1729,1039100,0.0,1.0,ALUP11
2020-08-06,24.21,24.88,24.16,24.8,20.6816,1009500,0.0,1.0,ALUP11
2020-08-07,24.8,24.82,24.28,24.82,20.6983,674800,0.0,1.0,ALUP11
2020-08-10,24.9,25.0,24.49,24.5,20.4314,617100,0.0,1.0,ALUP11
2020-08-11,24.59,24.71,24.42,24.6,20.5147,609100,0.0,1.0,ALUP11
2020-08-12,24.6,24.76,24.05,24.3,20.2646,680800,0.0,1.0,ALUP11
2020-08-13,24.5,24.62,23.93,23.93,19.956,790100,0.0,1.0,ALUP11
2020-08-14,23.88,24.11,23.62,23.92,19.9477,715700,0.0,1.0,ALUP11
2020-08-17,23.96,24.11,23.26,23.51,19.6058,572100,0.0,1.0,ALUP11
2020-08-18,23.69,23.69,23.25,23.55,19.6391,906200,0.0,1.0,ALUP11
2020-08-19,23.69,23.78,23.13,23.71,19.7726,882200,0.0,1.0,ALUP11
2020-08-20,23.42,23.71,23.25,23.71,19.7726,521900,0.0,1.0,ALUP11
2020-08-21,23.88,24.14,23.78,24.11,20.1062,1043600,0.0,1.0,ALUP11
2020-08-24,24.19,24.36,23.71,23.8,19.8476,731400,0.0,1.0,ALUP11
2020-08-25,23.84,23.97,23.64,23.74,19.7976,678300,0.0,1.0,ALUP11
2020-08-26,23.84,23.91,23.41,23.52,19.6141,980500,0.0,1.0,ALUP11
2020-08-27,23.57,23.72,23.22,23.36,19.4807,491000,0.0,1.0,ALUP11
2020-08-28,23.36,23.78,23.23,23.7,19.7643,526800,0.0,1.0,ALUP11
2020-08-31,23.7,23.86,23.15,23.43,19.539,1111500,0.0,1.0,ALUP11
2020-09-01,23.52,23.77,23.37,23.68,19.7475,739000,0.0,1.0,ALUP11
2020-09-02,23.75,23.93,23.58,23.9,19.9311,286100,0.0,1.0,ALUP11
2020-09-03,23.85,24.01,23.5,23.81,19.8559,654300,0.0,1.0,ALUP11
2020-09-04,23.82,23.87,23.45,23.84,19.881,816800,0.0,1.0,ALUP11
2020-09-08,23.53,24.11,23.5,23.99,20.0061,684600,0.0,1.0,ALUP11
2020-09-09,24.07,24.31,23.67,24.31,20.2729,1136500,0.0,1.0,ALUP11
2020-09-10,24.28,24.28,23.75,23.77,19.8226,469400,0.0,1.0,ALUP11
2020-09-11,24.1,24.1,23.16,23.49,19.5891,668300,0.0,1.0,ALUP11
2020-09-14,23.5,23.73,23.29,23.43,19.539,1043800,0.0,1.0,ALUP11
2020-09-15,23.45,23.9,23.41,23.62,19.6975,574400,0.0,1.0,ALUP11
2020-09-16,23.66,24.15,23.65,23.82,19.8643,726400,0.0,1.0,ALUP11
2020-09-17,23.76,23.93,23.57,23.83,19.8727,444400,0.0,1.0,ALUP11
2020-09-18,23.81,23.9,23.47,23.56,19.6475,713000,0.0,1.0,ALUP11
2020-09-21,23.45,23.9,23.28,23.9,19.9311,577400,0.0,1.0,ALUP11
2020-09-22,23.88,24.25,23.56,24.06,20.0644,567600,0.0,1.0,ALUP11
2020-09-23,24.07,24.08,23.86,23.98,19.9978,873500,0.0,1.0,ALUP11
2020-09-24,23.89,24.33,23.86,24.18,20.1645,673000,0.0,1.0,ALUP11
2020-09-25,24.11,24.57,23.82,24.57,20.4898,464500,0.0,1.0,ALUP11
2020-09-28,24.5,24.5,23.49,23.7,19.7643,775000,0.0,1.0,ALUP11
2020-09-29,23.79,23.8,23.1,23.1,19.2638,1119300,0.0,1.0,ALUP11
2020-09-30,23.21,23.42,23.03,23.15,19.3056,2170200,0.0,1.0,ALUP11
2020-10-01,23.14,23.55,23.06,23.38,19.4974,1877700,0.0,1.0,ALUP11
