,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2016-10-26,72.79,72.87,71.52,72.75,28.9738,1030600,0.0,1.0,UGPA3
2016-10-27,72.69,73.28,72.35,72.52,28.8822,856700,0.0,1.0,UGPA3
2016-10-28,72.51,72.94,71.97,72.6,28.9141,681500,0.0,1.0,UGPA3
2016-10-31,72.46,72.77,71.66,72.33,28.8066,972500,0.0,1.0,UGPA3
2016-11-01,72.33,72.33,70.0,70.36,28.022,1301200,0.0,1.0,UGPA3
2016-11-03,69.99,70.4,69.59,70.0,27.8786,1199600,0.0,1.0,UGPA3
2016-11-04,70.11,70.32,69.32,69.4,27.6396,1249300,0.0,1.0,UGPA3
2016-11-07,70.15,70.29,69.8,70.0,27.8786,1201500,0.0,1.0,UGPA3
2016-11-08,70.1,70.47,69.65,70.1,27.9184,727800,0.0,1.0,UGPA3
2016-11-09,69.24,69.25,67.46,68.05,27.102,1987100,0.0,1.0,UGPA3
2016-11-10,68.51,68.51,65.62,66.4,26.4449,2054800,0.0,1.0,UGPA3
2016-11-11,65.3,68.0,63.64,65.4,26.0466,2737300,0.0,1.0,UGPA3
2016-11-14,65.5,66.12,64.22,65.62,26.1342,2117000,0.0,1.0,UGPA3
2016-11-16,66.0,68.74,65.82,68.46,27.2653,2253500,0.0,1.0,UGPA3
2016-11-17,69.35,69.4,66.15,68.0,27.0821,2089300,0.0,1.0,UGPA3
2016-11-18,68.68,69.9,67.63,69.21,27.564,1699700,0.0,1.0,UGPA3
2016-11-21,69.85,70.65,69.07,69.1,27.5202,1866500,0.0,1.0,UGPA3
2016-11-22,69.81,71.0,69.17,70.24,27.9742,1379100,0.0,1.0,UGPA3
2016-11-23,70.39,70.4,68.36,69.83,27.8109,819500,0.0,1.0,UGPA3
2016-11-24,69.83,70.83,68.58,70.0,27.8786,619900,0.0,1.0,UGPA3
2016-11-25,69.68,71.34,69.17,71.15,28.3366,1065100,0.0,1.0,UGPA3
2016-11-28,71.23,71.35,70.01,70.9,28.237,764300,0.0,1.0,UGPA3
2016-11-29,70.49,70.59,69.0,69.55,27.6994,2684000,0.0,1.0,UGPA3
2016-11-30,70.0,70.01,68.5,69.1,27.5202,1584200,0.0,1.0,UGPA3
2016-12-01,68.87,69.37,66.8,68.1,27.1219,2101500,0.0,1.0,UGPA3
2016-12-02,67.22,68.6,65.75,68.3,27.2016,1469700,0.0,1.0,UGPA3
2016-12-05,67.7,69.0,67.48,67.65,26.9427,1257200,0.0,1.0,UGPA3
2016-12-06,67.79,68.07,66.32,67.9,27.0423,1292900,0.0,1.0,UGPA3
2016-12-07,68.23,68.47,67.21,67.31,26.8073,1142300,0.0,1.0,UGPA3
2016-12-08,67.35,67.77,65.8,66.0,26.2855,1673500,0.0,1.0,UGPA3
2016-12-09,66.33,66.38,64.86,65.8,26.2059,2856400,0.0,1.0,UGPA3
2016-12-12,65.21,65.7,64.63,65.31,26.0107,1203500,0.0,1.0,UGPA3
2016-12-13,64.52,67.0,64.2,66.74,26.5803,1464200,0.0,1.0,UGPA3
2016-12-14,66.51,66.86,65.43,65.61,26.1302,1494400,0.0,1.0,UGPA3
2016-12-15,65.52,65.52,63.7,65.19,25.9629,1290900,0.0,1.0,UGPA3
2016-12-16,65.4,66.98,65.32,66.3,26.405,1264600,0.0,1.0,UGPA3
2016-12-19,66.09,66.35,65.33,65.5,26.0864,918100,0.0,1.0,UGPA3
2016-12-20,65.61,65.88,64.53,65.81,26.2099,1014600,0.0,1.0,UGPA3
2016-12-21,65.98,66.5,64.88,65.42,26.0546,1416900,0.0,1.0,UGPA3
2016-12-22,65.38,66.49,64.9,65.98,26.2776,1020800,0.0,1.0,UGPA3
2016-12-23,66.14,66.33,65.32,65.9,26.2457,746200,0.0,1.0,UGPA3
2016-12-26,65.88,66.49,65.36,66.0,26.2855,280100,0.0,1.0,UGPA3
2016-12-27,66.45,66.45,65.54,66.36,26.4289,565000,0.0,1.0,UGPA3
2016-12-28,66.29,67.39,65.55,67.24,26.7794,847400,0.0,1.0,UGPA3
2016-12-29,67.24,69.3,66.6,68.45,27.2613,967100,0.0,1.0,UGPA3
2017-01-02,67.43,68.28,66.68,67.9,27.0423,383800,0.0,1.0,UGPA3
2017-01-03,67.85,69.18,67.85,69.0,27.4803,1254600,0.0,1.0,UGPA3
2017-01-04,68.53,69.07,67.61,67.9,27.0423,1131700,0.0,1.0,UGPA3
2017-01-05,67.65,68.68,67.61,68.3,27.2016,1158800,0.0,1.0,UGPA3
2017-01-06,68.0,68.64,67.32,68.0,27.0821,769900,0.0,1.0,UGPA3
2017-01-09,67.69,68.49,67.41,67.75,26.9825,812600,0.0,1.0,UGPA3
2017-01-10,68.13,68.47,67.64,67.92,27.0502,1700000,0.0,1.0,UGPA3
2017-01-11,67.8,68.16,66.78,67.7,26.9626,798900,0.0,1.0,UGPA3
2017-01-12,68.3,68.96,66.88,67.5,26.8829,1594900,0.0,1.0,UGPA3
2017-01-13,66.91,68.19,66.62,67.13,26.7356,802800,0.0,1.0,UGPA3
2017-01-16,66.73,67.04,66.28,66.81,26.6081,556100,0.0,1.0,UGPA3
2017-01-17,66.51,66.99,65.83,66.3,26.405,1025100,0.0,1.0,UGPA3
2017-01-18,66.12,66.35,65.62,65.65,26.1462,1578900,0.0,1.0,UGPA3
2017-01-19,65.91,66.6,65.7,66.15,26.3453,967800,0.0,1.0,UGPA3
2017-01-20,66.42,67.56,66.07,66.8,26.6042,1588900,0.0,1.0,UGPA3
2017-01-23,67.0,67.17,66.41,66.88,26.636,624100,0.0,1.0,UGPA3
2017-01-24,66.9,67.15,66.43,66.76,26.5882,975400,0.0,1.0,UGPA3
2017-01-26,67.35,68.56,67.35,67.37,26.8312,1147600,0.0,1.0,UGPA3
2017-01-27,67.41,67.62,66.83,67.1,26.7236,728200,0.0,1.0,UGPA3
2017-01-30,66.91,67.32,65.54,65.75,26.186,612000,0.0,1.0,UGPA3
2017-01-31,65.88,66.53,65.57,66.16,26.3493,692600,0.0,1.0,UGPA3
2017-02-01,66.49,66.6,64.41,64.55,25.7081,1107900,0.0,1.0,UGPA3
2017-02-02,64.22,65.83,64.13,65.01,25.8913,1110100,0.0,1.0,UGPA3
2017-02-03,65.28,66.96,65.17,66.6,26.5245,1147100,0.0,1.0,UGPA3
2017-02-06,66.93,67.22,65.6,65.69,26.1621,594900,0.0,1.0,UGPA3
2017-02-07,66.09,66.2,65.37,65.8,26.2059,650500,0.0,1.0,UGPA3
2017-02-08,65.74,66.95,65.4,66.9,26.644,1546900,0.0,1.0,UGPA3
2017-02-09,67.24,67.49,66.53,67.0,26.6838,574100,0.0,1.0,UGPA3
2017-02-10,67.44,67.45,66.51,67.01,26.6878,940200,0.0,1.0,UGPA3
2017-02-13,67.5,67.5,66.16,67.0,26.6838,2161500,0.0,1.0,UGPA3
2017-02-14,67.09,67.39,66.3,66.6,26.5245,1100100,0.0,1.0,UGPA3
2017-02-15,66.84,69.26,66.79,68.81,27.4047,3376200,0.0,1.0,UGPA3
2017-02-16,68.99,69.67,68.31,68.69,27.3569,1207400,0.0,1.0,UGPA3
2017-02-17,68.5,69.35,67.94,67.95,27.0622,917700,0.0,1.0,UGPA3
2017-02-20,68.59,68.75,67.8,67.8,27.0024,967700,0.0,1.0,UGPA3
2017-02-21,68.14,68.63,67.85,68.1,27.1219,1324300,0.0,1.0,UGPA3
2017-02-22,68.15,68.58,67.85,68.1,27.1219,1008800,0.0,1.0,UGPA3
2017-02-23,68.92,69.05,65.96,66.78,26.5962,1333700,0.0,1.0,UGPA3
2017-02-24,66.66,67.22,65.21,65.4,26.0466,858800,0.0,1.0,UGPA3
2017-03-01,65.67,66.01,64.35,64.4,25.9996,1225400,0.435,1.0,UGPA3
2017-03-02,63.71,63.95,62.9,63.78,25.7492,1271800,0.0,1.0,UGPA3
2017-03-03,64.09,65.19,64.02,64.77,26.1489,1469400,0.0,1.0,UGPA3
2017-03-06,65.09,65.48,64.15,65.48,26.4356,1970500,0.0,1.0,UGPA3
2017-03-07,65.63,65.63,64.84,64.86,26.1853,1894800,0.0,1.0,UGPA3
2017-03-08,65.17,65.32,64.48,64.8,26.161,1411000,0.0,1.0,UGPA3
2017-03-09,64.79,65.51,64.1,65.35,26.3831,1890900,0.0,1.0,UGPA3
2017-03-10,65.43,68.08,65.31,67.99,27.4489,3230600,0.0,1.0,UGPA3
2017-03-13,68.4,68.69,67.7,68.52,27.6629,1478600,0.0,1.0,UGPA3
2017-03-14,68.49,69.11,68.17,68.5,27.6548,1397200,0.0,1.0,UGPA3
2017-03-15,68.51,69.4,68.06,68.8,27.7759,1482300,0.0,1.0,UGPA3
2017-03-16,68.82,69.58,68.74,69.05,27.8769,725200,0.0,1.0,UGPA3
2017-03-17,69.7,69.9,68.56,69.5,28.0585,1944300,0.0,1.0,UGPA3
2017-03-20,69.63,69.97,69.2,69.5,28.0585,1211600,0.0,1.0,UGPA3
2017-03-21,69.5,69.79,69.1,69.23,27.9495,1614300,0.0,1.0,UGPA3
2017-03-22,69.23,69.33,68.24,68.7,27.7356,1289500,0.0,1.0,UGPA3
2017-03-23,68.87,70.25,68.48,69.99,28.2563,1278400,0.0,1.0,UGPA3
2017-03-24,70.0,70.56,69.63,70.56,28.4865,1074400,0.0,1.0,UGPA3
2017-03-27,70.69,71.75,70.21,71.33,28.7973,915600,0.0,1.0,UGPA3
2017-03-28,71.3,72.15,70.91,71.48,28.8579,1596200,0.0,1.0,UGPA3
2017-03-29,71.48,72.68,71.3,72.5,29.2697,1153100,0.0,1.0,UGPA3
2017-03-30,73.0,73.0,71.89,72.24,29.1647,813300,0.0,1.0,UGPA3
2017-03-31,72.78,72.78,71.33,71.62,28.9144,1563200,0.0,1.0,UGPA3
2017-04-03,71.57,72.12,71.26,71.94,29.0436,1072400,0.0,1.0,UGPA3
2017-04-04,71.62,72.0,71.29,71.77,28.975,698300,0.0,1.0,UGPA3
2017-04-05,71.9,72.08,70.97,71.53,28.8781,849600,0.0,1.0,UGPA3
2017-04-06,71.18,71.63,70.68,71.49,28.8619,960300,0.0,1.0,UGPA3
2017-04-07,71.59,72.23,71.17,71.64,28.9225,775300,0.0,1.0,UGPA3
2017-04-10,71.65,71.86,70.8,71.66,28.9306,1306400,0.0,1.0,UGPA3
2017-04-11,71.59,71.6,69.13,70.18,28.3331,2092000,0.0,1.0,UGPA3
2017-04-12,70.4,70.95,69.72,70.07,28.2886,1638800,0.0,1.0,UGPA3
2017-04-13,70.0,70.5,69.7,70.1,28.3008,1080700,0.0,1.0,UGPA3
2017-04-17,70.4,71.64,70.05,71.38,28.8175,1160800,0.0,1.0,UGPA3
2017-04-18,71.2,71.42,70.52,70.85,28.6035,814600,0.0,1.0,UGPA3
2017-04-19,71.39,71.39,69.56,70.15,28.3209,988000,0.0,1.0,UGPA3
2017-04-20,70.5,70.8,70.0,70.36,28.4057,615300,0.0,1.0,UGPA3
2017-04-24,70.5,71.35,70.1,71.16,28.7287,1144300,0.0,1.0,UGPA3
2017-04-25,71.0,72.11,70.74,71.85,29.0073,2287800,0.0,1.0,UGPA3
2017-04-26,71.66,71.67,70.66,71.02,28.6722,670700,0.0,1.0,UGPA3
2017-04-27,71.55,71.56,69.7,70.54,28.4784,692700,0.0,1.0,UGPA3
2017-04-28,70.36,71.15,70.0,70.42,28.4299,1262500,0.0,1.0,UGPA3
2017-05-02,71.0,72.51,70.95,71.95,29.0476,2459600,0.0,1.0,UGPA3
2017-05-03,72.39,72.39,70.83,72.0,29.0678,2421200,0.0,1.0,UGPA3
2017-05-04,72.15,74.1,71.75,74.1,29.9156,2197900,0.0,1.0,UGPA3
2017-05-05,74.6,74.92,73.43,73.98,29.8672,1374700,0.0,1.0,UGPA3
2017-05-08,74.11,74.32,73.29,73.9,29.8349,564200,0.0,1.0,UGPA3
2017-05-09,74.29,74.62,73.72,73.92,29.843,731500,0.0,1.0,UGPA3
2017-05-10,74.39,75.74,74.16,75.74,30.5777,1522400,0.0,1.0,UGPA3
2017-05-11,75.75,75.75,74.56,74.8,30.1982,1666600,0.0,1.0,UGPA3
2017-05-12,75.2,76.34,74.9,75.7,30.5616,1241500,0.0,1.0,UGPA3
2017-05-15,76.38,76.38,75.1,75.94,30.6585,969700,0.0,1.0,UGPA3
2017-05-16,75.8,76.95,75.57,76.49,30.8805,1115400,0.0,1.0,UGPA3
2017-05-17,75.82,76.8,74.7,75.48,30.4728,1546900,0.0,1.0,UGPA3
2017-05-18,70.0,74.35,68.59,71.91,29.0315,4864100,0.0,1.0,UGPA3
2017-05-19,71.39,74.18,70.73,73.29,29.5886,2387000,0.0,1.0,UGPA3
2017-05-22,71.88,74.0,71.57,73.32,29.6007,1488900,0.0,1.0,UGPA3
2017-05-23,73.32,75.39,72.84,74.83,30.2104,1445400,0.0,1.0,UGPA3
2017-05-24,75.35,75.5,74.53,74.9,30.2386,1631400,0.0,1.0,UGPA3
2017-05-25,74.99,75.65,74.59,75.45,30.4607,856900,0.0,1.0,UGPA3
2017-05-26,75.62,76.35,75.11,76.24,30.7796,1387800,0.0,1.0,UGPA3
2017-05-29,75.71,76.17,74.87,75.53,30.493,595000,0.0,1.0,UGPA3
2017-05-30,75.12,75.87,75.12,75.49,30.4768,479600,0.0,1.0,UGPA3
2017-05-31,75.3,75.88,74.61,74.85,30.2184,1459700,0.0,1.0,UGPA3
2017-06-01,75.29,77.26,75.29,76.5,30.8846,1963600,0.0,1.0,UGPA3
2017-06-02,76.54,78.3,76.53,77.9,31.4498,962000,0.0,1.0,UGPA3
2017-06-05,77.46,78.42,77.23,78.08,31.5224,850100,0.0,1.0,UGPA3
2017-06-06,77.9,79.62,77.46,79.27,32.0029,1245800,0.0,1.0,UGPA3
2017-06-07,79.5,79.6,78.59,79.35,32.0352,1386600,0.0,1.0,UGPA3
2017-06-08,79.01,79.47,78.18,79.2,31.9746,1229800,0.0,1.0,UGPA3
2017-06-09,79.43,79.52,77.74,78.3,31.6113,968500,0.0,1.0,UGPA3
2017-06-12,78.3,78.53,77.13,77.58,31.3206,1037200,0.0,1.0,UGPA3
2017-06-13,77.74,78.36,77.34,78.04,31.5063,1196600,0.0,1.0,UGPA3
2017-06-14,78.32,78.74,76.0,76.81,31.0097,2121200,0.0,1.0,UGPA3
2017-06-16,76.42,77.56,76.42,77.0,31.0864,3100900,0.0,1.0,UGPA3
2017-06-19,76.78,77.83,76.78,77.48,31.2802,691600,0.0,1.0,UGPA3
2017-06-20,77.06,77.6,76.19,76.56,30.9088,958400,0.0,1.0,UGPA3
2017-06-21,76.4,76.72,75.69,76.05,30.7029,628600,0.0,1.0,UGPA3
2017-06-22,76.15,76.69,75.46,76.45,30.8644,521300,0.0,1.0,UGPA3
2017-06-23,76.09,76.43,75.38,75.63,30.5333,855200,0.0,1.0,UGPA3
2017-06-26,76.49,77.1,76.2,76.58,30.9169,587700,0.0,1.0,UGPA3
2017-06-27,76.6,77.03,76.3,76.7,30.9653,801100,0.0,1.0,UGPA3
2017-06-28,76.99,77.02,75.67,75.98,30.6746,676600,0.0,1.0,UGPA3
2017-06-29,76.2,76.3,75.57,76.1,30.7231,730700,0.0,1.0,UGPA3
2017-06-30,76.35,78.3,76.13,77.52,31.2964,903900,0.0,1.0,UGPA3
2017-07-03,77.99,78.46,77.3,77.57,31.3165,491000,0.0,1.0,UGPA3
2017-07-04,77.33,78.07,77.11,77.39,31.2439,274800,0.0,1.0,UGPA3
2017-07-05,77.62,78.02,77.09,77.79,31.4054,547600,0.0,1.0,UGPA3
2017-07-06,77.3,77.96,76.4,76.77,30.9936,799700,0.0,1.0,UGPA3
2017-07-07,76.68,77.39,75.55,76.6,30.9249,834300,0.0,1.0,UGPA3
2017-07-10,76.63,77.23,75.9,76.15,30.7433,1091000,0.0,1.0,UGPA3
2017-07-11,76.01,77.16,76.01,76.88,31.038,691100,0.0,1.0,UGPA3
2017-07-12,77.0,78.17,76.61,77.55,31.3085,1742800,0.0,1.0,UGPA3
2017-07-13,77.92,78.4,77.53,78.08,31.5224,649000,0.0,1.0,UGPA3
2017-07-14,78.4,79.0,78.1,78.55,31.7122,839900,0.0,1.0,UGPA3
2017-07-17,78.49,78.49,75.69,75.7,30.5616,1952200,0.0,1.0,UGPA3
2017-07-18,75.72,75.92,73.61,73.61,29.7178,2225200,0.0,1.0,UGPA3
2017-07-19,73.8,73.99,73.2,73.95,29.8551,1055300,0.0,1.0,UGPA3
2017-07-20,74.28,75.29,74.16,74.97,30.2669,886900,0.0,1.0,UGPA3
2017-07-21,74.88,75.28,74.55,75.15,30.3395,656800,0.0,1.0,UGPA3
2017-07-24,75.19,75.27,74.3,74.75,30.1781,479600,0.0,1.0,UGPA3
2017-07-25,75.22,75.5,73.88,74.26,29.9802,641100,0.0,1.0,UGPA3
2017-07-26,74.28,74.58,72.6,72.7,29.3504,1060200,0.0,1.0,UGPA3
2017-07-27,73.14,74.09,73.02,73.9,29.8349,1227700,0.0,1.0,UGPA3
2017-07-28,73.69,74.06,73.51,73.75,29.7743,577500,0.0,1.0,UGPA3
2017-07-31,73.89,74.2,73.57,74.0,29.8753,823200,0.0,1.0,UGPA3
2017-08-01,74.0,74.83,73.65,74.83,30.2104,1191800,0.0,1.0,UGPA3
2017-08-02,74.75,77.58,70.9,71.15,28.7247,7017400,0.0,1.0,UGPA3
2017-08-03,71.49,72.32,71.15,72.05,29.088,3308300,0.0,1.0,UGPA3
2017-08-04,71.41,71.41,71.41,71.41,28.8296,898300,0.0,1.0,UGPA3
2017-08-07,71.84,72.19,71.46,71.93,29.0396,1079400,0.0,1.0,UGPA3
2017-08-08,71.99,72.19,71.19,71.65,28.9265,1605700,0.0,1.0,UGPA3
2017-08-09,71.43,71.48,70.77,71.48,28.8579,838100,0.0,1.0,UGPA3
2017-08-10,68.3,70.18,66.93,69.6,28.0989,9166800,0.0,1.0,UGPA3
2017-08-11,69.85,71.28,68.5,71.24,28.761,1885400,0.0,1.0,UGPA3
2017-08-14,70.78,72.91,70.61,72.47,29.2576,1356400,0.0,1.0,UGPA3
2017-08-15,72.85,72.85,71.6,71.98,29.0598,1011500,0.0,1.0,UGPA3
2017-08-16,72.11,72.6,71.09,71.98,29.407,1888400,0.425,1.0,UGPA3
2017-08-17,71.23,71.42,69.83,70.43,28.7738,1700400,0.0,1.0,UGPA3
2017-08-18,70.31,70.84,69.92,69.99,28.594,1498400,0.0,1.0,UGPA3
2017-08-21,69.97,70.79,69.95,70.7,28.8841,751300,0.0,1.0,UGPA3
2017-08-22,71.13,72.43,70.87,71.61,29.2559,1799100,0.0,1.0,UGPA3
2017-08-23,72.0,72.13,70.95,71.8,29.3335,662000,0.0,1.0,UGPA3
2017-08-24,71.81,74.0,71.4,73.54,30.0443,1142600,0.0,1.0,UGPA3
2017-08-25,73.95,74.05,72.6,73.23,29.9177,848500,0.0,1.0,UGPA3
2017-08-28,73.14,74.4,72.89,73.98,30.2241,759400,0.0,1.0,UGPA3
2017-08-29,72.21,74.01,72.21,74.01,30.2364,647500,0.0,1.0,UGPA3
2017-08-30,74.39,74.39,73.4,73.44,30.0035,821700,0.0,1.0,UGPA3
2017-08-31,73.56,74.07,73.14,73.45,30.0076,2698200,0.0,1.0,UGPA3
2017-09-01,74.0,74.64,73.3,73.96,30.2159,1615100,0.0,1.0,UGPA3
2017-09-04,74.89,74.89,73.62,74.51,30.4406,1232100,0.0,1.0,UGPA3
2017-09-05,74.99,75.15,72.83,73.0,29.8237,1354400,0.0,1.0,UGPA3
2017-09-06,73.69,74.25,72.97,73.74,30.1261,1854300,0.0,1.0,UGPA3
2017-09-08,74.2,74.92,73.37,74.21,30.3181,996100,0.0,1.0,UGPA3
2017-09-11,74.89,75.3,74.1,74.74,30.5346,877400,0.0,1.0,UGPA3
2017-09-12,74.8,76.78,74.1,75.86,30.9922,1074900,0.0,1.0,UGPA3
2017-09-13,75.98,77.6,75.49,76.7,31.3353,1126400,0.0,1.0,UGPA3
2017-09-14,76.32,77.64,76.32,77.09,31.4947,1018000,0.0,1.0,UGPA3
2017-09-15,77.29,77.8,76.84,77.75,31.7643,2871300,0.0,1.0,UGPA3
2017-09-18,77.67,77.95,76.98,77.38,31.6132,946000,0.0,1.0,UGPA3
2017-09-19,77.5,77.84,77.25,77.5,31.6622,1324200,0.0,1.0,UGPA3
2017-09-20,77.88,78.42,77.33,78.1,31.9073,1038800,0.0,1.0,UGPA3
2017-09-21,77.75,77.75,77.75,77.75,31.7643,921700,0.0,1.0,UGPA3
2017-09-22,77.75,78.68,76.78,78.17,31.9359,1622600,0.0,1.0,UGPA3
2017-09-25,77.46,78.4,77.46,77.97,31.8542,629600,0.0,1.0,UGPA3
2017-09-26,78.0,78.5,77.8,78.1,31.9073,645400,0.0,1.0,UGPA3
2017-09-27,78.48,78.48,76.01,76.38,31.2046,862700,0.0,1.0,UGPA3
2017-09-28,76.3,76.65,75.29,75.49,30.841,895500,0.0,1.0,UGPA3
2017-09-29,75.79,75.88,74.91,75.31,30.7675,1021300,0.0,1.0,UGPA3
2017-10-02,74.99,75.9,74.85,75.5,30.8451,500800,0.0,1.0,UGPA3
2017-10-03,75.83,77.86,75.27,77.86,31.8093,1052300,0.0,1.0,UGPA3
2017-10-04,77.73,78.83,77.61,78.61,32.1157,1428900,0.0,1.0,UGPA3
2017-10-05,78.8,79.76,78.02,78.15,31.9277,1988700,0.0,1.0,UGPA3
2017-10-06,78.05,78.05,76.77,77.71,31.748,753800,0.0,1.0,UGPA3
2017-10-09,77.5,77.78,75.43,76.2,31.1311,1991000,0.0,1.0,UGPA3
2017-10-10,76.94,77.24,76.3,77.24,31.556,1557000,0.0,1.0,UGPA3
2017-10-11,76.88,78.35,76.27,77.2,31.5396,1568300,0.0,1.0,UGPA3
2017-10-13,77.9,79.2,77.22,78.03,31.8787,889200,0.0,1.0,UGPA3
2017-10-16,77.92,79.29,77.63,78.53,32.083,942800,0.0,1.0,UGPA3
2017-10-18,78.48,79.14,78.48,78.88,32.226,894100,0.0,1.0,UGPA3
2017-10-19,78.89,78.89,77.39,78.27,31.9768,834200,0.0,1.0,UGPA3
2017-10-20,78.2,79.26,78.12,78.22,31.9563,371700,0.0,1.0,UGPA3
2017-10-23,78.14,78.84,77.63,78.03,31.8787,594000,0.0,1.0,UGPA3
2017-10-24,78.49,79.59,77.94,78.98,32.2668,838900,0.0,1.0,UGPA3
2017-10-25,79.46,79.71,77.31,79.05,32.2954,609200,0.0,1.0,UGPA3
2017-10-26,79.4,79.79,78.71,79.26,32.3812,733700,0.0,1.0,UGPA3
2017-10-27,79.11,80.44,79.04,79.79,32.5977,708800,0.0,1.0,UGPA3
2017-10-30,79.86,79.98,78.02,79.03,32.2873,1218700,0.0,1.0,UGPA3
2017-10-31,79.06,79.52,78.1,78.1,31.9073,1017800,0.0,1.0,UGPA3
2017-11-01,78.87,79.06,75.96,76.9,31.4171,1780000,0.0,1.0,UGPA3
2017-11-03,76.9,77.58,75.3,76.61,31.2986,1486700,0.0,1.0,UGPA3
2017-11-06,76.76,78.97,76.04,77.81,31.7888,1314000,0.0,1.0,UGPA3
2017-11-07,77.5,78.29,76.2,76.38,31.2046,1606300,0.0,1.0,UGPA3
2017-11-08,76.26,77.58,76.14,77.14,31.5151,1141200,0.0,1.0,UGPA3
2017-11-09,78.0,78.0,72.65,74.05,30.2527,2567500,0.0,1.0,UGPA3
2017-11-10,74.0,74.0,70.05,70.05,28.6185,3277200,0.0,1.0,UGPA3
2017-11-13,70.3,72.07,70.1,71.75,29.313,1713800,0.0,1.0,UGPA3
2017-11-14,71.75,72.6,70.5,71.2,29.0884,1867800,0.0,1.0,UGPA3
2017-11-16,71.06,72.72,71.06,72.25,29.5173,1103500,0.0,1.0,UGPA3
2017-11-17,71.8,73.12,71.52,72.54,29.6358,709600,0.0,1.0,UGPA3
2017-11-21,73.63,74.64,72.28,73.9,30.1914,1420800,0.0,1.0,UGPA3
2017-11-22,73.27,74.87,72.93,72.99,29.8196,1649500,0.0,1.0,UGPA3
2017-11-23,72.82,73.88,72.25,73.47,30.0157,373400,0.0,1.0,UGPA3
2017-11-24,73.4,73.4,72.42,72.44,29.5949,489400,0.0,1.0,UGPA3
2017-11-27,72.27,72.82,71.01,72.0,29.4152,827000,0.0,1.0,UGPA3
2017-11-28,72.72,72.98,71.31,71.31,29.1333,1364500,0.0,1.0,UGPA3
2017-11-29,71.87,72.9,70.36,70.36,28.7452,1875900,0.0,1.0,UGPA3
2017-11-30,70.3,70.99,68.84,70.2,28.6798,2993600,0.0,1.0,UGPA3
2017-12-01,70.2,70.66,68.97,69.9,28.5572,1598400,0.0,1.0,UGPA3
2017-12-04,69.81,71.4,69.51,70.9,28.9658,1476200,0.0,1.0,UGPA3
2017-12-05,71.1,72.23,70.5,70.83,28.9372,742700,0.0,1.0,UGPA3
2017-12-06,70.36,71.38,70.06,70.97,28.9944,1012900,0.0,1.0,UGPA3
2017-12-07,70.15,71.31,69.01,70.95,28.9862,1223900,0.0,1.0,UGPA3
2017-12-08,71.84,71.84,70.49,70.49,28.7983,1793900,0.0,1.0,UGPA3
2017-12-11,70.49,71.44,70.0,70.59,28.8391,1888500,0.0,1.0,UGPA3
2017-12-12,70.2,72.9,69.6,72.9,29.7829,1237000,0.0,1.0,UGPA3
2017-12-13,72.6,74.27,72.37,72.99,29.8196,2150000,0.0,1.0,UGPA3
2017-12-14,72.14,73.22,71.64,72.74,29.7175,1311800,0.0,1.0,UGPA3
2017-12-15,72.25,73.5,71.68,72.35,29.5582,2359400,0.0,1.0,UGPA3
2017-12-18,72.9,73.44,71.7,72.19,29.4928,775300,0.0,1.0,UGPA3
2017-12-19,71.92,72.35,71.3,72.34,29.5541,588900,0.0,1.0,UGPA3
2017-12-20,72.2,73.18,72.17,72.92,29.791,640400,0.0,1.0,UGPA3
2017-12-21,72.94,74.28,72.21,73.94,30.2078,899100,0.0,1.0,UGPA3
2017-12-22,73.6,74.56,73.11,73.88,30.1832,582200,0.0,1.0,UGPA3
2017-12-26,73.79,74.49,72.72,73.75,30.1301,398000,0.0,1.0,UGPA3
2017-12-27,74.28,74.66,73.52,74.04,30.2486,471500,0.0,1.0,UGPA3
2017-12-28,74.59,75.0,74.21,75.0,30.6408,829800,0.0,1.0,UGPA3
2018-01-02,75.31,77.03,75.31,76.97,31.4457,1098300,0.0,1.0,UGPA3
2018-01-03,76.35,77.57,76.21,76.21,31.1352,903500,0.0,1.0,UGPA3
2018-01-04,76.58,78.0,76.5,77.1,31.4988,975200,0.0,1.0,UGPA3
2018-01-05,76.87,77.94,76.78,77.26,31.5641,1493400,0.0,1.0,UGPA3
2018-01-08,76.86,77.95,76.59,77.8,31.7847,745500,0.0,1.0,UGPA3
2018-01-09,77.34,77.9,77.26,77.5,31.6622,1079200,0.0,1.0,UGPA3
2018-01-10,76.77,77.73,76.27,76.9,31.4171,2329300,0.0,1.0,UGPA3
2018-01-11,76.9,77.36,76.45,77.2,31.5396,1015900,0.0,1.0,UGPA3
2018-01-12,76.99,77.49,76.31,77.37,31.6091,1326500,0.0,1.0,UGPA3
2018-01-15,77.36,77.88,77.13,77.59,31.6989,375700,0.0,1.0,UGPA3
2018-01-16,77.6,78.0,77.25,77.75,31.7643,655800,0.0,1.0,UGPA3
2018-01-17,77.87,79.11,77.46,78.42,32.038,893300,0.0,1.0,UGPA3
2018-01-18,78.07,79.28,77.57,78.9,32.2341,1190200,0.0,1.0,UGPA3
2018-01-19,78.85,79.5,78.5,78.71,32.1565,1032100,0.0,1.0,UGPA3
2018-01-22,78.99,79.23,77.89,79.18,32.3485,592100,0.0,1.0,UGPA3
2018-01-23,79.04,79.8,77.62,79.4,32.4384,801900,0.0,1.0,UGPA3
