,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2017-10-02,42.73,43.43,42.57,43.43,11.9423,8800,0.0,1.0,VIVT3
2017-10-03,43.19,44.3,42.72,44.3,12.1816,35000,0.0,1.0,VIVT3
2017-10-04,43.75,44.0,43.61,44.0,12.0991,9400,0.0,1.0,VIVT3
2017-10-05,44.0,44.2,43.4,43.76,12.0331,25600,0.0,1.0,VIVT3
2017-10-06,43.4,45.8,43.4,45.8,12.594,6600,0.0,1.0,VIVT3
2017-10-09,44.58,44.58,43.46,44.4,12.2091,25200,0.0,1.0,VIVT3
2017-10-10,44.9,44.9,43.69,43.9,12.0716,64000,0.0,1.0,VIVT3
2017-10-11,44.19,44.69,43.7,44.69,12.2888,12200,0.0,1.0,VIVT3
2017-10-12,44.69,44.69,44.69,44.69,12.2888,0,0.0,1.0,VIVT3
2017-10-13,44.36,44.37,43.56,43.99,12.0963,42600,0.0,1.0,VIVT3
2017-10-16,44.19,44.19,43.57,43.94,12.0826,18200,0.0,1.0,VIVT3
2017-10-17,43.61,43.62,43.17,43.56,11.9781,42400,0.0,1.0,VIVT3
2017-10-18,43.56,44.0,43.05,44.0,12.0991,45800,0.0,1.0,VIVT3
2017-10-19,43.36,43.7,43.01,43.2,11.8791,35600,0.0,1.0,VIVT3
2017-10-20,43.6,43.72,42.88,42.88,11.7911,49200,0.0,1.0,VIVT3
2017-10-23,42.84,43.1,42.23,42.92,11.8021,22000,0.0,1.0,VIVT3
2017-10-24,42.8,43.14,42.4,43.13,11.8598,21600,0.0,1.0,VIVT3
2017-10-25,43.4,43.99,42.15,42.15,11.5904,32200,0.0,1.0,VIVT3
2017-10-26,42.49,43.99,42.49,43.99,12.0963,29600,0.0,1.0,VIVT3
2017-10-27,43.7,44.24,43.27,44.24,12.1651,23400,0.0,1.0,VIVT3
2017-10-30,43.69,43.78,42.5,43.78,12.0386,54800,0.0,1.0,VIVT3
2017-10-31,42.9,43.32,42.6,43.32,11.9121,273000,0.0,1.0,VIVT3
2017-11-01,42.51,43.24,42.32,42.7,11.7416,59800,0.0,1.0,VIVT3
2017-11-02,42.7,42.7,42.7,42.7,11.7416,0,0.0,1.0,VIVT3
2017-11-03,43.29,43.29,42.17,42.45,11.6728,21000,0.0,1.0,VIVT3
2017-11-06,42.25,42.3,41.66,41.66,11.4556,80000,0.0,1.0,VIVT3
2017-11-07,41.4,41.55,41.05,41.5,11.4116,14000,0.0,1.0,VIVT3
2017-11-08,42.0,42.0,41.31,41.94,11.5326,29800,0.0,1.0,VIVT3
2017-11-09,42.2,42.2,41.59,41.99,11.5464,6800,0.0,1.0,VIVT3
2017-11-10,41.99,42.0,40.85,41.12,11.3071,96200,0.0,1.0,VIVT3
2017-11-13,40.79,40.91,40.12,40.91,11.2494,49800,0.0,1.0,VIVT3
2017-11-14,41.26,41.26,40.19,40.79,11.2164,29600,0.0,1.0,VIVT3
2017-11-15,40.79,40.79,40.79,40.79,11.2164,0,0.0,1.0,VIVT3
2017-11-16,40.78,41.32,40.65,41.2,11.3291,15000,0.0,1.0,VIVT3
2017-11-17,41.2,41.4,40.85,41.4,11.3841,51400,0.0,1.0,VIVT3
2017-11-20,41.4,41.4,41.4,41.4,11.3841,0,0.0,1.0,VIVT3
2017-11-21,41.16,41.55,41.08,41.17,11.3209,20600,0.0,1.0,VIVT3
2017-11-22,41.49,41.92,40.02,40.06,11.0157,61200,0.0,1.0,VIVT3
2017-11-23,40.11,40.45,40.11,40.35,11.0954,22000,0.0,1.0,VIVT3
2017-11-24,40.2,40.68,40.2,40.36,11.0981,44800,0.0,1.0,VIVT3
2017-11-27,40.37,40.64,39.55,39.66,10.9057,66200,0.0,1.0,VIVT3
2017-11-28,40.1,40.16,39.85,40.07,11.0184,13200,0.0,1.0,VIVT3
2017-11-29,39.81,39.82,39.46,39.46,10.8507,12600,0.0,1.0,VIVT3
2017-11-30,39.03,39.49,38.55,38.94,10.7077,27800,0.0,1.0,VIVT3
2017-12-01,39.2,39.95,39.2,39.92,10.9772,13800,0.0,1.0,VIVT3
2017-12-04,40.01,40.45,39.51,39.51,10.8644,18800,0.0,1.0,VIVT3
2017-12-05,39.89,39.89,39.32,39.41,10.8369,6600,0.0,1.0,VIVT3
2017-12-06,39.79,41.45,39.1,40.82,11.2246,43200,0.0,1.0,VIVT3
2017-12-07,40.33,41.38,39.86,41.14,11.3126,33400,0.0,1.0,VIVT3
2017-12-08,41.49,41.49,40.63,41.16,11.3181,4400,0.0,1.0,VIVT3
2017-12-11,41.4,41.4,40.2,40.43,11.1174,7600,0.0,1.0,VIVT3
2017-12-12,39.94,40.78,39.45,40.46,11.1256,52800,0.0,1.0,VIVT3
2017-12-13,41.67,41.67,40.71,41.5,11.4116,37800,0.0,1.0,VIVT3
2017-12-14,40.98,41.47,40.64,41.04,11.2851,3800,0.0,1.0,VIVT3
2017-12-15,41.39,41.83,41.15,41.47,11.4034,9800,0.0,1.0,VIVT3
2017-12-18,41.3,41.99,41.21,41.21,11.3319,16600,0.0,1.0,VIVT3
2017-12-19,41.34,41.56,40.94,41.56,11.4281,34800,0.0,1.0,VIVT3
2017-12-20,41.79,41.89,41.28,41.76,11.4831,50400,0.0,1.0,VIVT3
2017-12-21,41.24,41.89,40.02,41.45,11.3979,294800,0.0,1.0,VIVT3
2017-12-22,41.97,41.98,41.44,41.98,11.5436,14800,0.0,1.0,VIVT3
2017-12-25,41.98,41.98,41.98,41.98,11.5436,0,0.0,1.0,VIVT3
2017-12-26,41.99,42.74,41.7,42.6,11.9491,27600,0.4128,1.0,VIVT3
2017-12-27,41.6,41.6,40.9,41.01,11.5031,77800,0.0,1.0,VIVT3
2017-12-28,41.1,41.48,40.8,41.2,11.5564,151200,0.0,1.0,VIVT3
2017-12-29,41.2,41.2,41.2,41.2,11.5564,0,0.0,1.0,VIVT3
2018-01-02,41.55,41.55,40.91,41.4,11.6125,12800,0.0,1.0,VIVT3
2018-01-03,41.44,41.44,40.2,40.2,11.2759,59800,0.0,1.0,VIVT3
2018-01-04,40.31,40.9,40.13,40.64,11.3993,42000,0.0,1.0,VIVT3
2018-01-05,40.4,40.89,40.4,40.74,11.4274,8800,0.0,1.0,VIVT3
2018-01-08,40.25,41.2,40.25,41.17,11.548,13600,0.0,1.0,VIVT3
2018-01-09,40.73,41.29,40.14,41.06,11.5171,27000,0.0,1.0,VIVT3
2018-01-10,40.67,40.79,40.31,40.54,11.3713,19200,0.0,1.0,VIVT3
2018-01-11,40.22,42.17,40.21,42.17,11.8285,5200,0.0,1.0,VIVT3
2018-01-12,41.55,41.81,41.2,41.79,11.7219,11600,0.0,1.0,VIVT3
2018-01-15,41.79,41.79,41.5,41.5,11.6406,7000,0.0,1.0,VIVT3
2018-01-16,41.5,42.46,41.5,42.15,11.8229,18200,0.0,1.0,VIVT3
2018-01-17,42.09,42.71,41.8,42.42,11.8986,23000,0.0,1.0,VIVT3
2018-01-18,42.94,42.95,42.0,42.42,11.8986,5800,0.0,1.0,VIVT3
2018-01-19,43.02,43.02,40.68,41.08,11.5227,40200,0.0,1.0,VIVT3
2018-01-22,41.1,41.49,41.03,41.49,11.6377,4800,0.0,1.0,VIVT3
2018-01-23,41.49,41.49,41.49,41.49,11.6377,0,0.0,1.0,VIVT3
2018-01-24,42.5,44.0,41.98,44.0,12.3418,42400,0.0,1.0,VIVT3
2018-01-25,44.0,44.0,44.0,44.0,12.3418,0,0.0,1.0,VIVT3
2018-01-26,43.91,43.91,42.95,43.5,12.2015,45200,0.0,1.0,VIVT3
2018-01-29,42.91,43.5,42.41,43.5,12.2015,8000,0.0,1.0,VIVT3
2018-01-30,42.96,43.5,42.95,43.49,12.1987,16800,0.0,1.0,VIVT3
2018-01-31,43.49,44.0,43.27,43.55,12.2156,9600,0.0,1.0,VIVT3
2018-02-01,43.8,44.35,43.67,44.0,12.3418,21400,0.0,1.0,VIVT3
2018-02-02,43.45,44.56,43.29,44.1,12.3698,64000,0.0,1.0,VIVT3
2018-02-05,44.0,44.84,43.69,44.8,12.5662,15800,0.0,1.0,VIVT3
2018-02-06,44.27,46.23,43.89,46.23,12.9673,40800,0.0,1.0,VIVT3
2018-02-07,45.7,45.7,45.33,45.61,12.7934,5600,0.0,1.0,VIVT3
2018-02-08,45.21,45.8,44.26,44.75,12.5522,43000,0.0,1.0,VIVT3
2018-02-09,44.75,45.11,43.46,45.11,12.6531,32600,0.0,1.0,VIVT3
2018-02-14,45.4,45.89,44.45,45.89,12.8719,17600,0.0,1.0,VIVT3
2018-02-15,45.6,46.0,44.74,46.0,12.9028,42000,0.0,1.0,VIVT3
2018-02-16,45.48,45.48,44.53,44.53,12.4905,109400,0.0,1.0,VIVT3
2018-02-19,44.25,44.73,44.2,44.37,12.4456,84000,0.0,1.0,VIVT3
2018-02-20,44.16,44.5,44.01,44.01,12.3446,13800,0.0,1.0,VIVT3
2018-02-21,44.09,44.09,43.26,43.28,12.1398,61200,0.0,1.0,VIVT3
2018-02-22,43.3,43.3,42.7,43.06,12.0781,24400,0.0,1.0,VIVT3
2018-02-23,43.0,43.5,43.0,43.45,12.1875,108400,0.0,1.0,VIVT3
2018-02-26,43.5,43.65,43.09,43.09,12.0865,18400,0.0,1.0,VIVT3
2018-02-27,43.29,43.29,42.02,42.4,11.893,15000,0.0,1.0,VIVT3
2018-02-28,42.4,42.5,41.71,42.12,11.8145,26400,0.0,1.0,VIVT3
2018-03-01,42.01,42.8,42.0,42.79,12.0024,35400,0.0,1.0,VIVT3
2018-03-02,42.3,42.8,41.64,42.8,12.0052,33200,0.0,1.0,VIVT3
2018-03-05,43.31,43.98,43.05,43.98,12.3362,101800,0.0,1.0,VIVT3
2018-03-06,43.9,43.9,43.71,43.9,12.3137,16000,0.0,1.0,VIVT3
2018-03-07,43.9,44.0,43.64,44.0,12.3418,24400,0.0,1.0,VIVT3
2018-03-08,43.8,44.52,43.72,44.52,12.4877,13600,0.0,1.0,VIVT3
2018-03-09,44.27,45.4,43.87,45.4,12.7345,41600,0.0,1.0,VIVT3
2018-03-12,44.98,44.98,43.35,43.35,12.1595,105400,0.0,1.0,VIVT3
2018-03-13,43.62,43.62,42.6,42.89,12.0304,26800,0.0,1.0,VIVT3
2018-03-14,43.39,43.5,42.52,42.93,12.0417,364400,0.0,1.0,VIVT3
2018-03-15,43.19,43.19,42.01,42.64,11.9603,19600,0.0,1.0,VIVT3
2018-03-16,42.3,42.44,41.92,42.44,11.9042,58200,0.0,1.0,VIVT3
2018-03-19,42.2,42.35,41.85,42.2,11.8369,43800,0.0,1.0,VIVT3
2018-03-20,42.68,42.68,41.35,41.59,11.6658,82400,0.0,1.0,VIVT3
2018-03-21,41.44,41.82,41.15,41.82,11.7303,48000,0.0,1.0,VIVT3
2018-03-22,41.6,41.78,41.3,41.6,11.6686,37200,0.0,1.0,VIVT3
2018-03-23,41.75,41.75,41.2,41.58,11.663,30600,0.0,1.0,VIVT3
2018-03-26,41.5,42.15,41.43,42.15,11.8229,830000,0.0,1.0,VIVT3
2018-03-27,42.55,43.34,42.52,43.24,12.1286,165800,0.0,1.0,VIVT3
2018-03-28,42.88,43.0,42.73,42.8,12.0052,10400,0.0,1.0,VIVT3
2018-03-29,43.8,44.2,43.38,44.2,12.3979,10400,0.0,1.0,VIVT3
2018-04-02,44.2,45.0,44.0,45.0,12.6223,41400,0.0,1.0,VIVT3
2018-04-03,44.62,44.82,44.44,44.82,12.5718,178400,0.0,1.0,VIVT3
2018-04-04,44.25,45.45,44.08,45.45,12.7485,141600,0.0,1.0,VIVT3
2018-04-05,45.5,45.51,44.98,45.4,12.7345,14600,0.0,1.0,VIVT3
2018-04-06,45.4,45.5,44.86,45.5,12.7625,464800,0.0,1.0,VIVT3
2018-04-09,45.23,45.59,44.96,45.49,12.7597,65600,0.0,1.0,VIVT3
2018-04-10,45.5,46.25,45.5,46.25,12.9729,19000,0.0,1.0,VIVT3
2018-04-11,46.39,46.61,46.0,46.0,12.9028,313800,0.0,1.0,VIVT3
2018-04-12,45.78,46.29,44.68,45.22,13.0288,64200,0.6086,1.0,VIVT3
2018-04-13,43.8,44.13,43.62,44.13,12.7147,12000,0.0,1.0,VIVT3
2018-04-16,43.42,44.09,43.42,44.05,12.6917,21800,0.0,1.0,VIVT3
2018-04-17,43.1,44.91,42.56,44.91,12.9395,35800,0.0,1.0,VIVT3
2018-04-18,44.15,45.3,44.15,45.0,12.9654,52400,0.0,1.0,VIVT3
2018-04-19,44.54,44.95,44.49,44.95,12.951,8400,0.0,1.0,VIVT3
2018-04-20,44.38,44.49,43.75,43.75,12.6052,26200,0.0,1.0,VIVT3
2018-04-23,44.0,44.2,42.61,43.98,12.6715,375600,0.0,1.0,VIVT3
2018-04-24,43.62,44.0,42.67,43.84,12.6312,90200,0.0,1.0,VIVT3
2018-04-25,43.29,43.59,42.45,42.45,12.2307,127400,0.0,1.0,VIVT3
2018-04-26,42.55,44.19,42.55,43.8,12.6196,104200,0.0,1.0,VIVT3
2018-04-27,43.8,44.59,43.61,44.13,12.7147,63200,0.0,1.0,VIVT3
2018-04-30,43.68,44.19,43.68,44.1,12.7061,1400,0.0,1.0,VIVT3
2018-05-02,44.1,44.44,43.56,44.34,12.7752,44200,0.0,1.0,VIVT3
2018-05-03,43.91,43.99,42.63,42.63,12.2825,44800,0.0,1.0,VIVT3
2018-05-04,42.65,42.88,42.26,42.55,12.2595,32400,0.0,1.0,VIVT3
2018-05-07,42.24,42.34,41.9,41.91,12.0751,30400,0.0,1.0,VIVT3
2018-05-08,42.1,42.4,41.75,42.4,12.2163,1112800,0.0,1.0,VIVT3
2018-05-09,42.29,42.81,41.93,42.81,12.3344,17600,0.0,1.0,VIVT3
2018-05-10,42.98,43.1,42.47,42.78,12.3258,26400,0.0,1.0,VIVT3
2018-05-11,42.41,42.95,42.4,42.72,12.3085,19000,0.0,1.0,VIVT3
2018-05-14,42.55,42.55,41.9,42.0,12.101,24400,0.0,1.0,VIVT3
2018-05-15,41.93,42.43,41.75,42.15,12.1442,22200,0.0,1.0,VIVT3
2018-05-16,42.39,42.68,41.89,42.5,12.2451,114200,0.0,1.0,VIVT3
2018-05-17,42.31,42.31,41.58,41.91,12.0751,13800,0.0,1.0,VIVT3
2018-05-18,41.4,41.6,40.75,41.29,11.8965,24600,0.0,1.0,VIVT3
2018-05-21,41.1,41.27,40.72,41.16,11.859,131800,0.0,1.0,VIVT3
2018-05-22,41.18,41.66,40.71,41.4,11.9282,28000,0.0,1.0,VIVT3
2018-05-23,40.91,40.91,40.57,40.83,11.7639,38200,0.0,1.0,VIVT3
2018-05-24,40.65,41.85,40.5,41.85,12.0578,32000,0.0,1.0,VIVT3
2018-05-25,41.46,41.76,40.72,41.7,12.0146,70400,0.0,1.0,VIVT3
2018-05-28,41.25,41.25,40.01,40.58,11.6919,99800,0.0,1.0,VIVT3
2018-05-29,40.82,40.82,39.95,40.4,11.64,46200,0.0,1.0,VIVT3
2018-05-30,40.4,41.49,40.01,41.49,11.9541,100200,0.0,1.0,VIVT3
2018-06-01,41.0,41.87,40.75,41.5,11.957,50600,0.0,1.0,VIVT3
2018-06-04,41.18,41.3,40.83,41.1,11.8417,31400,0.0,1.0,VIVT3
2018-06-05,41.1,41.1,39.99,40.56,11.6861,56800,0.0,1.0,VIVT3
2018-06-06,40.8,41.2,40.31,41.2,11.8705,47800,0.0,1.0,VIVT3
2018-06-07,40.55,41.6,39.79,41.53,11.9656,108800,0.0,1.0,VIVT3
2018-06-08,40.95,41.58,40.49,41.4,11.9282,48000,0.0,1.0,VIVT3
2018-06-11,41.4,41.4,40.79,41.3,11.8993,33600,0.0,1.0,VIVT3
2018-06-12,40.82,41.21,40.74,41.07,11.8331,107600,0.0,1.0,VIVT3
2018-06-13,40.99,41.49,40.78,41.21,11.8734,107400,0.0,1.0,VIVT3
2018-06-14,41.57,41.82,41.02,41.82,12.0492,129200,0.0,1.0,VIVT3
2018-06-15,41.4,41.68,40.83,41.68,12.0088,39000,0.0,1.0,VIVT3
2018-06-18,41.47,41.75,41.22,41.74,12.0261,7600,0.0,1.0,VIVT3
2018-06-19,41.67,42.47,41.67,42.47,12.2364,14000,0.0,1.0,VIVT3
2018-06-20,42.21,42.66,41.62,42.6,12.2739,79200,0.0,1.0,VIVT3
2018-06-21,42.5,42.5,41.08,41.08,11.836,15600,0.0,1.0,VIVT3
2018-06-22,41.08,41.48,41.08,41.36,11.9166,20000,0.0,1.0,VIVT3
2018-06-25,41.7,41.86,41.23,41.8,12.0434,20200,0.0,1.0,VIVT3
2018-06-26,41.95,41.95,41.36,41.4,11.9282,19400,0.0,1.0,VIVT3
2018-06-27,41.4,41.65,40.98,41.31,11.9022,15400,0.0,1.0,VIVT3
2018-06-28,41.11,41.6,41.11,41.36,11.9166,7200,0.0,1.0,VIVT3
2018-06-29,41.74,42.19,41.6,42.19,12.2214,24800,0.1111,1.0,VIVT3
2018-07-02,41.47,41.68,41.15,41.3,11.9636,22000,0.0,1.0,VIVT3
2018-07-03,41.79,41.93,41.33,41.35,11.9781,466800,0.0,1.0,VIVT3
2018-07-04,41.8,41.97,41.35,41.63,12.0592,16400,0.0,1.0,VIVT3
2018-07-05,41.99,41.99,41.3,41.3,11.9636,9200,0.0,1.0,VIVT3
2018-07-06,41.0,41.33,40.04,40.04,11.5986,4200,0.0,1.0,VIVT3
2018-07-10,40.55,41.39,40.55,41.2,11.9346,14600,0.0,1.0,VIVT3
2018-07-11,40.82,41.38,40.75,41.0,11.8767,41600,0.0,1.0,VIVT3
2018-07-12,41.04,41.27,40.42,40.9,11.8477,48600,0.0,1.0,VIVT3
2018-07-13,40.7,41.07,40.38,40.73,11.7985,37000,0.0,1.0,VIVT3
2018-07-16,40.75,41.02,40.36,40.9,11.8477,35200,0.0,1.0,VIVT3
2018-07-17,40.88,41.75,40.58,41.65,12.065,93200,0.0,1.0,VIVT3
2018-07-18,41.3,41.3,40.51,40.7,11.7898,32400,0.0,1.0,VIVT3
2018-07-19,40.28,40.68,39.9,40.53,11.7405,54600,0.0,1.0,VIVT3
2018-07-20,41.04,41.27,40.39,40.64,11.7724,51400,0.0,1.0,VIVT3
2018-07-23,40.5,40.69,39.45,39.8,11.5291,54000,0.0,1.0,VIVT3
2018-07-24,39.92,40.49,39.72,40.2,11.645,48600,0.0,1.0,VIVT3
2018-07-25,40.51,40.7,39.4,39.85,11.5436,126800,0.0,1.0,VIVT3
2018-07-26,39.62,39.62,38.57,38.8,11.2394,91200,0.0,1.0,VIVT3
2018-07-27,39.1,39.13,38.59,38.95,11.2829,33800,0.0,1.0,VIVT3
2018-07-30,38.79,38.79,37.81,37.93,10.9874,49400,0.0,1.0,VIVT3
2018-07-31,37.72,38.15,37.54,37.58,10.886,38200,0.0,1.0,VIVT3
2018-08-01,37.79,38.25,37.74,38.25,11.0801,14800,0.0,1.0,VIVT3
2018-08-02,38.25,38.25,37.81,38.23,11.0743,32600,0.0,1.0,VIVT3
2018-08-03,38.05,38.25,37.7,37.97,10.999,60600,0.0,1.0,VIVT3
2018-08-06,38.12,39.07,38.12,38.93,11.2771,59600,0.0,1.0,VIVT3
2018-08-07,39.27,39.27,37.56,37.73,10.9295,111000,0.0,1.0,VIVT3
2018-08-08,37.95,38.05,37.22,37.4,10.8339,28800,0.0,1.0,VIVT3
2018-08-09,37.24,37.68,37.16,37.68,10.915,24000,0.0,1.0,VIVT3
2018-08-10,37.44,37.44,36.72,36.91,10.6919,33000,0.0,1.0,VIVT3
2018-08-13,37.18,37.63,36.91,37.58,10.886,31000,0.0,1.0,VIVT3
2018-08-14,37.78,37.78,37.48,37.71,10.9237,28400,0.0,1.0,VIVT3
2018-08-15,37.44,37.44,36.92,37.42,10.8397,39800,0.0,1.0,VIVT3
2018-08-16,37.21,37.21,36.63,36.91,10.6919,43000,0.0,1.0,VIVT3
2018-08-17,36.71,36.92,36.42,36.42,10.55,258200,0.0,1.0,VIVT3
2018-08-20,36.6,36.6,36.31,36.38,10.5384,19200,0.0,1.0,VIVT3
2018-08-21,36.28,36.59,36.03,36.19,10.4834,14400,0.0,1.0,VIVT3
2018-08-22,36.01,36.49,35.24,36.1,10.4573,82400,0.0,1.0,VIVT3
2018-08-23,36.17,36.59,35.27,36.4,10.5442,39200,0.0,1.0,VIVT3
2018-08-24,36.25,37.39,36.14,37.07,10.7383,15600,0.0,1.0,VIVT3
2018-08-27,37.0,37.42,36.4,36.44,10.5558,63400,0.0,1.0,VIVT3
2018-08-28,36.44,36.49,36.2,36.21,10.4892,7200,0.0,1.0,VIVT3
2018-08-29,36.21,36.83,36.21,36.49,10.5703,16200,0.0,1.0,VIVT3
2018-08-30,36.32,36.49,35.92,36.45,10.5587,31800,0.0,1.0,VIVT3
2018-08-31,36.75,36.98,36.5,36.6,10.6021,43600,0.0,1.0,VIVT3
2018-09-03,36.71,36.99,36.5,36.81,10.663,18800,0.0,1.0,VIVT3
2018-09-04,36.71,36.8,36.58,36.7,10.6311,10200,0.0,1.0,VIVT3
2018-09-05,36.58,36.7,36.57,36.66,10.6195,15200,0.0,1.0,VIVT3
2018-09-06,37.12,38.19,37.12,38.19,11.0627,16200,0.0,1.0,VIVT3
2018-09-10,38.67,38.67,38.24,38.52,11.1583,16000,0.0,1.0,VIVT3
2018-09-11,38.03,38.73,37.79,37.79,10.9468,88000,0.0,1.0,VIVT3
2018-09-12,37.8,38.2,37.33,37.73,10.9295,76200,0.0,1.0,VIVT3
2018-09-13,37.65,37.66,37.09,37.09,10.7441,43400,0.0,1.0,VIVT3
2018-09-14,37.25,37.61,37.2,37.5,10.8628,5600,0.0,1.0,VIVT3
2018-09-17,37.5,37.76,37.21,37.67,11.3841,34400,0.7775,1.0,VIVT3
2018-09-18,36.64,36.85,36.4,36.85,11.1363,26400,0.0,1.0,VIVT3
2018-09-19,36.53,36.8,36.4,36.4,11.0003,13400,0.0,1.0,VIVT3
2018-09-20,36.82,36.84,36.61,36.61,11.0638,6200,0.0,1.0,VIVT3
2018-09-21,36.67,37.0,36.01,36.01,10.8825,19800,0.0,1.0,VIVT3
2018-09-24,36.0,36.0,35.3,35.48,10.7223,31600,0.0,1.0,VIVT3
2018-09-25,35.5,35.98,35.3,35.6,10.7586,39200,0.0,1.0,VIVT3
2018-09-26,36.05,37.55,36.05,37.0,11.1817,33000,0.0,1.0,VIVT3
2018-09-27,37.2,37.85,37.05,37.85,11.4385,7200,0.0,1.0,VIVT3
2018-09-28,37.5,37.85,36.3,36.3,10.9701,7800,0.0,1.0,VIVT3
2018-10-01,36.16,36.42,36.16,36.4,11.0003,11800,0.0,1.0,VIVT3
2018-10-02,36.4,37.31,36.35,37.27,11.2633,94400,0.0,1.0,VIVT3
2018-10-03,37.74,38.27,37.6,38.0,11.4839,34600,0.0,1.0,VIVT3
2018-10-04,37.8,37.8,37.22,37.68,11.3872,16400,0.0,1.0,VIVT3
2018-10-05,38.15,38.15,37.27,37.43,11.3116,19400,0.0,1.0,VIVT3
2018-10-08,38.5,38.5,37.81,38.43,11.6138,26800,0.0,1.0,VIVT3
2018-10-09,38.45,38.45,37.04,37.11,11.2149,19800,0.0,1.0,VIVT3
2018-10-10,37.2,37.2,36.57,37.0,11.1817,14200,0.0,1.0,VIVT3
2018-10-11,37.04,37.07,36.62,36.84,11.1333,28000,0.0,1.0,VIVT3
2018-10-15,37.0,37.0,35.83,36.38,10.9943,13200,0.0,1.0,VIVT3
2018-10-16,36.55,36.79,36.17,36.4,11.0003,25000,0.0,1.0,VIVT3
2018-10-17,36.4,36.87,36.01,36.4,11.0003,80800,0.0,1.0,VIVT3
2018-10-18,36.65,36.65,36.3,36.43,11.0094,11200,0.0,1.0,VIVT3
2018-10-19,36.65,36.65,36.0,36.0,10.8795,35800,0.0,1.0,VIVT3
2018-10-22,36.26,36.45,36.2,36.3,10.9701,22800,0.0,1.0,VIVT3
2018-10-23,36.3,36.3,35.91,36.28,10.9641,44000,0.0,1.0,VIVT3
2018-10-24,36.29,36.29,35.45,35.49,10.7253,28400,0.0,1.0,VIVT3
2018-10-25,35.82,36.19,35.49,36.18,10.9339,39600,0.0,1.0,VIVT3
2018-10-26,36.0,36.06,35.5,36.06,10.8976,30000,0.0,1.0,VIVT3
2018-10-29,36.8,36.9,35.8,35.8,10.819,36800,0.0,1.0,VIVT3
2018-10-30,36.25,39.0,36.19,38.89,11.7528,224800,0.0,1.0,VIVT3
2018-10-31,39.0,39.74,38.42,39.0,11.7861,35000,0.0,1.0,VIVT3
2018-11-01,39.01,40.48,38.88,40.33,12.188,50800,0.0,1.0,VIVT3
2018-11-05,39.84,40.83,39.84,40.57,12.2605,31400,0.0,1.0,VIVT3
2018-11-06,40.47,40.64,39.99,40.64,12.2817,10800,0.0,1.0,VIVT3
2018-11-07,40.65,40.65,39.76,40.19,12.1457,43000,0.0,1.0,VIVT3
2018-11-08,40.27,40.48,40.03,40.48,12.2333,27800,0.0,1.0,VIVT3
2018-11-09,40.03,40.39,40.0,40.39,12.2061,299000,0.0,1.0,VIVT3
2018-11-12,40.39,40.57,40.01,40.57,12.2605,41000,0.0,1.0,VIVT3
2018-11-13,40.27,41.36,40.12,41.3,12.4812,47600,0.0,1.0,VIVT3
2018-11-14,40.51,41.53,40.51,41.39,12.5084,28400,0.0,1.0,VIVT3
2018-11-16,41.87,42.52,41.34,42.52,12.8498,37600,0.0,1.0,VIVT3
2018-11-19,42.3,42.3,41.25,41.99,12.6897,16800,0.0,1.0,VIVT3
2018-11-21,41.11,43.0,41.08,41.94,12.6746,95000,0.0,1.0,VIVT3
2018-11-22,42.21,42.27,41.74,42.27,12.7743,20200,0.0,1.0,VIVT3
2018-11-23,41.76,42.14,41.15,41.64,12.5839,103800,0.0,1.0,VIVT3
2018-11-26,41.74,41.88,41.38,41.52,12.5476,23000,0.0,1.0,VIVT3
2018-11-27,41.68,42.4,41.68,42.35,12.7985,63800,0.0,1.0,VIVT3
2018-11-28,42.35,43.5,41.92,43.5,13.146,73800,0.0,1.0,VIVT3
2018-11-29,42.95,44.07,42.88,43.71,13.2095,32800,0.0,1.0,VIVT3
2018-11-30,43.7,43.95,43.15,43.26,13.0735,16600,0.0,1.0,VIVT3
2018-12-03,43.71,43.72,42.4,42.46,12.8317,60800,0.0,1.0,VIVT3
2018-12-04,42.41,42.5,41.23,42.22,12.7592,111800,0.0,1.0,VIVT3
2018-12-05,42.3,42.3,42.05,42.2,12.7531,20400,0.0,1.0,VIVT3
2018-12-06,42.01,42.95,41.82,42.95,12.9798,35800,0.0,1.0,VIVT3
2018-12-07,42.5,43.24,42.5,42.59,12.871,35400,0.0,1.0,VIVT3
2018-12-10,42.29,42.46,41.47,41.47,12.5325,74400,0.0,1.0,VIVT3
2018-12-11,41.76,42.1,41.39,42.1,12.7229,26800,0.0,1.0,VIVT3
2018-12-12,42.1,42.4,42.1,42.4,12.8136,20600,0.0,1.0,VIVT3
2018-12-13,42.26,42.4,42.07,42.07,12.7139,26800,0.0,1.0,VIVT3
2018-12-14,42.23,42.4,42.03,42.4,12.8136,30000,0.0,1.0,VIVT3
2018-12-17,42.4,42.4,41.87,42.0,12.9212,15200,0.3749,1.0,VIVT3
2018-12-18,41.36,42.0,41.24,42.0,12.9212,36600,0.0,1.0,VIVT3
2018-12-19,42.51,42.51,41.03,41.05,12.6289,17600,0.0,1.0,VIVT3
2018-12-20,41.37,41.37,40.51,40.51,12.4628,18000,0.0,1.0,VIVT3
2018-12-21,41.01,41.01,40.2,40.4,12.4289,15400,0.0,1.0,VIVT3
2018-12-26,40.29,40.84,39.87,40.84,12.5643,30000,0.0,1.0,VIVT3
2018-12-27,40.48,40.57,40.33,40.54,12.472,26200,0.0,1.0,VIVT3
