,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2024-05-07,16.76,16.79,16.55,16.65,15.1875,666500,0.0,1.0,PORT3
2024-05-08,16.68,16.75,16.54,16.67,15.2057,1246600,0.0,1.0,PORT3
2024-05-09,16.67,16.67,16.34,16.41,14.9686,999800,0.0,1.0,PORT3
2024-05-10,16.41,16.63,16.35,16.38,14.9412,937500,0.0,1.0,PORT3
2024-05-13,16.38,16.41,16.28,16.38,14.9412,399100,0.0,1.0,PORT3
2024-05-14,16.36,16.57,16.24,16.35,14.9138,549500,0.0,1.0,PORT3
2024-05-15,16.25,16.5,16.25,16.35,14.9138,297700,0.0,1.0,PORT3
2024-05-16,16.34,16.44,16.18,16.3,14.8682,635600,0.0,1.0,PORT3
2024-05-17,16.25,16.33,16.03,16.09,14.6767,577200,0.0,1.0,PORT3
2024-05-20,16.09,16.23,15.81,15.9,14.5034,1038100,0.0,1.0,PORT3
2024-05-21,15.9,16.05,15.75,15.91,14.5125,477600,0.0,1.0,PORT3
2024-05-22,15.91,15.92,15.6,15.65,14.2753,983700,0.0,1.0,PORT3
2024-05-23,15.75,15.97,15.57,15.92,14.5216,389200,0.0,1.0,PORT3
2024-05-24,15.92,15.98,15.8,15.85,14.4578,424800,0.0,1.0,PORT3
2024-05-25,15.92,15.98,15.8,15.85,14.4578,424800,0.0,1.0,PORT3
2024-05-27,15.93,15.95,15.76,15.85,14.6171,215700,0.1727,1.0,PORT3
2024-05-28,15.68,15.95,15.65,15.7,14.4787,677400,0.0,1.0,PORT3
2024-05-29,15.7,15.7,15.52,15.55,14.3404,546000,0.0,1.0,PORT3
2024-05-31,15.55,15.55,15.32,15.4,14.2021,1968200,0.0,1.0,PORT3
2024-06-03,15.39,15.54,15.26,15.27,14.0822,475700,0.0,1.0,PORT3
2024-06-04,15.25,15.31,15.11,15.26,14.073,348100,0.0,1.0,PORT3
2024-06-05,15.27,15.37,15.1,15.16,13.9807,378200,0.0,1.0,PORT3
2024-06-06,15.23,15.42,15.15,15.32,14.1283,278200,0.0,1.0,PORT3
2024-06-07,15.23,15.28,15.05,15.06,13.8885,366600,0.0,1.0,PORT3
2024-06-10,15.06,15.15,14.89,14.95,13.7871,460300,0.0,1.0,PORT3
2024-06-11,15.0,15.33,14.9,15.24,14.0545,282400,0.0,1.0,PORT3
2024-06-12,15.27,15.4,15.02,15.07,13.8977,505200,0.0,1.0,PORT3
2024-06-13,15.07,15.07,14.78,14.8,13.6487,526400,0.0,1.0,PORT3
2024-06-14,14.86,14.86,14.53,14.55,13.4182,506500,0.0,1.0,PORT3
2024-06-17,14.53,14.57,14.45,14.5,13.3721,420900,0.0,1.0,PORT3
2024-06-18,14.45,14.57,14.45,14.47,13.3444,331100,0.0,1.0,PORT3
2024-06-19,14.43,14.56,14.35,14.56,13.4274,186100,0.0,1.0,PORT3
2024-06-20,14.63,14.71,14.42,14.51,13.3813,496000,0.0,1.0,PORT3
2024-06-21,14.51,14.63,14.39,14.63,13.492,633300,0.0,1.0,PORT3
2024-06-24,14.77,14.86,14.56,14.73,13.5842,282400,0.0,1.0,PORT3
2024-06-25,14.8,14.85,14.58,14.85,13.6949,179500,0.0,1.0,PORT3
2024-06-26,14.85,14.88,14.7,14.88,13.7225,254800,0.0,1.0,PORT3
2024-06-27,15.0,15.23,14.84,15.19,14.0084,391700,0.0,1.0,PORT3
2024-06-28,15.23,15.31,15.05,15.2,14.0176,283400,0.0,1.0,PORT3
2024-06-29,15.23,15.31,15.05,15.2,14.0176,283400,0.0,1.0,PORT3
2024-07-01,15.21,15.21,15.0,15.12,13.9439,1008800,0.0,1.0,PORT3
2024-07-02,15.06,15.2,14.85,14.88,13.7225,663800,0.0,1.0,PORT3
2024-07-03,14.91,15.24,14.87,15.14,13.9623,244400,0.0,1.0,PORT3
2024-07-04,15.06,15.44,15.06,15.37,14.1744,570200,0.0,1.0,PORT3
2024-07-05,15.38,15.57,15.15,15.56,14.3496,415200,0.0,1.0,PORT3
2024-07-08,15.47,15.53,15.38,15.45,14.2482,217200,0.0,1.0,PORT3
2024-07-09,15.45,15.65,15.34,15.58,14.3681,188300,0.0,1.0,PORT3
2024-07-10,15.71,15.78,15.56,15.62,14.405,216100,0.0,1.0,PORT3
2024-07-11,15.75,16.13,15.75,16.06,14.8107,650600,0.0,1.0,PORT3
2024-07-12,16.06,16.22,15.96,16.14,14.8845,397700,0.0,1.0,PORT3
2024-07-15,16.21,16.32,16.02,16.2,15.1721,382000,0.2471,1.0,PORT3
2024-07-16,16.09,16.09,15.8,15.9,14.8912,397600,0.0,1.0,PORT3
2024-07-17,15.81,16.01,15.76,16.01,14.9942,162900,0.0,1.0,PORT3
2024-07-18,16.0,16.0,15.72,15.81,14.8069,435700,0.0,1.0,PORT3
2024-07-19,15.81,15.95,15.75,15.81,14.8069,289400,0.0,1.0,PORT3
2024-07-22,15.83,16.09,15.78,16.07,15.0504,147100,0.0,1.0,PORT3
2024-07-23,16.0,16.14,15.91,16.01,14.9942,258700,0.0,1.0,PORT3
2024-07-24,16.01,16.1,15.97,16.01,14.9942,205700,0.0,1.0,PORT3
2024-07-25,16.09,16.09,15.8,15.91,14.9005,213600,0.0,1.0,PORT3
2024-07-26,15.91,16.19,15.9,16.18,15.1534,166500,0.0,1.0,PORT3
2024-07-29,16.05,16.2,15.77,15.77,14.7694,694700,0.0,1.0,PORT3
2024-07-30,15.7,15.8,15.46,15.56,14.5727,418600,0.0,1.0,PORT3
2024-07-31,15.59,15.88,15.55,15.74,14.7413,635800,0.0,1.0,PORT3
2024-08-01,15.91,16.09,15.83,16.02,15.0036,380000,0.0,1.0,PORT3
2024-08-02,16.06,16.2,15.98,16.12,15.0972,193800,0.0,1.0,PORT3
2024-08-05,15.82,15.97,15.67,15.7,14.7039,340300,0.0,1.0,PORT3
2024-08-06,15.83,15.9,15.67,15.73,14.732,186300,0.0,1.0,PORT3
2024-08-07,15.88,16.03,15.78,15.88,14.8724,251600,0.0,1.0,PORT3
2024-08-08,16.04,16.11,15.91,16.08,15.0597,366200,0.0,1.0,PORT3
2024-08-09,16.24,16.49,16.05,16.33,15.2939,360100,0.0,1.0,PORT3
2024-08-12,16.54,16.71,16.43,16.56,15.5093,339400,0.0,1.0,PORT3
2024-08-13,16.58,16.8,16.58,16.65,15.5936,290300,0.0,1.0,PORT3
2024-08-14,16.72,16.77,16.55,16.72,15.6591,260600,0.0,1.0,PORT3
2024-08-15,16.77,17.04,16.69,16.94,15.8652,431000,0.0,1.0,PORT3
2024-08-16,17.02,17.05,16.57,16.7,15.6404,294300,0.0,1.0,PORT3
2024-08-17,17.02,17.05,16.57,16.7,15.6404,294300,0.0,1.0,PORT3
2024-08-19,16.74,16.97,16.65,16.9,15.8277,518600,0.0,1.0,PORT3
2024-08-20,16.96,17.05,16.85,16.94,15.8652,341000,0.0,1.0,PORT3
2024-08-21,16.99,17.1,16.86,16.9,15.8277,143500,0.0,1.0,PORT3
2024-08-22,16.99,16.99,16.38,16.5,15.4531,450300,0.0,1.0,PORT3
2024-08-23,16.85,17.34,16.81,17.3,16.2023,2719000,0.0,1.0,PORT3
2024-08-26,17.53,17.65,17.32,17.62,16.502,1030800,0.0,1.0,PORT3
2024-08-27,17.75,17.75,17.34,17.5,16.3896,590000,0.0,1.0,PORT3
2024-08-28,17.5,17.5,17.22,17.3,16.2023,779900,0.0,1.0,PORT3
2024-08-29,17.27,17.29,16.98,17.08,15.9963,1294200,0.0,1.0,PORT3
2024-08-30,17.02,17.2,16.83,17.2,16.1087,1516000,0.0,1.0,PORT3
2024-09-02,17.15,17.35,17.0,17.29,16.193,584000,0.0,1.0,PORT3
2024-09-03,17.3,17.3,17.03,17.05,15.9682,982700,0.0,1.0,PORT3
2024-09-04,16.94,17.17,16.94,16.99,15.912,441500,0.0,1.0,PORT3
2024-09-05,16.95,17.02,16.7,16.85,15.7809,644600,0.0,1.0,PORT3
2024-09-06,16.81,16.94,16.48,16.7,15.6404,950800,0.0,1.0,PORT3
2024-09-09,16.65,16.91,16.57,16.85,15.7809,1227900,0.0,1.0,PORT3
2024-09-10,16.92,16.99,16.77,16.9,15.8277,2128600,0.0,1.0,PORT3
2024-09-11,17.04,17.04,16.87,16.93,15.8558,620900,0.0,1.0,PORT3
2024-09-12,16.85,17.23,16.79,16.85,15.7809,1076200,0.0,1.0,PORT3
2024-09-13,16.88,17.07,16.88,17.0,15.9214,1061800,0.0,1.0,PORT3
2024-09-16,17.35,17.47,17.08,17.4,16.296,583500,0.0,1.0,PORT3
2024-09-17,17.37,17.45,17.28,17.39,16.2866,558100,0.0,1.0,PORT3
2024-09-18,17.4,17.42,17.2,17.25,16.1555,4639400,0.0,1.0,PORT3
2024-09-19,17.31,17.4,17.15,17.28,16.1836,501300,0.0,1.0,PORT3
2024-09-20,17.45,17.45,16.85,16.95,15.8745,1223900,0.0,1.0,PORT3
2024-09-23,17.1,17.52,17.1,17.5,16.3896,2745100,0.0,1.0,PORT3
2024-09-24,17.51,17.65,17.24,17.27,16.1742,1230300,0.0,1.0,PORT3
2024-09-25,17.34,17.42,16.98,17.07,15.9869,634200,0.0,1.0,PORT3
2024-09-26,17.32,17.32,16.94,17.1,16.015,4214200,0.0,1.0,PORT3
2024-09-27,17.08,17.27,17.06,17.24,16.1461,1814400,0.0,1.0,PORT3
2024-09-30,17.4,17.4,16.85,17.2,16.1087,1311100,0.0,1.0,PORT3
2024-10-01,17.31,17.38,17.11,17.16,16.0712,776300,0.0,1.0,PORT3
2024-10-02,17.21,17.38,16.64,16.8,15.7341,2247900,0.0,1.0,PORT3
2024-10-03,16.84,16.84,16.6,16.7,15.6404,1105600,0.0,1.0,PORT3
2024-10-04,16.7,16.76,16.6,16.7,15.6404,1056100,0.0,1.0,PORT3
2024-10-07,17.0,17.0,16.6,16.6,15.5468,966300,0.0,1.0,PORT3
2024-10-08,16.79,16.79,16.4,16.45,15.4063,655100,0.0,1.0,PORT3
2024-10-09,16.4,16.45,15.99,16.1,15.0785,1053500,0.0,1.0,PORT3
2024-10-10,16.15,16.18,16.05,16.15,15.1253,1076600,0.0,1.0,PORT3
2024-10-11,16.22,16.25,16.06,16.25,15.219,794100,0.0,1.0,PORT3
2024-10-14,16.41,16.48,16.15,16.25,15.219,987400,0.0,1.0,PORT3
2024-10-15,16.38,16.48,16.25,16.32,15.2845,914300,0.0,1.0,PORT3
2024-10-16,16.34,16.58,16.33,16.46,15.7458,2482100,0.3422,1.0,PORT3
2024-10-17,16.12,17.48,16.0,17.13,16.3868,6988300,0.0,1.0,PORT3
2024-10-18,17.31,17.85,17.21,17.85,17.0755,6464300,0.0,1.0,PORT3
2024-10-21,16.39,16.75,16.05,16.15,15.4493,14389600,0.0,1.0,PORT3
2024-10-22,16.14,16.3,16.0,16.17,15.4684,5419400,0.0,1.0,PORT3
2024-10-23,16.17,16.17,15.97,16.01,15.3153,2125400,0.0,1.0,PORT3
2024-10-24,15.93,15.99,15.78,15.8,15.1145,3064500,0.0,1.0,PORT3
2024-10-25,15.9,15.94,15.78,15.94,15.2484,1978900,0.0,1.0,PORT3
2024-10-28,15.94,16.05,15.86,15.9,15.2101,1100200,0.0,1.0,PORT3
2024-10-29,15.96,15.99,15.68,15.82,15.1336,1057000,0.0,1.0,PORT3
2024-10-30,15.8,15.92,15.76,15.82,15.1336,1008900,0.0,1.0,PORT3
2024-10-31,15.87,15.89,15.77,15.89,15.2006,2205800,0.0,1.0,PORT3
2024-11-01,15.85,15.92,15.67,15.8,15.1145,2700500,0.0,1.0,PORT3
2024-11-04,15.82,15.93,15.75,15.8,15.1145,4594900,0.0,1.0,PORT3
2024-11-05,15.83,15.86,15.71,15.8,15.1145,1367200,0.0,1.0,PORT3
2024-11-06,15.75,15.89,15.61,15.89,15.2006,1453300,0.0,1.0,PORT3
2024-11-07,15.89,15.9,15.7,15.88,15.191,2604600,0.0,1.0,PORT3
2024-11-08,15.78,15.87,15.71,15.8,15.1145,5458900,0.0,1.0,PORT3
2024-11-11,15.71,15.8,15.6,15.77,15.0858,1426600,0.0,1.0,PORT3
2024-11-12,15.8,15.88,15.75,15.77,15.0858,634300,0.0,1.0,PORT3
2024-11-13,15.75,15.83,15.67,15.73,15.0475,1104300,0.0,1.0,PORT3
2024-11-14,15.81,15.87,15.76,15.8,15.1145,1095400,0.0,1.0,PORT3
2024-11-18,15.88,15.88,15.68,15.7,15.0188,1132000,0.0,1.0,PORT3
2024-11-19,15.78,15.85,15.65,15.76,15.0762,1843900,0.0,1.0,PORT3
2024-11-21,15.68,15.82,15.67,15.74,15.0571,685000,0.0,1.0,PORT3
2024-11-22,15.85,15.85,15.6,15.75,15.0666,2099300,0.0,1.0,PORT3
2024-11-25,15.7,15.82,15.65,15.79,15.1049,987100,0.0,1.0,PORT3
2024-11-26,15.81,15.97,15.79,15.87,15.1814,1245500,0.0,1.0,PORT3
2024-11-27,15.95,15.95,15.61,15.76,15.0762,2896300,0.0,1.0,PORT3
2024-11-28,15.77,15.77,15.57,15.6,14.9231,2581000,0.0,1.0,PORT3
2024-11-29,15.6,15.78,15.47,15.77,15.0858,2208700,0.0,1.0,PORT3
2024-12-02,15.78,15.8,15.7,15.73,15.0475,1308400,0.0,1.0,PORT3
2024-12-03,15.86,16.0,15.8,15.96,15.2675,4886100,0.0,1.0,PORT3
2024-12-04,16.03,16.05,15.87,16.0,15.3058,1372200,0.0,1.0,PORT3
2024-12-05,16.7,17.1,16.32,16.46,15.7458,54276200,0.0,1.0,PORT3
2024-12-06,16.39,16.48,16.37,16.46,15.7458,1270700,0.0,1.0,PORT3
2024-12-09,16.47,16.5,16.4,16.41,15.698,1139000,0.0,1.0,PORT3
2024-12-10,16.49,16.5,16.44,16.5,15.7841,705600,0.0,1.0,PORT3
2024-12-11,16.64,16.64,16.43,16.5,15.7841,1306900,0.0,1.0,PORT3
2024-12-12,16.46,16.5,16.42,16.47,15.7554,414400,0.0,1.0,PORT3
2024-12-13,16.43,16.51,16.33,16.38,15.6693,640200,0.0,1.0,PORT3
2024-12-16,16.37,16.4,16.28,16.28,15.5736,516500,0.0,1.0,PORT3
2024-12-17,16.27,16.49,16.27,16.4,15.6884,361700,0.0,1.0,PORT3
2024-12-18,16.35,16.41,16.26,16.32,15.6119,464000,0.0,1.0,PORT3
2024-12-19,16.25,16.44,16.25,16.39,15.6789,1090900,0.0,1.0,PORT3
2024-12-20,16.39,16.45,16.26,16.3,15.5928,660300,0.0,1.0,PORT3
2024-12-23,16.27,16.3,16.15,16.16,15.4588,355700,0.0,1.0,PORT3
2024-12-26,16.14,16.28,16.12,16.25,15.5449,352000,0.0,1.0,PORT3
2024-12-27,16.5,16.51,16.24,16.33,15.6215,745600,0.0,1.0,PORT3
2024-12-30,16.3,16.45,16.27,16.31,15.6023,426800,0.0,1.0,PORT3
2025-01-02,16.28,16.63,16.17,16.46,15.7458,1070100,0.0,1.0,PORT3
2025-01-03,16.4,16.53,16.35,16.48,15.765,1845800,0.0,1.0,PORT3
2025-01-06,16.4,16.73,16.4,16.69,15.9658,861900,0.0,1.0,PORT3
2025-01-07,16.88,16.88,16.64,16.69,15.9658,622200,0.0,1.0,PORT3
2025-01-08,16.67,16.67,16.53,16.54,15.8224,677800,0.0,1.0,PORT3
2025-01-09,16.5,16.59,16.47,16.5,15.7841,481100,0.0,1.0,PORT3
2025-01-10,16.45,16.5,16.26,16.32,15.6119,586200,0.0,1.0,PORT3
2025-01-13,16.33,16.33,16.07,16.15,15.4493,989500,0.0,1.0,PORT3
2025-01-14,16.24,16.31,16.05,16.23,15.5258,477500,0.0,1.0,PORT3
2025-01-15,16.29,16.46,16.19,16.41,15.698,411400,0.0,1.0,PORT3
2025-01-16,16.39,16.41,16.25,16.26,15.5545,416500,0.0,1.0,PORT3
2025-01-17,16.32,16.51,16.26,16.49,15.7745,268400,0.0,1.0,PORT3
2025-01-20,16.48,16.68,16.43,16.6,15.8797,213000,0.0,1.0,PORT3
2025-01-21,16.52,16.72,16.52,16.63,15.9084,311800,0.0,1.0,PORT3
2025-01-22,16.6,16.73,16.58,16.69,15.9658,484500,0.0,1.0,PORT3
2025-01-23,16.64,16.73,16.61,16.67,15.9467,591700,0.0,1.0,PORT3
2025-01-24,16.68,16.76,16.56,16.76,16.0328,773900,0.0,1.0,PORT3
2025-01-27,16.75,16.88,16.66,16.88,16.1476,943300,0.0,1.0,PORT3
2025-01-28,16.86,16.87,16.73,16.83,16.0998,591300,0.0,1.0,PORT3
2025-01-29,16.78,16.84,16.75,16.81,16.0806,682300,0.0,1.0,PORT3
2025-01-30,16.87,17.01,16.79,16.99,16.2528,478800,0.0,1.0,PORT3
2025-01-31,16.89,17.01,16.85,16.97,16.2337,562900,0.0,1.0,PORT3
2025-02-03,16.91,16.93,16.82,16.9,16.1667,938400,0.0,1.0,PORT3
2025-02-04,16.89,16.94,16.8,16.86,16.1285,378000,0.0,1.0,PORT3
2025-02-05,16.86,16.92,16.46,16.69,15.9658,573500,0.0,1.0,PORT3
2025-02-06,16.73,16.8,16.69,16.75,16.0232,224600,0.0,1.0,PORT3
2025-02-07,16.86,16.86,16.7,16.7,15.9754,538000,0.0,1.0,PORT3
2025-02-10,16.73,16.85,16.72,16.8,16.0711,525600,0.0,1.0,PORT3
2025-02-11,16.87,16.87,16.75,16.8,16.0711,326300,0.0,1.0,PORT3
2025-02-12,16.8,16.86,16.75,16.75,16.0232,459900,0.0,1.0,PORT3
2025-02-13,16.75,16.85,16.75,16.82,16.0902,339700,0.0,1.0,PORT3
2025-02-14,16.98,16.98,16.82,16.88,16.1476,385400,0.0,1.0,PORT3
2025-02-17,16.92,16.93,16.8,16.88,16.1476,415100,0.0,1.0,PORT3
2025-02-18,16.84,16.9,16.68,16.78,16.0519,311800,0.0,1.0,PORT3
2025-02-19,16.7,16.81,16.7,16.72,15.9945,281700,0.0,1.0,PORT3
2025-02-20,16.75,16.84,16.72,16.75,16.0232,313800,0.0,1.0,PORT3
2025-02-21,16.8,16.81,16.67,16.8,16.0711,343700,0.0,1.0,PORT3
2025-02-24,16.82,16.84,16.66,16.66,15.9371,274100,0.0,1.0,PORT3
2025-02-25,16.66,16.75,16.66,16.7,15.9754,176100,0.0,1.0,PORT3
2025-02-26,16.82,16.82,16.65,16.66,15.9371,811400,0.0,1.0,PORT3
2025-02-27,16.64,16.76,16.62,16.7,15.9754,419000,0.0,1.0,PORT3
2025-02-28,16.63,16.73,16.55,16.56,15.8415,1324600,0.0,1.0,PORT3
2025-03-05,16.56,16.77,16.55,16.59,15.8702,462500,0.0,1.0,PORT3
2025-03-06,16.63,16.82,16.52,16.75,16.0232,992800,0.0,1.0,PORT3
2025-03-07,16.75,17.04,16.64,16.96,16.2241,629500,0.0,1.0,PORT3
2025-03-10,16.87,16.96,16.67,16.81,16.0806,627600,0.0,1.0,PORT3
2025-03-11,16.82,16.85,16.68,16.77,16.0424,256000,0.0,1.0,PORT3
2025-03-12,16.84,17.0,16.75,17.0,16.2624,3651100,0.0,1.0,PORT3
2025-03-13,16.96,17.03,16.88,17.0,16.2624,1529800,0.0,1.0,PORT3
2025-03-14,17.12,17.4,16.98,17.35,16.5972,1439200,0.0,1.0,PORT3
2025-03-17,17.42,17.43,17.28,17.36,16.6068,450200,0.0,1.0,PORT3
2025-03-18,17.37,17.41,17.25,17.41,16.6546,381800,0.0,1.0,PORT3
2025-03-19,17.39,17.51,17.33,17.47,16.712,1181800,0.0,1.0,PORT3
2025-03-20,17.52,17.55,17.41,17.48,16.7216,346400,0.0,1.0,PORT3
2025-03-21,17.49,17.5,17.3,17.46,16.9791,580200,0.2848,1.0,PORT3
2025-03-24,17.14,17.2,17.05,17.12,16.6484,589400,0.0,1.0,PORT3
2025-03-25,17.1,17.17,17.03,17.13,16.6581,492500,0.0,1.0,PORT3
2025-03-26,17.15,17.16,17.04,17.1,16.629,1167500,0.0,1.0,PORT3
2025-03-27,17.07,17.16,17.02,17.16,16.6873,625700,0.0,1.0,PORT3
2025-03-28,17.1,17.13,17.0,17.1,16.629,1361500,0.0,1.0,PORT3
2025-03-31,17.03,17.06,17.0,17.03,16.5609,722400,0.0,1.0,PORT3
2025-04-01,17.1,17.1,17.0,17.09,16.6192,703300,0.0,1.0,PORT3
2025-04-02,17.09,17.12,17.03,17.09,16.6192,562500,0.0,1.0,PORT3
2025-04-03,17.09,17.2,17.03,17.09,16.6192,920000,0.0,1.0,PORT3
2025-04-04,17.02,17.06,16.87,17.03,16.5609,1225600,0.0,1.0,PORT3
2025-04-07,16.97,17.1,16.83,17.0,16.5317,1363900,0.0,1.0,PORT3
2025-04-08,17.06,17.08,16.88,16.91,16.4442,1038100,0.0,1.0,PORT3
2025-04-09,16.91,17.1,16.87,17.05,16.5803,680500,0.0,1.0,PORT3
2025-04-10,17.02,17.08,16.9,17.04,16.5706,658900,0.0,1.0,PORT3
2025-04-11,17.03,17.14,16.95,17.12,16.6484,4669200,0.0,1.0,PORT3
2025-04-14,17.16,17.2,17.1,17.2,16.7262,721200,0.0,1.0,PORT3
2025-04-15,17.28,17.3,17.17,17.18,16.7068,858600,0.0,1.0,PORT3
2025-04-16,17.12,17.24,17.09,17.11,16.6387,586500,0.0,1.0,PORT3
2025-04-17,17.15,17.17,17.06,17.1,16.629,687900,0.0,1.0,PORT3
2025-04-22,17.09,17.16,17.03,17.14,16.6679,605400,0.0,1.0,PORT3
2025-04-23,17.2,17.22,17.1,17.1,16.629,338700,0.0,1.0,PORT3
2025-04-24,17.09,17.35,17.09,17.21,16.7359,527300,0.0,1.0,PORT3
2025-04-25,17.21,17.29,17.19,17.19,16.7165,246800,0.0,1.0,PORT3
2025-04-28,17.31,17.31,17.09,17.13,16.6581,644000,0.0,1.0,PORT3
2025-04-29,17.15,17.24,17.13,17.13,16.6581,819300,0.0,1.0,PORT3
2025-04-30,17.09,17.29,17.09,17.13,16.6581,989400,0.0,1.0,PORT3
2025-05-02,17.12,17.22,17.0,17.0,16.5317,2203500,0.0,1.0,PORT3
2025-05-05,17.03,17.06,16.98,17.01,16.5414,1125900,0.0,1.0,PORT3
2025-05-06,17.2,17.2,17.08,17.09,16.6192,641800,0.0,1.0,PORT3
2025-05-07,17.15,17.18,17.06,17.15,16.6776,906900,0.0,1.0,PORT3
2025-05-08,17.23,17.5,17.23,17.44,16.9596,2626900,0.0,1.0,PORT3
2025-05-09,17.49,17.53,17.34,17.44,16.9596,509200,0.0,1.0,PORT3
2025-05-12,17.54,17.54,17.38,17.42,17.222,968100,0.2854,1.0,PORT3
2025-05-13,17.2,17.32,17.09,17.32,17.1231,1257300,0.0,1.0,PORT3
2025-05-14,17.37,17.38,17.3,17.34,17.1429,713500,0.0,1.0,PORT3
2025-05-15,17.37,17.4,17.31,17.31,17.1133,901900,0.0,1.0,PORT3
2025-05-16,17.39,17.39,17.28,17.29,17.0935,555100,0.0,1.0,PORT3
2025-05-19,17.32,17.37,17.3,17.32,17.1231,333300,0.0,1.0,PORT3
2025-05-20,17.36,17.39,17.32,17.32,17.1231,1626800,0.0,1.0,PORT3
2025-05-21,17.35,17.44,17.33,17.38,17.1825,8523800,0.0,1.0,PORT3
2025-05-22,17.39,17.47,17.37,17.47,17.2714,3295500,0.0,1.0,PORT3
2025-05-23,17.52,17.56,17.42,17.49,17.2914,976600,0.1986,1.0,PORT3
2025-05-26,17.49,17.49,17.29,17.35,17.35,621100,0.0,1.0,PORT3
2025-05-27,17.41,17.41,17.33,17.37,17.37,557600,0.0,1.0,PORT3
2025-05-28,17.34,17.39,17.3,17.37,17.37,748800,0.0,1.0,PORT3
2025-05-29,17.35,17.37,17.3,17.31,17.31,407200,0.0,1.0,PORT3
2025-05-30,17.44,17.44,17.3,17.37,17.37,1049200,0.0,1.0,PORT3
2025-06-02,17.35,17.4,17.33,17.34,17.34,824700,0.0,1.0,PORT3
2025-06-03,17.34,17.42,17.31,17.38,17.38,1119900,0.0,1.0,PORT3
2025-06-04,17.38,17.41,17.33,17.4,17.4,1643100,0.0,1.0,PORT3
2025-06-05,17.43,17.43,17.36,17.38,17.38,2371200,0.0,1.0,PORT3
2025-06-06,17.35,17.39,17.35,17.37,17.37,523600,0.0,1.0,PORT3
2025-06-09,17.37,17.4,17.35,17.4,17.4,702400,0.0,1.0,PORT3
2025-06-10,17.42,17.44,17.37,17.44,17.44,3021700,0.0,1.0,PORT3
2025-06-11,17.45,17.45,17.41,17.42,17.42,913000,0.0,1.0,PORT3
2025-06-12,17.45,17.45,17.4,17.44,17.44,1124400,0.0,1.0,PORT3
2025-06-13,17.44,17.49,17.42,17.44,17.44,1790800,0.0,1.0,PORT3
2025-06-16,17.44,17.48,17.4,17.43,17.43,287500,0.0,1.0,PORT3
2025-06-17,17.42,17.5,17.42,17.48,17.48,576100,0.0,1.0,PORT3
2025-06-18,17.46,17.5,17.43,17.5,17.5,519600,0.0,1.0,PORT3
2025-06-20,17.48,17.57,17.35,17.5,17.5,3684900,0.0,1.0,PORT3
2025-06-23,17.48,17.55,17.41,17.49,17.49,631800,0.0,1.0,PORT3
2025-06-24,17.47,17.55,17.44,17.54,17.54,1249800,0.0,1.0,PORT3
2025-06-25,17.54,17.54,17.46,17.49,17.49,568100,0.0,1.0,PORT3
2025-06-26,17.48,17.51,17.45,17.49,17.49,302600,0.0,1.0,PORT3
2025-06-27,17.47,17.47,17.45,17.45,17.45,875000,0.0,1.0,PORT3
2025-06-30,17.45,17.48,17.45,17.45,17.45,998000,0.0,1.0,PORT3
2025-07-01,17.45,17.48,17.43,17.43,17.43,1510300,0.0,1.0,PORT3
2025-07-02,17.43,17.45,17.42,17.42,17.42,1042700,0.0,1.0,PORT3
2025-07-03,17.42,17.47,17.4,17.47,17.47,1583500,0.0,1.0,PORT3
2025-07-04,17.47,17.5,17.44,17.5,17.5,148300,0.0,1.0,PORT3
2025-07-07,17.5,17.56,17.45,17.51,17.51,526500,0.0,1.0,PORT3
